ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180156,2011,"November 14, 2010",Creighton Bluejays,Northern Arizona Lumberjacks,"2-0, 2-0 Home","0-2, 0-2 Away",74,70,,,Final,,34,40,,25,45,,NCAAB
303232464,2011,"November 19, 2010",Northern Arizona Lumberjacks,Southwestern (AZ) Eagles,"2-2, 2-0 Home",,97,47,,,Final,FOXCS,41,56,,27,20,,NCAAB
303322492,2011,"November 28, 2010",Pepperdine Waves,Northern Arizona Lumberjacks,"2-5, 0-2 Home","4-2, 2-2 Away",74,88,,,Final,,37,37,,47,41,,NCAAB
303382464,2011,"December 4, 2010",Northern Arizona Lumberjacks,Bethany (CA) Bruins,"6-2, 3-0 Home",,91,50,,,Final,,47,44,,26,24,,NCAAB
303450030,2011,"December 11, 2010",USC Trojans,Northern Arizona Lumberjacks,"6-4, 5-1 Home","7-3, 3-3 Away",60,52,,,Final,,31,29,,19,33,,NCAAB
303562464,2011,"December 22, 2010",Northern Arizona Lumberjacks,Air Force Falcons,"8-4, 5-0 Home","7-3, 1-2 Away",74,63,,,Final,,37,37,,26,37,,NCAAB
303650147,2011,"December 31, 2010",Montana State Bobcats,Northern Arizona Lumberjacks,"8-6, 2-0 Conf","8-6, 0-2 Conf",86,78,,,Final,,44,42,,25,53,,NCAAB
310082464,2011,"January 8, 2011",Northern Arizona Lumberjacks,Weber State Wildcats,"9-7, 1-3 Conf","7-7, 1-2 Conf",67,68,,,Final,FOXCS,35,32,,35,33,,NCAAB
310200331,2011,"January 20, 2011",Eastern Washington Eagles,Northern Arizona Lumberjacks,"5-13, 2-4 Conf","10-8, 2-4 Conf",72,59,,,Final,,33,39,,25,34,,NCAAB
310312464,2011,"January 31, 2011",Northern Arizona Lumberjacks,Northern Colorado Bears,"12-8, 4-4 Conf","11-9, 7-2 Conf",65,54,,,Final,FOXCS,28,37,,28,26,,NCAAB
310362464,2011,"February 5, 2011",Northern Arizona Lumberjacks,Montana Grizzlies,"14-8, 6-4 Conf","16-7, 8-3 Conf",70,53,,,Final,FOXCS,34,36,,27,26,,NCAAB
310430304,2011,"February 12, 2011",Idaho State Bengals,Northern Arizona Lumberjacks,"8-16, 4-8 Conf","14-10, 6-6 Conf",90,88,,,Final/OT,,40,39,11,45,34,9,NCAAB
310500013,2011,"February 19, 2011",Cal Poly Mustangs,Northern Arizona Lumberjacks,"14-12, 7-5 Home","16-10, 5-9 Away",56,59,,,Final,,23,33,,27,32,,NCAAB
310572458,2011,"February 26, 2011",Northern Colorado Bears,Northern Arizona Lumberjacks,"17-10, 11-3 Conf","17-11, 8-7 Conf",72,71,,,Final,,35,37,,34,37,,NCAAB
310642464,2011,"March 5, 2011",Northern Arizona Lumberjacks,Montana State Bobcats,"19-11, 9-7 Conf","13-18, 7-9 Conf",65,62,,,Final,,27,38,,32,30,,NCAAB
303160066,2011,"November 12, 2010",Iowa State Cyclones,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,,35,43,,20,44,,NCAAB
303202464,2011,"November 16, 2010",Northern Arizona Lumberjacks,Alabama State Hornets,"1-2, 1-0 Home","0-3, 0-3 Away",74,46,,,Final,,37,37,,20,26,,NCAAB
303260338,2011,"November 22, 2010",Kennesaw State Owls,Northern Arizona Lumberjacks,"2-3, 2-2 Home","3-2, 1-2 Away",66,74,,,Final,,32,34,,38,36,,NCAAB
303342934,2011,"November 30, 2010",CSU Bakersfield Roadrunners,Northern Arizona Lumberjacks,"3-4, 1-2 Home","5-2, 3-2 Away",77,81,,,Final,,36,41,,35,46,,NCAAB
303422464,2011,"December 8, 2010",Northern Arizona Lumberjacks,UT Rio Grande Valley Vaqueros,"7-2, 4-0 Home","3-7, 0-3 Away",68,55,,,Final,FOXCS,29,39,,23,32,,NCAAB
303500012,2011,"December 16, 2010",Arizona Wildcats,Northern Arizona Lumberjacks,"9-2, 7-0 Home","7-4, 3-4 Away",63,58,,,Final,FOXCS,24,39,,31,27,,NCAAB
303630149,2011,"December 29, 2010",Montana Grizzlies,Northern Arizona Lumberjacks,"9-4, 1-0 Conf","8-5, 0-1 Conf",83,80,,,Final,,35,48,,32,48,,NCAAB
310062464,2011,"January 6, 2011",Northern Arizona Lumberjacks,Idaho State Bengals,"9-6, 1-2 Conf","5-10, 1-2 Conf",82,80,,,Final/OT,FOXCS,25,42,15,26,41,13,NCAAB
310152464,2011,"January 15, 2011",Northern Arizona Lumberjacks,Sacramento State Hornets,"10-7, 2-3 Conf","3-14, 0-6 Conf",79,58,,,Final,FOXCS,36,43,,27,31,,NCAAB
310222502,2011,"January 22, 2011",Portland St Vikings,Northern Arizona Lumberjacks,"10-9, 3-4 Conf","11-8, 3-4 Conf",59,71,,,Final,,18,41,,34,37,,NCAAB
310342464,2011,"February 3, 2011",Northern Arizona Lumberjacks,Montana State Bobcats,"13-8, 5-4 Conf","11-11, 5-5 Conf",61,41,,,Final,FOXCS,29,32,,18,23,,NCAAB
310412692,2011,"February 10, 2011",Weber State Wildcats,Northern Arizona Lumberjacks,"13-9, 7-4 Conf","14-9, 6-5 Conf",82,55,,,Final,,35,47,,25,30,,NCAAB
310472464,2011,"February 16, 2011",Northern Arizona Lumberjacks,Eastern Washington Eagles,"15-10, 7-6 Conf","8-17, 5-8 Conf",83,74,,,Final,FOXCS,27,56,,39,35,,NCAAB
310550016,2011,"February 24, 2011",Sacramento State Hornets,Northern Arizona Lumberjacks,"7-19, 4-10 Conf","17-10, 8-6 Conf",42,63,,,Final,,18,24,,26,37,,NCAAB
310612464,2011,"March 2, 2011",Northern Arizona Lumberjacks,Portland St Vikings,"18-11, 9-7 Conf","13-16, 5-11 Conf",79,52,,,Final,FOXCS,43,36,,27,25,,NCAAB
310742541,2011,"March 15, 2011",Santa Clara Broncos,Northern Arizona Lumberjacks,"20-14, 13-5 Home","19-13, 6-11 Away",68,63,,,Final,,36,32,,21,42,,NCAAB
310672458,2011,"March 8, 2011",Northern Colorado Bears,Northern Arizona Lumberjacks,"20-10, 13-3 Conf","19-12, 9-7 Conf",73,70,,,Final,,43,30,,45,25,,NCAAB
