ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303180156,2011,"November 14, 2010",Creighton Bluejays,Northern Arizona Lumberjacks,"2-0, 2-0 Home","0-2, 0-2 Away",74,70,,,Final,,34,40,,25,45,,NCAAB,20-55,25-56,36.4,44.6,5-22,10-24,22.7,41.7,29-33,10-13,87.9,76.9,41,36,9,16,6,4,1,6,9,13,,,,,15,27,12,3,12,8,25,23,,,0,0,0,0
303232464,2011,"November 19, 2010",Northern Arizona Lumberjacks,Southwestern (AZ) Eagles,"2-2, 2-0 Home",,97,47,,,Final,FOXCS,41,56,,27,20,,NCAAB,32-62,15-48,51.6,31.3,10-18,6-19,55.6,31.6,23-37,11-14,62.2,78.6,48,36,23,8,15,2,9,1,10,22,,,,,16,27,51,6,16,8,27,21,,,1,0,0,0
303322492,2011,"November 28, 2010",Pepperdine Waves,Northern Arizona Lumberjacks,"2-5, 0-2 Home","4-2, 2-2 Away",74,88,,,Final,,37,37,,47,41,,NCAAB,26-63,37-69,41.3,53.6,8-23,8-14,34.8,57.1,14-18,6-8,77.8,75.0,39,41,14,28,3,5,8,6,7,6,,,,,10,17,4,20,13,12,21,27,,,0,0,0,0
303382464,2011,"December 4, 2010",Northern Arizona Lumberjacks,Bethany (CA) Bruins,"6-2, 3-0 Home",,91,50,,,Final,,47,44,,26,24,,NCAAB,39-68,18-56,57.4,32.1,3-12,7-22,25.0,31.8,10-20,7-14,50.0,50.0,45,39,26,10,9,6,6,2,10,19,,,,,14,17,44,3,14,12,29,20,,,0,0,0,0
303450030,2011,"December 11, 2010",USC Trojans,Northern Arizona Lumberjacks,"6-4, 5-1 Home","7-3, 3-3 Away",60,52,,,Final,,31,29,,19,33,,NCAAB,21-53,20-55,39.6,36.4,7-19,8-19,36.8,42.1,11-15,4-7,73.3,57.1,47,34,11,10,4,2,8,3,8,6,,,,,6,16,14,2,14,8,27,21,,,0,0,0,0
303562464,2011,"December 22, 2010",Northern Arizona Lumberjacks,Air Force Falcons,"8-4, 5-0 Home","7-3, 1-2 Away",74,63,,,Final,,37,37,,26,37,,NCAAB,24-44,22-52,54.5,42.3,4-13,3-15,30.8,20.0,22-29,16-24,75.9,66.7,35,29,16,12,4,7,2,1,11,6,,,,,22,21,15,4,9,10,25,16,,,0,0,0,0
303650147,2011,"December 31, 2010",Montana State Bobcats,Northern Arizona Lumberjacks,"8-6, 2-0 Conf","8-6, 0-2 Conf",86,78,,,Final,,44,42,,25,53,,NCAAB,28-53,32-59,52.8,54.2,11-24,6-13,45.8,46.2,19-34,8-15,55.9,53.3,32,44,13,10,3,8,7,2,9,13,,,,,15,25,27,0,9,14,19,23,,,0,1,0,0
310082464,2011,"January 8, 2011",Northern Arizona Lumberjacks,Weber State Wildcats,"9-7, 1-3 Conf","7-7, 1-2 Conf",67,68,,,Final,FOXCS,35,32,,35,33,,NCAAB,22-45,27-54,48.9,50.0,5-13,8-17,38.5,47.1,18-26,6-9,69.2,66.7,33,28,14,17,6,4,4,1,13,10,,,,,16,22,3,16,7,6,22,18,,,0,0,0,0
310200331,2011,"January 20, 2011",Eastern Washington Eagles,Northern Arizona Lumberjacks,"5-13, 2-4 Conf","10-8, 2-4 Conf",72,59,,,Final,,33,39,,25,34,,NCAAB,24-55,20-48,43.6,41.7,6-17,5-14,35.3,35.7,18-28,14-24,64.3,58.3,44,35,13,11,6,6,6,5,12,15,,,,,22,25,15,1,17,11,24,19,,,1,1,0,0
310312464,2011,"January 31, 2011",Northern Arizona Lumberjacks,Northern Colorado Bears,"12-8, 4-4 Conf","11-9, 7-2 Conf",65,54,,,Final,FOXCS,28,37,,28,26,,NCAAB,23-57,20-60,40.4,33.3,4-15,5-22,26.7,22.7,15-20,9-15,75.0,60.0,39,50,17,11,6,2,7,5,10,15,,,,,20,18,16,7,10,16,26,28,,,0,0,0,0
