ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401000766,2018,"November 13, 2017",Northern Arizona Lumberjacks,Embry-Riddle (AZ) Eagles,"0-2, 0-1 Home",,70,82,,,Final,,40,30,,36,46,,NCAAB,21-59,27-58,35.6,46.6,5-21,9-24,23.8,37.5,23-34,19-20,67.6,95.0,36,41,14,13,9,5,2,4,15,16,,,,,22,26,,,12,8,24,33,,,0,0,0,0
400989197,2018,"November 20, 2017",Kansas State Wildcats,Northern Arizona Lumberjacks,"4-0, 4-0 Home","0-4, 0-3 Away",80,58,,,Final,ESPN3,43,37,,27,31,,NCAAB,31-62,16-41,50.0,39.0,6-24,5-19,25.0,26.3,12-19,21-27,63.2,77.8,28,36,22,8,19,6,1,2,12,31,,,,,22,19,20,0,9,11,19,25,,,0,0,0,0
401002175,2018,"November 24, 2017",Northern Arizona Lumberjacks,UC Irvine Anteaters,0-6,3-4,71,77,,,Final,,37,34,,31,46,,NCAAB,22-58,25-50,37.9,50.0,8-20,7-16,40.0,43.8,19-23,20-29,82.6,69.0,33,35,12,12,3,6,3,5,15,17,,,,,21,20,13,10,13,9,20,26,,,0,0,0,0
400990613,2018,"December 2, 2017",CSU Bakersfield Roadrunners,Northern Arizona Lumberjacks,"4-5, 1-1 Home","1-7, 1-4 Away",52,60,,,Final,ESPN3,28,24,,24,36,,NCAAB,19-49,24-46,38.8,52.2,6-24,4-16,25.0,25.0,8-14,8-14,57.1,57.1,30,30,12,13,9,10,2,3,25,23,,,,,15,18,,,14,10,16,20,,,0,0,0,0
400986998,2018,"December 9, 2017",San Diego Toreros,Northern Arizona Lumberjacks,"7-2, 4-1 Home","2-8, 1-5 Away",79,51,,,Final,,38,41,,18,33,,NCAAB,26-54,12-45,48.1,26.7,13-32,3-15,40.6,20.0,14-16,24-29,87.5,82.8,39,27,19,6,6,7,5,1,18,19,,,,,29,18,33,0,10,7,29,20,,,0,0,0,0
400988018,2018,"December 18, 2017",South Florida Bulls,Northern Arizona Lumberjacks,"6-6, 5-3 Home","2-10, 1-6 Away",70,56,,,Final,,33,37,,23,33,,NCAAB,26-52,22-63,50.0,34.9,10-22,4-23,45.5,17.4,8-12,8-14,66.7,57.1,40,34,13,11,9,8,5,1,18,14,,,,,14,12,18,2,9,14,31,20,,,0,0,0,0
400991267,2018,"December 28, 2017",Northern Arizona Lumberjacks,Montana Grizzlies,"3-11, 0-1 Conf","8-5, 1-0 Conf",69,87,,,Final,,30,39,,42,45,,NCAAB,16-49,29-65,32.7,44.6,7-17,7-17,41.2,41.2,30-35,22-29,85.7,75.9,33,42,10,13,4,11,7,4,19,11,,,,,22,26,0,24,10,16,23,26,,,0,0,0,0
400991280,2018,"January 4, 2018",Weber State Wildcats,Northern Arizona Lumberjacks,"8-6, 1-1 Conf","3-13, 0-3 Conf",95,55,,,Final,,39,56,,27,28,,NCAAB,33-64,18-57,51.6,31.6,11-22,5-22,50.0,22.7,18-22,14-24,81.8,58.3,43,34,19,8,6,6,4,7,7,13,,,,,21,18,44,0,9,10,34,24,,,0,0,0,0
400991296,2018,"January 13, 2018",Southern Utah Thunderbirds,Northern Arizona Lumberjacks,"7-9, 1-4 Conf","3-15, 0-5 Conf",81,75,,,Final,,38,43,,36,39,,NCAAB,29-56,25-63,51.8,39.7,9-20,6-22,45.0,27.3,14-19,19-26,73.7,73.1,37,31,13,8,5,7,7,5,12,7,,,,,21,20,10,2,5,9,32,22,,,1,0,0,0
400991304,2018,"January 20, 2018",Northern Arizona Lumberjacks,Idaho Vandals,"3-17, 0-7 Conf","13-6, 5-2 Conf",80,84,,,Final,,36,44,,32,52,,NCAAB,26-58,25-49,44.8,51.0,14-31,12-25,45.2,48.0,14-22,22-26,63.6,84.6,29,32,11,14,6,7,0,5,13,15,,,,,21,19,7,13,10,6,19,26,,,0,0,0,0
