ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988420,2018,"November 13, 2017",DePaul Blue Demons,Delaware State Hornets,"1-1, 1-1 Home","1-1, 0-1 Away",81,57,,,Final,FS2,35,46,,21,36,,NCAAB,30-71,15-48,42.3,31.3,5-19,4-17,26.3,23.5,16-20,23-35,80.0,65.7,52,34,13,8,7,5,3,5,11,16,,,,,25,21,26,0,21,10,31,24,,,0,0,0,0
400992176,2018,"November 16, 2017",UIC Flames,Delaware State Hornets,"2-1, 2-1 Home","1-3, 0-3 Away",95,55,,,Final,ESPN3,53,42,,19,36,,NCAAB,30-55,19-65,54.5,29.2,12-28,5-20,42.9,25.0,23-29,12-16,79.3,75.0,39,38,19,14,10,8,10,2,14,17,,,,,14,21,40,0,12,20,27,18,,,0,0,0,0
400994186,2018,"November 25, 2017",Delaware State Hornets,Georgian Court Lions,"2-4, 2-0 Home",,68,55,,,Final,,35,33,,29,26,,NCAAB,23-61,15-42,37.7,35.7,8-28,8-20,28.6,40.0,14-23,17-21,60.9,81.0,34,37,16,11,12,3,3,1,7,20,,,,,18,19,19,6,17,11,17,26,,,0,0,0,0
400990018,2018,"November 29, 2017",Delaware State Hornets,Binghamton Bearcats,"2-6, 2-1 Home","4-4, 1-3 Away",64,85,,,Final,,29,35,,46,39,,NCAAB,22-47,31-53,46.8,58.5,6-18,13-25,33.3,52.0,14-20,10-12,70.0,83.3,19,33,11,17,6,5,3,1,11,10,,,,,13,17,0,22,4,7,15,26,,,1,1,0,0
400991583,2018,"December 6, 2017",Delaware State Hornets,UMBC Retrievers,"2-8, 2-2 Home","6-4, 2-3 Away",60,81,,,Final,,40,20,,35,46,,NCAAB,23-55,28-58,41.8,48.3,7-23,16-33,30.4,48.5,7-10,9-16,70.0,56.3,34,34,10,15,5,10,1,3,15,10,,,,,19,10,11,21,13,13,21,21,,,0,0,0,0
400991396,2018,"December 17, 2017",Delaware State Hornets,Delaware Blue Hens,"2-10, 2-3 Home","5-6, 2-3 Away",59,68,,,Final/OT,,28,27,4.0,32,23,13.0,NCAAB,20-51,25-62,39.2,40.3,4-16,9-28,25.0,32.1,15-18,9-16,83.3,56.3,33,42,8,12,4,4,3,0,14,13,,,,,19,20,4,13,8,16,25,26,,,0,0,0,0
400986458,2018,"December 22, 2017",Nebraska Cornhuskers,Delaware State Hornets,"9-5, 7-1 Home","2-12, 0-9 Away",85,68,,,Final,,42,43,,26,42,,NCAAB,31-60,28-62,51.7,45.2,13-27,6-15,48.1,40.0,10-17,6-10,58.8,60.0,33,32,24,8,7,6,6,1,13,16,,,,,11,14,22,0,11,13,22,19,,,0,0,0,0
400992737,2018,"January 3, 2018",Delaware State Hornets,North Carolina Central Eagles,"2-14, 0-1 Conf","7-8, 1-0 Conf",62,65,,,Final,,30,32,,34,31,,NCAAB,20-41,20-39,48.8,51.3,7-17,9-17,41.2,52.9,15-22,16-22,68.2,72.7,22,25,12,6,9,4,3,1,17,23,,,,,16,18,1,10,7,9,15,16,,,0,0,0,0
400992739,2018,"January 8, 2018",Delaware State Hornets,North Carolina A&T Aggies,"2-16, 0-3 Conf","8-8, 1-0 Conf",66,76,,,Final,,32,34,,40,36,,NCAAB,24-51,28-53,47.1,52.8,10-18,7-20,55.6,35.0,8-8,13-16,100.0,81.3,25,28,15,17,5,15,2,1,19,14,,,,,16,10,5,10,6,8,19,20,,,0,1,0,0
400992741,2018,"January 15, 2018",Florida A&M Rattlers,Delaware State Hornets,"3-18, 2-3 Conf","2-18, 0-5 Conf",94,89,,,Final/2OT,,29,40,25.0,35,34,20.0,NCAAB,31-65,33-77,47.7,42.9,10-27,7-23,37.0,30.4,22-31,16-23,71.0,69.6,33,55,12,7,8,0,4,2,7,14,,,,,17,23,,,5,19,28,36,,,0,0,0,0
