ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502667,2014,"November 11, 2013",Georgia Tech Yellow Jackets,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",68,50,,,Final,,31,37,,18,32,,NCAAB
400506110,2014,"November 19, 2013",George Washington Colonials,Delaware State Hornets,"4-0, 3-0 Home","1-3, 0-3 Away",94,50,,,Final,,54,40,,19,31,,NCAAB
400507154,2014,"November 30, 2013",Buffalo Bulls,Delaware State Hornets,"3-2, 3-0 Home","1-5, 0-4 Away",65,55,,,Final,,32,33,,25,30,,NCAAB
400506003,2014,"December 4, 2013",Dayton Flyers,Delaware State Hornets,"7-1, 5-1 Home","2-6, 0-5 Away",56,46,,,Final,,28,28,,21,25,,NCAAB
400507156,2014,"December 15, 2013",Howard Bison,Delaware State Hornets,"3-11, 1-1 Conf","2-8, 0-2 Conf",64,62,,,Final/OT,,31,27,6,38,20,4,NCAAB
400498804,2014,"December 30, 2013",Delaware State Hornets,St. Francis (BKN) Terriers,"2-10, 2-3 Home","9-5, 4-4 Away",57,60,,,Final,,25,32,,25,35,,NCAAB
400498586,2014,,,,,,,,,,,,,,,,,,NCAAB
400507158,2014,"January 13, 2014",Delaware State Hornets,Norfolk State Spartans,"4-12, 0-4 Conf","10-7, 4-0 Conf",56,58,,,Final,,28,28,,28,30,,NCAAB
400507160,2014,"January 20, 2014",North Carolina A&T Aggies,Delaware State Hornets,"6-12, 2-1 Conf","4-14, 0-6 Conf",66,55,,,Final,ESPNU,36,30,,20,35,,NCAAB
400507161,2014,"February 1, 2014",Morgan State Bears,Delaware State Hornets,"7-12, 5-2 Conf","4-16, 0-7 Conf",77,64,,,Final,,31,46,,38,26,,NCAAB
400507163,2014,"February 8, 2014",Delaware State Hornets,South Carolina State Bulldogs,"5-17, 1-8 Conf","8-15, 4-6 Conf",61,53,,,Final,,31,30,,28,25,,NCAAB
400506988,2014,"February 15, 2014",Bethune-Cookman Wildcats,Delaware State Hornets,"6-22, 4-9 Conf","7-17, 3-8 Conf",67,79,,,Final,,31,36,,35,44,,NCAAB
400507166,2014,"February 22, 2014",Delaware State Hornets,Maryland-Eastern Shore Hawks,"8-18, 4-9 Conf","4-21, 2-10 Conf",84,71,,,Final,,39,45,,36,35,,NCAAB
400507168,2014,"March 1, 2014",Delaware State Hornets,Howard Bison,"9-19, 5-10 Conf","7-22, 5-9 Conf",53,55,,,Final,,20,33,,24,31,,NCAAB
400507013,2014,"November 9, 2013",Delaware State Hornets,Cairn University Cairn,"1-0, 2-1 Home",,107,48,,,Final,,55,52,,19,29,,NCAAB
400502673,2014,"November 13, 2013",Clemson Tigers,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",58,37,,,Final,,32,26,,23,14,,NCAAB
400504229,2014,"November 25, 2013",Delaware State Hornets,Delaware Blue Hens,"1-4, 2-1 Home","3-3, 4-2 Away",70,80,,,Final,,25,45,,32,48,,NCAAB
400507155,2014,"December 2, 2013",Delaware State Hornets,Baptist Bible College Defenders,"2-5, 2-1 Home",,72,47,,,Final,,39,33,,27,20,,NCAAB
400506995,2014,"December 7, 2013",Delaware State Hornets,Coppin State Eagles,"2-7, 0-1 Conf","3-4, 1-0 Conf",54,73,,,Final,,22,32,,34,39,,NCAAB
400498310,2014,"December 17, 2013",Oklahoma State Cowboys,Delaware State Hornets,"10-1, 8-0 Home","2-9, 0-7 Away",75,43,,,Final,,30,45,,16,27,,NCAAB
400498579,2014,"January 2, 2014",Delaware State Hornets,Gardner-Webb Bulldogs,"3-10, 3-3 Home","7-8, 1-7 Away",66,65,,,Final/OT,,23,38,5,33,28,4,NCAAB
400507157,2014,"January 11, 2014",Delaware State Hornets,Hampton Pirates,"4-11, 0-3 Conf","8-8, 3-0 Conf",60,73,,,Final,,24,36,,28,45,,NCAAB
400507159,2014,"January 18, 2014",North Carolina Central Eagles,Delaware State Hornets,"11-5, 2-1 Conf","4-13, 0-5 Conf",62,52,,,Final,,32,30,,21,31,,NCAAB
400504676,2014,"January 27, 2014",Delaware State Hornets,NJIT Highlanders,"4-15, 3-6 Home","9-13, 5-9 Away",59,65,,,Final/OT,,28,21,10,20,29,16,NCAAB
400507005,2014,"February 3, 2014",Coppin State Eagles,Delaware State Hornets,"8-14, 5-4 Conf","4-17, 0-8 Conf",54,53,,,Final,,28,26,,25,28,,NCAAB
400507164,2014,"February 10, 2014",Delaware State Hornets,Savannah St Tigers,"6-17, 2-8 Conf","8-16, 6-4 Conf",79,59,,,Final,,40,39,,27,32,,NCAAB
400507165,2014,"February 17, 2014",Florida A&M Rattlers,Delaware State Hornets,"10-16, 6-7 Conf","7-18, 3-9 Conf",68,63,,,Final,,30,38,,24,39,,NCAAB
400507167,2014,"February 24, 2014",Delaware State Hornets,Morgan State Bears,"9-18, 5-9 Conf","11-14, 9-4 Conf",59,56,,,Final,,28,31,,21,35,,NCAAB
400507169,2014,"March 6, 2014",Maryland-Eastern Shore Hawks,Delaware State Hornets,"6-23, 4-12 Conf","9-20, 5-11 Conf",84,70,,,Final,,35,49,,25,45,,NCAAB
400543790,2014,"March 11, 2014",Florida A&M Rattlers,Delaware State Hornets,"14-17, 8-8 Conf","9-21, 5-11 Conf",65,61,,,Final,,31,34,,36,25,,NCAAB
