ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283202169,2009,"November 15, 2008",Delaware State Hornets,Cheyney Wolves,"1-1, 1-1 Home",,64,67,,,Final,,26,38,,32,35,,NCAAB
283242168,2009,"November 19, 2008",Dayton Flyers,Delaware State Hornets,"2-0, 2-0 Home","1-3, 0-2 Away",62,42,,,Final,,28,34,,21,21,,NCAAB
283270096,2009,"November 22, 2008",Kentucky Wildcats,Delaware State Hornets,"1-2, 1-1 Home","1-5, 0-4 Away",71,42,,,Final,,37,34,,23,19,,NCAAB
283332473,2009,"November 28, 2008",Delaware State Hornets,Oakland Golden Grizzlies,1-7,2-4,70,75,,,Final,,42,28,,33,42,,NCAAB
283360041,2009,"December 1, 2008",Uconn Huskies,Delaware State Hornets,"7-0, 4-0 Home","1-9, 0-6 Away",79,49,,,Final,,44,35,,18,31,,NCAAB
283410257,2009,"December 6, 2008",Richmond Spiders,Delaware State Hornets,"5-3, 3-0 Home","2-10, 0-7 Away",76,66,,,Final,,35,41,,22,44,,NCAAB
283490164,2009,"December 14, 2008",Rutgers Scarlet Knights,Delaware State Hornets,"7-3, 4-3 Home","2-12, 0-9 Away",60,55,,,Final,,27,33,,27,28,,NCAAB
290102169,2009,"January 10, 2009",Delaware State Hornets,South Carolina State Bulldogs,"2-14, 1-1 Conf","6-6, 1-0 Conf",52,69,,,Final,,19,33,,33,36,,NCAAB
290172450,2009,"January 17, 2009",Norfolk State Spartans,Delaware State Hornets,"3-11, 2-2 Conf","3-15, 1-2 Conf",72,61,,,Final,,33,39,,24,37,,NCAAB
290242169,2009,"January 24, 2009",Delaware State Hornets,Bethune-Cookman Wildcats,"4-16, 2-3 Conf","10-9, 4-2 Conf",56,60,,,Final,,25,31,,20,40,,NCAAB
290312169,2009,"January 31, 2009",Delaware State Hornets,Coppin State Eagles,"5-17, 3-4 Conf","6-15, 4-4 Conf",65,72,,,Final,,23,42,,31,41,,NCAAB
290382261,2009,"February 7, 2009",Hampton Pirates,Delaware State Hornets,"10-12, 4-5 Conf","6-18, 4-5 Conf",39,49,,,Final,,18,21,,15,34,,NCAAB
290452169,2009,"February 14, 2009",Delaware State Hornets,Norfolk State Spartans,"7-19, 5-6 Conf","8-14, 6-5 Conf",86,74,,,Final,,37,49,,29,45,,NCAAB
290522065,2009,"February 21, 2009",Bethune-Cookman Wildcats,Delaware State Hornets,"13-14, 7-6 Conf","7-21, 5-8 Conf",50,43,,,Final,,22,28,,18,25,,NCAAB
290592415,2009,"February 28, 2009",Morgan State Bears,Delaware State Hornets,"19-11, 12-3 Conf","7-23, 5-10 Conf",64,50,,,Final,,36,28,,28,22,,NCAAB
283192169,2009,,,,,,,,,,,,,,,,,,NCAAB
283222329,2009,"November 17, 2008",Lehigh Mountain Hawks,Delaware State Hornets,"2-0, 1-0 Home","1-2, 0-1 Away",76,58,,,Final,,38,38,,32,26,,NCAAB
283250194,2009,"November 20, 2008",Ohio State Buckeyes,Delaware State Hornets,"1-0, 1-0 Home","1-4, 0-3 Away",70,42,,,Final,,35,35,,22,20,,NCAAB
283300277,2009,"November 25, 2008",West Virginia Mountaineers,Delaware State Hornets,"3-0, 3-0 Home","1-6, 0-5 Away",76,42,,,Final,,50,26,,16,26,,NCAAB
283342344,2009,"November 29, 2008",Longwood Lancers,Delaware State Hornets,4-4,1-8,69,65,,,Final,,37,32,,29,36,,NCAAB
283392169,2009,"December 4, 2008",Delaware State Hornets,Maryland-Eastern Shore Hawks,"2-9, 1-0 Conf","0-5, 0-1 Conf",59,48,,,Final,,25,34,,19,29,,NCAAB
283470120,2009,"December 12, 2008",Maryland Terrapins,Delaware State Hornets,"7-2, 5-0 Home","2-11, 0-8 Away",86,58,,,Final,,40,46,,21,37,,NCAAB
283550087,2009,"December 20, 2008",Notre Dame Fighting Irish,Delaware State Hornets,"8-2, 6-0 Home","2-13, 0-10 Away",88,50,,,Final,,39,49,,21,29,,NCAAB
290122169,2009,"January 12, 2009",Delaware State Hornets,Winston Salem Rams,"3-14, 3-2 Home","4-10, 2-8 Away",73,50,,,Final,,26,47,,17,33,,NCAAB
290192448,2009,"January 19, 2009",North Carolina A&T Aggies,Delaware State Hornets,"7-11, 2-3 Conf","4-15, 2-2 Conf",64,78,,,Final,,31,33,,35,43,,NCAAB
290262169,2009,"January 26, 2009",Delaware State Hornets,Florida A&M Rattlers,"5-16, 3-3 Conf","6-12, 4-3 Conf",64,58,,,Final,,33,31,,25,33,,NCAAB
290332169,2009,"February 2, 2009",Delaware State Hornets,Morgan State Bears,"5-18, 3-5 Conf","12-10, 7-2 Conf",54,57,,,Final,,20,34,,21,36,,NCAAB
290400047,2009,"February 9, 2009",Howard Bison,Delaware State Hornets,"7-16, 5-5 Conf","6-19, 4-6 Conf",59,43,,,Final,,39,20,,20,23,,NCAAB
290472169,2009,"February 16, 2009",Delaware State Hornets,North Carolina A&T Aggies,"7-20, 5-7 Conf","13-13, 7-5 Conf",73,74,,,Final/OT,,31,33,9,38,26,10,NCAAB
290540050,2009,"February 23, 2009",Florida A&M Rattlers,Delaware State Hornets,"8-18, 6-8 Conf","7-22, 5-9 Conf",63,61,,,Final/OT,,26,30,7,27,29,5,NCAAB
290642379,2009,"March 5, 2009",Maryland-Eastern Shore Hawks,Delaware State Hornets,"7-22, 3-13 Conf","8-23, 6-10 Conf",60,74,,,Final,,27,33,,37,37,,NCAAB
290692261,2009,"March 10, 2009",Hampton Pirates,Delaware State Hornets,"16-15, 8-8 Conf","8-24, 6-10 Conf",51,32,,,Final,,21,30,,16,16,,NCAAB
