ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283202169,2009,"November 15, 2008",Delaware State Hornets,Cheyney Wolves,"1-1, 1-1 Home",,64.0,67.0,,,Final,,26.0,38.0,,32.0,35.0,,NCAAB,21-50,23-49,42.0,46.9,7-21,8-18,33.3,44.4,15-24,13-21,62.5,61.9,38,36,11,8,4,4,2,1,14,12,,,,,17,22,5,8,13,9,21,22,,,0,0,0,0
283242168,2009,"November 19, 2008",Dayton Flyers,Delaware State Hornets,"2-0, 2-0 Home","1-3, 0-2 Away",62.0,42.0,,,Final,,28.0,34.0,,21.0,21.0,,NCAAB,23-63,15-41,36.5,36.6,7-19,5-13,36.8,38.5,9-12,7-9,75.0,77.8,44,28,14,8,15,4,1,7,14,25,,,,,13,9,28,1,22,8,19,20,,,0,0,0,0
283270096,2009,"November 22, 2008",Kentucky Wildcats,Delaware State Hornets,"1-2, 1-1 Home","1-5, 0-4 Away",71.0,42.0,,,Final,,37.0,34.0,,23.0,19.0,,NCAAB,25-55,13-42,45.5,31.0,9-17,1-9,52.9,11.1,12-14,15-18,85.7,83.3,33,35,17,5,9,5,5,3,12,22,,,,,20,15,29,0,8,8,22,23,,,0,0,0,0
283332473,2009,"November 28, 2008",Delaware State Hornets,Oakland Golden Grizzlies,1-7,2-4,70.0,75.0,,,Final,,42.0,28.0,,33.0,42.0,,NCAAB,26-53,27-47,49.1,57.4,11-22,7-15,50.0,46.7,7-10,14-19,70.0,73.7,23,30,15,10,4,4,2,0,14,18,,,,,15,13,9,6,10,10,13,20,,,0,0,0,0
283360041,2009,"December 1, 2008",Uconn Huskies,Delaware State Hornets,"7-0, 4-0 Home","1-9, 0-6 Away",79.0,49.0,,,Final,,44.0,35.0,,18.0,31.0,,NCAAB,26-53,20-64,49.1,31.3,6-14,7-29,42.9,24.1,21-25,2-5,84.0,40.0,42,38,21,9,7,6,6,3,10,14,,,,,9,19,33,0,10,15,30,19,,,0,0,0,0
283410257,2009,"December 6, 2008",Richmond Spiders,Delaware State Hornets,"5-3, 3-0 Home","2-10, 0-7 Away",76.0,66.0,,,Final,,35.0,41.0,,22.0,44.0,,NCAAB,29-58,27-56,50.0,48.2,7-20,3-8,35.0,37.5,11-16,9-17,68.8,52.9,28,44,15,13,12,8,3,3,12,21,,,,,19,15,16,4,11,18,16,20,,,0,0,0,0
283490164,2009,"December 14, 2008",Rutgers Scarlet Knights,Delaware State Hornets,"7-3, 4-3 Home","2-12, 0-9 Away",60.0,55.0,,,Final,,27.0,33.0,,27.0,28.0,,NCAAB,15-42,21-55,35.7,38.2,2-11,3-10,18.2,30.0,28-35,10-17,80.0,58.8,39,35,8,7,6,6,5,4,13,13,,,,,16,23,17,11,8,12,27,22,,,0,0,0,0
290102169,2009,"January 10, 2009",Delaware State Hornets,South Carolina State Bulldogs,"2-14, 1-1 Conf","6-6, 1-0 Conf",52.0,69.0,,,Final,,19.0,33.0,,33.0,36.0,,NCAAB,21-59,27-46,35.6,58.7,6-19,7-8,31.6,87.5,4-5,8-11,80.0,72.7,28,38,8,16,4,5,2,2,12,20,,,,,11,9,0,20,10,9,13,28,,,0,0,0,0
290172450,2009,"January 17, 2009",Norfolk State Spartans,Delaware State Hornets,"3-11, 2-2 Conf","3-15, 1-2 Conf",72.0,61.0,,,Final,,33.0,39.0,,24.0,37.0,,NCAAB,27-48,22-55,56.3,40.0,9-15,3-11,60.0,27.3,9-14,14-25,64.3,56.0,27,39,19,9,15,6,5,2,16,19,,,,,19,10,24,0,9,22,15,14,,,0,0,0,0
290242169,2009,"January 24, 2009",Delaware State Hornets,Bethune-Cookman Wildcats,"4-16, 2-3 Conf","10-9, 4-2 Conf",56.0,60.0,,,Final,,25.0,31.0,,20.0,40.0,,NCAAB,19-37,20-46,51.4,43.5,4-16,2-14,25.0,14.3,14-21,18-26,66.7,69.2,26,30,10,6,2,2,4,1,13,8,,,,,18,19,10,5,7,15,15,13,,,0,1,0,0
290312169,2009,"January 31, 2009",Delaware State Hornets,Coppin State Eagles,"5-17, 3-4 Conf","6-15, 4-4 Conf",65.0,72.0,,,Final,,23.0,42.0,,31.0,41.0,,NCAAB,26-54,26-47,48.1,55.3,8-21,9-16,38.1,56.3,5-6,11-15,83.3,73.3,27,33,15,13,8,3,7,3,15,16,,,,,15,12,0,10,9,8,16,20,,,0,0,0,0
290382261,2009,"February 7, 2009",Hampton Pirates,Delaware State Hornets,"10-12, 4-5 Conf","6-18, 4-5 Conf",39.0,49.0,,,Final,,18.0,21.0,,15.0,34.0,,NCAAB,13-52,18-46,25.0,39.1,3-26,7-17,11.5,41.2,10-16,6-8,62.5,75.0,42,41,7,7,10,4,2,4,20,19,,,,,15,16,3,10,16,6,23,28,,,0,0,0,0
290452169,2009,"February 14, 2009",Delaware State Hornets,Norfolk State Spartans,"7-19, 5-6 Conf","8-14, 6-5 Conf",86.0,74.0,,,Final,,37.0,49.0,,29.0,45.0,,NCAAB,32-53,26-61,60.4,42.6,9-17,5-16,52.9,31.3,13-16,17-21,81.3,81.0,36,33,18,8,5,10,4,3,15,11,,,,,17,17,19,4,9,15,23,15,,,1,1,0,0
290522065,2009,"February 21, 2009",Bethune-Cookman Wildcats,Delaware State Hornets,"13-14, 7-6 Conf","7-21, 5-8 Conf",50.0,43.0,,,Final,,22.0,28.0,,18.0,25.0,,NCAAB,15-42,16-43,35.7,37.2,5-14,6-16,35.7,37.5,15-26,5-8,57.7,62.5,35,30,8,6,7,7,1,5,13,17,,,,,13,19,7,0,12,6,22,21,,,0,0,0,0
290592415,2009,"February 28, 2009",Morgan State Bears,Delaware State Hornets,"19-11, 12-3 Conf","7-23, 5-10 Conf",64.0,50.0,,,Final,,36.0,28.0,,28.0,22.0,,NCAAB,25-48,20-52,52.1,38.5,5-14,7-20,35.7,35.0,9-20,3-11,45.0,27.3,40,35,14,10,7,5,6,4,9,11,,,,,13,13,17,0,10,11,27,18,,,0,0,0,0
283192169,2009,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283222329,2009,"November 17, 2008",Lehigh Mountain Hawks,Delaware State Hornets,"2-0, 1-0 Home","1-2, 0-1 Away",76.0,58.0,,,Final,,38.0,38.0,,32.0,26.0,,NCAAB,29-56,19-44,51.8,43.2,10-20,8-18,50.0,44.4,8-11,12-24,72.7,50.0,41,24,21,16,4,6,1,4,9,8,,,,,20,10,18,1,11,5,26,18,,,0,0,0,0
