ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172169,2013,"November 12, 2012",Delaware State Hornets,Cairn University Cairn,"2-0, 2-0 Home",,95,46,,,Final,,46,49,,19,27,,NCAAB
323232287,2013,"November 18, 2012",Illinois State Redbirds,Delaware State Hornets,"3-0, 2-0 Home","3-1, 0-1 Away",87,48,,,Final,,49,38,,22,26,,NCAAB
323280161,2013,"November 23, 2012",Fairleigh Dickinson Knights,Delaware State Hornets,1-3,3-3,63,62,,,Final,,27,36,,25,37,,NCAAB
323332198,2013,"November 28, 2012",Eastern Kentucky Colonels,Delaware State Hornets,"6-0, 5-0 Home","3-5, 0-3 Away",84,51,,,Final,,43,41,,23,28,,NCAAB
323430048,2013,"December 8, 2012",Delaware Blue Hens,Delaware State Hornets,"3-7, 1-1 Home","5-5, 1-3 Away",67,73,,,Final/OT,,29,31,7,31,29,13,NCAAB
323540221,2013,"December 19, 2012",Pittsburgh Panthers,Delaware State Hornets,"11-1, 9-0 Home","5-7, 1-5 Away",71,43,,,Final,,31,40,,27,16,,NCAAB
330020276,2013,"January 2, 2013",Marshall Thundering Herd,Delaware State Hornets,"7-7, 6-2 Home","6-8, 2-6 Away",51,53,,,Final,,17,34,,21,32,,NCAAB
330192379,2013,"January 19, 2013",Maryland-Eastern Shore Hawks,Delaware State Hornets,"1-13, 1-2 Conf","6-10, 1-1 Conf",58,53,,,Final,,25,33,,18,35,,NCAAB
330262065,2013,"January 26, 2013",Bethune-Cookman Wildcats,Delaware State Hornets,"7-14, 2-4 Conf","8-10, 3-1 Conf",52,68,,,Final,,17,35,,33,35,,NCAAB
330332169,2013,"February 2, 2013",Delaware State Hornets,North Carolina Central Eagles,"9-11, 4-2 Conf","14-7, 7-0 Conf",43,54,,,Final,,21,22,,34,20,,NCAAB
330402450,2013,"February 9, 2013",Norfolk State Spartans,Delaware State Hornets,"15-10, 10-0 Conf","10-12, 5-3 Conf",74,56,,,Final,,32,42,,26,30,,NCAAB
330472169,2013,"February 16, 2013",Delaware State Hornets,Coppin State Eagles,"11-13, 6-4 Conf","5-21, 2-9 Conf",57,43,,,Final,,24,33,,22,21,,NCAAB
330542169,2013,"February 23, 2013",Delaware State Hornets,Norfolk State Spartans,"12-14, 7-5 Conf","18-10, 13-0 Conf",56,60,,,Final,,18,38,,33,27,,NCAAB
330610047,2013,"March 2, 2013",Howard Bison,Delaware State Hornets,"7-23, 4-12 Conf","13-15, 8-6 Conf",53,56,,,Final,,27,26,,22,34,,NCAAB
330662569,2013,"March 7, 2013",South Carolina State Bulldogs,Delaware State Hornets,"6-23, 2-14 Conf","13-17, 8-8 Conf",62,60,,,Final,,26,36,,36,24,,NCAAB
330732261,2013,"March 14, 2013",Hampton Pirates,Delaware State Hornets,"14-17, 11-5 Conf","15-17, 8-8 Conf",60,63,,,Final,,25,35,,32,31,,NCAAB
