ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260732464,2006,"March 14, 2006",Northern Arizona Lumberjacks,Delaware State Hornets,"21-11, 14-4 Home","21-13, 9-10 Away",53,58,,,Final,,25,28,,25,33,,NCAAB
253252309,2006,"November 21, 2005",Kent State Golden Flashes,Delaware State Hornets,"0-1, 0-1 Home","1-1, 1-1 Away",56,65,,,Final,,28,28,,29,36,,NCAAB
253292169,2006,"November 25, 2005",Delaware State Hornets,Austin Peay Governors,"1-3, 0-1 Home","1-3, 1-3 Away",51,57,,,Final,,22,29,,17,40,,NCAAB
253370077,2006,"December 3, 2005",Northwestern Wildcats,Delaware State Hornets,"4-3, 2-1 Home","1-5, 1-4 Away",61,54,,,Final/OT,,23,26,12,20,29,5,NCAAB
253410130,2006,"December 7, 2005",Michigan Wolverines,Delaware State Hornets,"6-0, 4-0 Home","2-6, 2-5 Away",69,49,,,Final,,32,37,,24,25,,NCAAB
253560269,2006,"December 22, 2005",Marquette Golden Eagles,Delaware State Hornets,"9-3, 8-1 Home","2-8, 2-7 Away",60,48,,,Final,,35,25,,21,27,,NCAAB
253642169,2006,"December 30, 2005",Delaware State Hornets,Buffalo Bulls,"2-10, 0-2 Home","10-1, 4-1 Away",51,56,,,Final,,33,18,,19,37,,NCAAB
260072169,2006,"January 7, 2006",Delaware State Hornets,South Carolina State Bulldogs,"4-10, 2-0 Conf","4-9, 2-1 Conf",66,60,,,Final,,33,33,,18,42,,NCAAB
260140047,2006,"January 14, 2006",Howard Bison,Delaware State Hornets,"2-12, 1-4 Conf","6-10, 4-0 Conf",46,60,,,Final,,21,25,,22,38,,NCAAB
260212261,2006,"January 21, 2006",Hampton Pirates,Delaware State Hornets,"5-9, 4-3 Conf","8-10, 6-0 Conf",58,61,,,Final,,16,42,,23,38,,NCAAB
260282169,2006,"January 28, 2006",Delaware State Hornets,Florida A&M Rattlers,"10-10, 8-0 Conf","10-10, 6-3 Conf",61,50,,,Final,,28,33,,24,26,,NCAAB
260342569,2006,"February 3, 2006",South Carolina State Bulldogs,Delaware State Hornets,"7-13, 5-5 Conf","11-11, 9-1 Conf",63,51,,,Final,,27,36,,19,32,,NCAAB
260422169,2006,"February 11, 2006",Delaware State Hornets,Howard Bison,"13-11, 11-1 Conf","2-19, 1-11 Conf",59,50,,,Final,,21,38,,19,31,,NCAAB
260492169,2006,"February 18, 2006",Delaware State Hornets,Hampton Pirates,"15-11, 13-1 Conf","11-12, 9-6 Conf",88,77,,,Final,,35,53,,20,57,,NCAAB
260560050,2006,"February 25, 2006",Florida A&M Rattlers,Delaware State Hornets,"12-16, 8-8 Conf","17-11, 15-1 Conf",58,61,,,Final,,22,36,,31,30,,NCAAB
260602415,2006,"March 1, 2006",Morgan State Bears,Delaware State Hornets,"4-24, 4-13 Conf","18-12, 16-2 Conf",43,52,,,Final,,19,24,,21,31,,NCAAB
260692169,2006,"March 10, 2006",Delaware State Hornets,South Carolina State Bulldogs,"20-12, 16-2 Conf","14-16, 11-7 Conf",63,51,,,Final,,26,37,,23,28,,NCAAB
253230026,2006,"November 19, 2005",UCLA Bruins,Delaware State Hornets,"3-0, 3-0 Home","0-1, 0-1 Away",56,37,,,Final,,27,29,,17,20,,NCAAB
253260164,2006,"November 22, 2005",Rutgers Scarlet Knights,Delaware State Hornets,"2-0, 2-0 Home","1-2, 1-2 Away",49,42,,,Final,,26,23,,23,19,,NCAAB
253302724,2006,"November 26, 2005",Wichita State Shockers,Delaware State Hornets,"4-1, 4-0 Home","1-4, 1-3 Away",62,44,,,Final,,29,33,,19,25,,NCAAB
