ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142169,2008,"November 10, 2007",Delaware State Hornets,St. Pauls College Tigers,"2-0, 2-0 Home","0-2, 0-1 Away",70,69,,,Final,,36,34,,32,37,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273172169,2008,"November 13, 2007",Delaware State Hornets,Green Bay Phoenix,2-2,2-1,50,70,,,Final,,24,26,,38,32,,NCAAB,21-52,24-42,40.4,57.1,3-14,7-14,21.4,50.0,5-8,15-20,62.5,75.0,21,29,7,14,5,4,1,3,10,10,,,,,19,12,2,21,8,7,13,22,,,0,0,0,0
273320061,2008,"November 28, 2007",Georgia Bulldogs,Delaware State Hornets,"4-1, 4-0 Home","2-4, 0-2 Away",58,47,,,Final,,33,25,,21,26,,NCAAB,21-44,16-56,47.7,28.6,11-20,4-21,55.0,19.0,5-8,11-14,62.5,78.6,34,42,19,6,4,8,5,0,13,9,,,,,11,9,20,0,7,18,23,17,,,0,0,0,0
273390009,2008,"December 5, 2007",Arizona State Sun Devils,Delaware State Hornets,"5-2, 3-0 Home","3-5, 1-3 Away",77,38,,,Final,,39,38,,21,17,,NCAAB,30-46,11-53,65.2,20.8,7-16,5-24,43.8,20.8,10-11,11-14,90.9,78.6,37,29,25,8,6,5,7,1,7,9,,,,,14,9,39,0,4,14,30,12,,,0,0,0,0
273540025,2008,"December 20, 2007",California Golden Bears,Delaware State Hornets,"7-1, 5-0 Home","3-7, 1-5 Away",74,57,,,Final,,45,29,,33,24,,NCAAB,26-47,22-49,55.3,44.9,7-16,8-22,43.8,36.4,15-20,5-7,75.0,71.4,33,21,14,17,1,2,3,2,8,9,,,,,8,20,17,0,12,9,19,10,,,0,0,0,0
273652550,2008,"December 31, 2007",Seton Hall Pirates,Delaware State Hornets,"9-3, 6-1 Home","3-9, 1-7 Away",77,54,,,Final,,41,36,,23,31,,NCAAB,28-55,20-49,50.9,40.8,5-12,7-22,41.7,31.8,16-19,7-9,84.2,77.8,35,26,17,11,10,6,6,3,10,17,,,,,11,14,26,0,15,11,19,13,,,0,0,0,0
280142736,2008,"January 14, 2008",Winston Salem Rams,Delaware State Hornets,"6-8, 5-3 Home","5-9, 3-7 Away",59,66,,,Final,,30,29,,36,30,,NCAAB,25-53,21-45,47.2,46.7,7-22,9-19,31.8,47.4,2-3,15-17,66.7,88.2,28,28,14,11,5,10,3,2,13,12,,,,,13,11,5,9,10,9,16,18,,,0,0,0,0
280212169,2008,"January 21, 2008",Delaware State Hornets,North Carolina A&T Aggies,"6-10, 3-1 Conf","8-9, 3-2 Conf",61,63,,,Final,,25,36,,28,35,,NCAAB,24-54,24-45,44.4,53.3,11-29,6-21,37.9,28.6,2-2,9-16,100.0,56.3,32,31,12,4,4,6,1,1,11,15,,,,,17,10,9,9,10,8,16,19,,,0,1,0,0
280280050,2008,"January 28, 2008",Florida A&M Rattlers,Delaware State Hornets,"8-11, 4-3 Conf","7-11, 4-2 Conf",70,68,,,Final,,29,41,,26,42,,NCAAB,21-46,24-47,45.7,51.1,5-16,11-26,31.3,42.3,23-28,9-15,82.1,60.0,36,26,14,13,3,2,1,3,13,11,,,,,13,20,7,2,10,6,20,17,,,0,1,0,0
280352415,2008,"February 4, 2008",Morgan State Bears,Delaware State Hornets,"13-8, 8-1 Conf","8-12, 5-3 Conf",64,59,,,Final,,34,30,,22,37,,NCAAB,24-52,19-47,46.2,40.4,5-13,3-11,38.5,27.3,11-18,18-25,61.1,72.0,43,27,11,9,3,5,3,1,11,6,,,,,20,16,14,0,18,10,21,14,,,0,0,0,0
280422169,2008,"February 11, 2008",Delaware State Hornets,Howard Bison,"10-12, 7-3 Conf","5-19, 2-8 Conf",81,55,,,Final,,52,29,,19,36,,NCAAB,34-57,23-41,59.6,56.1,11-23,4-7,47.8,57.1,2-3,5-12,66.7,41.7,27,19,22,9,6,4,0,2,6,12,,,,,13,8,36,0,10,4,16,13,,,0,0,0,0
280492448,2008,"February 18, 2008",North Carolina A&T Aggies,Delaware State Hornets,"13-12, 7-5 Conf","11-13, 8-4 Conf",66,70,,,Final,,35,31,,39,31,,NCAAB,23-47,26-51,48.9,51.0,6-21,7-20,28.6,35.0,14-25,11-13,56.0,84.6,32,32,13,10,6,3,1,1,11,10,,,,,11,21,12,8,11,7,20,22,,,0,0,0,0
280562169,2008,"February 25, 2008",Delaware State Hornets,Florida A&M Rattlers,"12-14, 9-5 Conf","11-16, 7-7 Conf",58,70,,,Final,,29,29,,28,42,,NCAAB,20-59,22-38,33.9,57.9,6-27,7-15,22.2,46.7,12-13,19-28,92.3,67.9,33,34,14,14,5,4,3,2,12,15,,,,,24,17,9,12,16,7,13,23,,,0,0,0,0
280662169,2008,"March 6, 2008",Delaware State Hornets,Maryland-Eastern Shore Hawks,"13-15, 10-6 Conf","4-27, 2-14 Conf",67,52,,,Final,,39,28,,27,25,,NCAAB,27-61,21-50,44.3,42.0,8-24,3-13,33.3,23.1,5-6,7-13,83.3,53.8,35,34,15,5,6,5,3,0,11,17,,,,,15,14,19,0,13,13,20,19,,,0,0,0,0
273132169,2008,"November 9, 2007",Delaware State Hornets,Allen ,"1-0, 1-0 Home","0-1, 0-1 Away",77,44,,,Final,,44,33,,19,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273160171,2008,"November 12, 2007",Columbia Lions,Delaware State Hornets,1-1,2-1,47,41,,,Final,,25,22,,19,22,,NCAAB,14-39,14-43,35.9,32.6,6-17,4-15,35.3,26.7,13-21,9-9,61.9,100.0,33,30,12,7,4,3,1,2,12,13,,,,,16,19,12,0,7,5,24,24,,,0,0,0,0
273280008,2008,"November 24, 2007",Arkansas Razorbacks,Delaware State Hornets,"4-1, 2-0 Home","2-3, 0-1 Away",89,67,,,Final,,43,46,,34,33,,NCAAB,33-58,26-49,56.9,53.1,8-23,9-20,34.8,45.0,15-19,6-8,78.9,75.0,26,24,24,17,13,2,3,1,10,21,,,,,15,14,26,0,12,10,13,12,,,1,2,0,0
273352379,2008,"December 1, 2007",Maryland-Eastern Shore Hawks,Delaware State Hornets,"1-7, 0-1 Conf","3-4, 1-0 Conf",47,59,,,Final,,20,27,,31,28,,NCAAB,15-47,20-44,31.9,45.5,5-18,4-8,27.8,50.0,12-20,15-21,60.0,71.4,35,33,7,6,8,7,3,2,17,19,,,,,21,18,0,20,13,11,17,22,,,0,0,0,0
273510030,2008,"December 17, 2007",USC Trojans,Delaware State Hornets,"7-3, 2-2 Home","3-6, 1-4 Away",83,54,,,Final,,39,44,,26,28,,NCAAB,32-47,21-55,68.1,38.2,10-15,6-22,66.7,27.3,9-15,6-10,60.0,60.0,29,24,24,8,5,6,2,1,11,11,,,,,14,15,35,0,5,9,23,12,,,0,0,0,0
273622752,2008,"December 28, 2007",Xavier Musketeers,Delaware State Hornets,"9-3, 7-1 Home","3-8, 1-6 Away",65,33,,,Final,,40,25,,17,16,,NCAAB,25-51,12-46,49.0,26.1,5-18,7-22,27.8,31.8,10-15,2-5,66.7,40.0,49,20,15,11,6,6,3,2,11,10,,,,,11,13,36,0,14,5,32,15,,,0,0,0,0
280122569,2008,"January 12, 2008",South Carolina State Bulldogs,Delaware State Hornets,"4-11, 0-1 Conf","4-9, 2-0 Conf",57,64,,,Final,,23,34,,25,39,,NCAAB,22-49,19-49,44.9,38.8,3-14,2-13,21.4,15.4,10-19,24-33,52.6,72.7,41,32,12,7,3,4,1,1,17,6,,,,,25,18,1,7,11,8,27,20,,,0,0,0,0
280192169,2008,"January 19, 2008",Delaware State Hornets,Norfolk State Spartans,"6-9, 3-0 Conf","6-9, 3-1 Conf",69,54,,,Final,,39,30,,19,35,,NCAAB,27-53,24-54,50.9,44.4,8-21,2-13,38.1,15.4,7-17,4-10,41.2,40.0,31,39,12,6,8,5,1,1,10,17,,,,,14,17,22,0,11,14,18,22,,,0,0,0,0
280262065,2008,"January 26, 2008",Bethune-Cookman Wildcats,Delaware State Hornets,"7-12, 2-4 Conf","7-10, 4-1 Conf",66,69,,,Final/OT,,28,27,11.0,14,41,14.0,NCAAB,19-46,20-51,41.3,39.2,6-14,5-18,42.9,27.8,22-30,24-30,73.3,80.0,32,40,11,12,6,4,4,1,12,8,,,,,21,23,16,6,10,14,21,21,,,0,0,0,0
280332154,2008,"February 2, 2008",Coppin State Eagles,Delaware State Hornets,"4-19, 0-8 Conf","8-11, 5-2 Conf",48,56,,,Final,,20,28,,29,27,,NCAAB,19-44,17-39,43.2,43.6,2-10,9-17,20.0,52.9,8-10,13-18,80.0,72.2,27,29,9,11,8,7,2,3,17,17,,,,,18,14,0,16,7,7,19,18,,,0,0,0,0
280402169,2008,"February 9, 2008",Delaware State Hornets,Hampton Pirates,"9-12, 6-3 Conf","13-8, 7-2 Conf",67,58,,,Final,,31,36,,30,28,,NCAAB,23-48,24-51,47.9,47.1,8-15,5-18,53.3,27.8,13-15,5-9,86.7,55.6,28,31,17,8,7,3,4,1,11,13,,,,,11,16,11,5,8,11,18,17,,,0,0,0,0
280472450,2008,"February 16, 2008",Norfolk State Spartans,Delaware State Hornets,"13-10, 9-2 Conf","10-13, 7-4 Conf",65,63,,,Final,,30,35,,34,29,,NCAAB,29-50,24-56,58.0,42.9,3-10,11-25,30.0,44.0,4-8,4-9,50.0,44.4,39,29,9,12,6,7,1,0,13,9,,,,,13,12,3,4,10,11,25,13,,,0,0,0,0
280542169,2008,"February 23, 2008",Delaware State Hornets,Bethune-Cookman Wildcats,"12-13, 9-4 Conf","10-17, 4-9 Conf",49,44,,,Final,,25,24,,11,33,,NCAAB,17-40,13-36,42.5,36.1,4-17,4-17,23.5,23.5,11-18,14-15,61.1,93.3,28,27,9,8,7,8,1,2,14,16,,,,,11,15,14,0,7,4,20,20,,,0,0,0,0
280612169,2008,"March 1, 2008",Delaware State Hornets,Morgan State Bears,"12-15, 9-6 Conf","19-9, 13-2 Conf",36,39,,,Final,,13,23,,22,17,,NCAAB,17-54,14-43,31.5,32.6,1-12,4-13,8.3,30.8,1-2,7-11,50.0,63.6,34,38,5,5,2,2,3,3,5,11,,,,,13,8,4,9,10,10,21,25,,,0,0,0,0
