ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171997,2020,"November 12, 2019",Manhattan Jaspers,Delaware State Hornets,"1-0, 1-0 Home","0-2, 0-1 Away",85,74,,,Final,ESPN+,44,41,,35,39,,NCAAB
401175709,2020,"November 18, 2019",Delaware State Hornets,Long Island University Sharks,"0-4, 0-2 Home","1-3, 1-2 Away",84,92,,,Final,,46,38,,41,51,,NCAAB
401175475,2020,"November 23, 2019",East Tennessee State Buccaneers,Delaware State Hornets,"4-1, 3-0 Home","0-6, 0-4 Away",98,66,ETSU -30.0,145,Final,ESPN3,56,42,,29,37,,NCAAB
401175710,2020,"November 26, 2019",Delaware State Hornets,St Elizabeth Eagles,"1-7, 1-2 Home",,90,53,,,Final,,42,48,,22,31,,NCAAB
401172833,2020,"December 4, 2019",Delaware State Hornets,Loyola (MD) Greyhounds,"1-9, 1-4 Home","5-4, 2-4 Away",76,84,,,Final,,27,49,,31,53,,NCAAB
401174165,2020,"December 18, 2019",Jacksonville State Gamecocks,Delaware State Hornets,"4-7, 3-1 Home","1-11, 0-5 Away",92,80,,,Final,ESPN+,48,44,,39,41,,NCAAB
401175712,2020,"December 30, 2019",Delaware State Hornets,Washington Adventist Shock,"1-13, 1-5 Home",,76,78,,,Final,,45,31,,38,40,,NCAAB
401175714,2020,"January 11, 2020",Delaware State Hornets,North Carolina Central Eagles,"2-14, 1-1 Conf","5-11, 1-1 Conf",68,66,,,Final,,29,39,,44,22,,NCAAB
401175716,2020,"January 25, 2020",North Carolina Central Eagles,Delaware State Hornets,"8-12, 4-2 Conf","2-16, 1-3 Conf",72,45,,,Final,,27,45,,20,25,,NCAAB
401175700,2020,"February 1, 2020",Delaware State Hornets,Coppin State Eagles,"3-17, 2-4 Conf","6-17, 2-6 Conf",77,68,,,Final,,37,40,,34,34,,NCAAB
401175719,2020,"February 8, 2020",Norfolk State Spartans,Delaware State Hornets,"11-13, 7-2 Conf","3-19, 2-6 Conf",85,57,,,Final,,32,53,,26,31,,NCAAB
401175721,2020,"February 15, 2020",Delaware State Hornets,Florida A&M Rattlers,"3-21, 2-8 Conf","10-13, 8-4 Conf",95,97,,,Final/2OT,,37,40,18,34,43,20,NCAAB
401175706,2020,"February 22, 2020",Coppin State Eagles,Delaware State Hornets,"9-20, 5-9 Conf","3-23, 2-10 Conf",98,86,,,Final,,40,58,,44,42,,NCAAB
401175723,2020,"February 29, 2020",Maryland-Eastern Shore Hawks,Delaware State Hornets,"5-24, 4-10 Conf","4-24, 3-11 Conf",63,84,,,Final,,34,29,,42,42,,NCAAB
401175725,2020,"March 5, 2020",Howard Bison,Delaware State Hornets,"3-28, 1-15 Conf","5-25, 4-12 Conf",88,100,,,Final,,29,59,,50,50,,NCAAB
401172072,2020,"November 8, 2019",Delaware State Hornets,Rider Broncs,"0-1, 0-1 Home","2-0, 2-0 Away",54,81,,,Final,,24,30,,49,32,,NCAAB
401169830,2020,"November 15, 2019",Georgia Bulldogs,Delaware State Hornets,"3-0, 3-0 Home","0-3, 0-2 Away",100,66,,,Final,SECN+,50,50,,30,36,,NCAAB
401168203,2020,"November 20, 2019",Virginia Tech Hokies,Delaware State Hornets,"5-0, 4-0 Home","0-5, 0-3 Away",100,64,,,Final,ACCNX,45,55,,27,37,,NCAAB
401185933,2020,"November 24, 2019",Charleston Southern Buccaneers,Delaware State Hornets,2-5,0-7,71,61,CHSO -8.0,143,Final,,29,42,,32,29,,NCAAB
