ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400920416,2017,"November 13, 2016",Delaware State Hornets,Texas Southern Tigers,"1-1, 1-1 Home","1-1, 1-1 Away",61,74,,,Final,,26,35,,30,44,,NCAAB,24-49,24-63,49.0,38.1,6-15,7-27,40.0,25.9,7-15,19-24,46.7,79.2,23,46,11,16,3,4,4,1,15,13,,,,,21,20,4,17,5,22,18,24,,,2,2,0,0
400915927,2017,"November 21, 2016",Louisiana Ragin' Cajuns,Delaware State Hornets,"2-2, 2-0 Home","1-3, 0-2 Away",83,82,,,Final,,42,41,,36,46,,NCAAB,26-57,29-64,45.6,45.3,9-22,13-25,40.9,52.0,22-35,11-12,62.9,91.7,37,39,15,13,7,6,6,9,12,17,,,,,12,26,9,8,19,18,18,21,,,0,0,0,0
400916302,2017,"November 26, 2016",Montana State Bobcats,Delaware State Hornets,"4-2, 4-0 Home","1-5, 0-4 Away",91,66,,,Final,,34,57,,36,30,,NCAAB,28-55,24-53,50.9,45.3,17-35,11-23,48.6,47.8,18-25,7-11,72.0,63.6,42,20,21,14,8,6,2,0,16,16,,,,,17,23,28,6,12,1,30,19,,,0,0,0,0
400919583,2017,"December 2, 2016",Delaware Blue Hens,Delaware State Hornets,"5-3, 3-0 Home","2-6, 1-5 Away",64,49,,,Final,,31,33,,28,21,,NCAAB,23-58,21-55,39.7,38.2,6-20,1-15,30.0,6.7,12-17,6-9,70.6,66.7,46,26,15,12,6,7,1,3,14,10,,,,,13,19,15,3,15,4,31,22,,,0,0,0,0
400919457,2017,"December 8, 2016",North Texas Mean Green,Delaware State Hornets,"5-4, 5-2 Home","2-8, 1-7 Away",73,40,,,Final,,32,41,,21,19,,NCAAB,26-58,12-53,44.8,22.6,3-19,6-22,15.8,27.3,18-25,10-18,72.0,55.6,49,32,11,6,8,4,6,0,5,12,,,,,17,20,36,1,14,12,35,20,,,0,1,0,0
400918641,2017,"December 17, 2016",Binghamton Bearcats,Delaware State Hornets,"8-5, 4-1 Home","3-9, 1-8 Away",85,66,,,Final,ESPN3,46,39,,20,46,,NCAAB,31-51,25-55,60.8,45.5,8-20,8-21,40.0,38.1,15-24,8-18,62.5,44.4,35,26,21,16,4,4,0,1,12,11,,,,,18,21,29,0,8,10,27,16,,,0,0,0,0
400915003,2017,"December 22, 2016",Iowa Hawkeyes,Delaware State Hornets,"8-5, 7-2 Home","3-11, 1-10 Away",89,57,,,Final,BTN,43,46,,20,37,,NCAAB,29-51,16-66,56.9,24.2,8-20,6-24,40.0,25.0,23-35,19-26,65.7,73.1,39,40,17,9,12,7,4,0,17,18,,,,,20,22,35,0,5,18,34,22,,,0,0,0,0
400920419,2017,"January 7, 2017",North Carolina A&T Aggies,Delaware State Hornets,"1-14, 0-2 Conf","4-12, 1-0 Conf",53,55,,,Final,,25,28,,22,33,,NCAAB,18-44,20-55,40.9,36.4,7-20,9-31,35.0,29.0,10-14,6-12,71.4,50.0,43,24,10,11,2,6,2,5,20,7,,,,,15,16,7,2,12,8,31,16,,,0,0,0,0
400933556,2017,"January 10, 2017",North Carolina Central Eagles,Delaware State Hornets,"9-6, 0-1 Conf","5-12, 2-0 Conf",68,69,,,Final,,33,35,,34,35,,NCAAB,23-60,23-58,38.3,39.7,9-23,10-23,39.1,43.5,13-20,13-20,65.0,65.0,41,37,15,11,8,7,2,0,17,17,,,,,16,19,0,7,13,10,28,27,,,1,0,0,0
400920422,2017,"January 16, 2017",Delaware State Hornets,Norfolk State Spartans,"5-14, 2-2 Conf","5-13, 2-2 Conf",70,75,,,Final,,31,39,,34,41,,NCAAB,19-51,24-51,37.3,47.1,9-24,8-24,37.5,33.3,23-33,19-25,69.7,76.0,32,35,10,16,8,7,1,6,14,20,,,,,16,25,0,14,9,8,23,27,,,0,0,0,0
