ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180221,2007,"November 14, 2006",Pittsburgh Panthers,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",67,50,,,Final,,37,30,,27,23,,NCAAB
263232623,2007,"November 19, 2006",Missouri State Bears,Delaware State Hornets,"2-0, 2-0 Home","1-3, 0-3 Away",77,54,,,Final,,38,39,,23,31,,NCAAB
263282169,2007,"November 24, 2006",Delaware State Hornets,Southern Jaguars,"2-4, 2-0 Home","0-4, 0-4 Away",65,63,,,Final,,34,31,,39,24,,NCAAB
263362509,2007,"December 2, 2006",Purdue Boilermakers,Delaware State Hornets,"6-1, 5-0 Home","2-6, 0-5 Away",62,40,,,Final,,26,36,,16,24,,NCAAB
263430130,2007,"December 9, 2006",Michigan Wolverines,Delaware State Hornets,"10-1, 9-0 Home","2-8, 0-7 Away",70,43,,,Final,,37,33,,26,17,,NCAAB
263640239,2007,"December 30, 2006",Baylor Bears,Delaware State Hornets,"9-3, 8-1 Home","3-9, 1-8 Away",59,56,,,Final,,25,34,,25,31,,NCAAB
270062154,2007,"January 6, 2007",Coppin State Eagles,Delaware State Hornets,"3-12, 1-2 Conf","5-9, 2-0 Conf",49,54,,,Final,,22,27,,24,30,,NCAAB
270132169,2007,"January 13, 2007",Delaware State Hornets,Howard Bison,"7-9, 4-0 Conf","6-11, 2-3 Conf",66,57,,,Final,,40,26,,31,26,,NCAAB
270202169,2007,"January 20, 2007",Delaware State Hornets,Hampton Pirates,"9-9, 6-0 Conf","6-11, 3-4 Conf",75,64,,,Final,,75,,,64,,,NCAAB
270270050,2007,"January 27, 2007",Florida A&M Rattlers,Delaware State Hornets,"12-9, 7-2 Conf","10-10, 7-1 Conf",73,69,,,Final,,45,28,,38,31,,NCAAB
270342169,2007,"February 3, 2007",Delaware State Hornets,Coppin State Eagles,"12-10, 9-1 Conf","6-16, 4-6 Conf",53,45,,,Final,,26,27,,22,23,,NCAAB
270410047,2007,"February 10, 2007",Howard Bison,Delaware State Hornets,"8-16, 4-8 Conf","13-11, 10-2 Conf",40,59,,,Final,,22,18,,30,29,,NCAAB
270482261,2007,"February 17, 2007",Hampton Pirates,Delaware State Hornets,"12-13, 8-6 Conf","15-11, 12-2 Conf",74,81,,,Final,,40,34,,43,38,,NCAAB
270552169,2007,"February 24, 2007",Delaware State Hornets,Florida A&M Rattlers,"17-11, 14-2 Conf","16-13, 10-6 Conf",77,65,,,Final,,39,38,,31,34,,NCAAB
270592169,2007,"February 28, 2007",Delaware State Hornets,North Carolina A&T Aggies,"19-11, 16-2 Conf","14-16, 10-8 Conf",62,53,,,Final,,29,33,,29,24,,NCAAB
270682169,2007,"March 9, 2007",Delaware State Hornets,Morgan State Bears,"21-11, 16-2 Conf","13-18, 10-8 Conf",56,53,,,Final/OT,,20,22,14,20,22,11,NCAAB
263152169,2007,"November 11, 2006",Delaware State Hornets,St. Pauls College Tigers,"1-0, 1-0 Home",,90,53,,,Final,,46,44,,27,26,,NCAAB
263210152,2007,"November 17, 2006",NC State Wolfpack,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",63,43,,,Final,,37,26,,22,21,,NCAAB
