,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190208029,1999,"Mon, Feb 8",Vancouver Grizzlies,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",76,95,NULL,NULL,Final,NULL,26,21,10,19,NULL,31,16,22,26,NULL,NBA
1,190211029,1999,"Thu, Feb 11",Vancouver Grizzlies,Indiana Pacers,"1-3, 1-2 Home","3-2, 2-2 Away",97,101,NULL,NULL,Final,NULL,28,19,23,27,NULL,30,22,27,22,NULL,NBA
2,190216012,1999,"Tue, Feb 16",Los Angeles Clippers,Vancouver Grizzlies,"0-6, 0-4 Home","3-3, 1-1 Away",89,93,NULL,NULL,Final/2OT,NULL,14,25,16,22,12,23,19,19,16,16,NBA
3,190219016,1999,"Fri, Feb 19",Minnesota Timberwolves,Vancouver Grizzlies,"6-2, 4-0 Home","3-5, 1-2 Away",115,96,NULL,NULL,Final,NULL,27,36,24,28,NULL,19,25,26,26,NULL,NBA
4,190223029,1999,"Tue, Feb 23",Vancouver Grizzlies,Los Angeles Lakers,"4-6, 3-3 Home","6-6, 2-4 Away",93,83,NULL,NULL,Final,NULL,24,17,24,28,NULL,23,18,20,22,NULL,NBA
5,190227029,1999,"Sat, Feb 27",Vancouver Grizzlies,Houston Rockets,"4-8, 3-5 Home","8-5, 4-4 Away",74,86,NULL,NULL,Final,NULL,15,19,19,21,NULL,25,13,33,15,NULL,NBA
6,190302029,1999,"Tue, Mar 2",Vancouver Grizzlies,Sacramento Kings,"4-10, 3-6 Home","7-8, 4-7 Away",101,111,NULL,NULL,Final,NULL,25,30,22,24,NULL,29,25,28,29,NULL,NBA
7,190304029,1999,"Thu, Mar 4",Vancouver Grizzlies,Minnesota Timberwolves,"4-12, 3-7 Home","10-5, 3-4 Away",93,102,NULL,NULL,Final,NULL,28,17,25,23,NULL,31,31,22,18,NULL,NBA
8,190308029,1999,"Mon, Mar 8",Vancouver Grizzlies,Portland Trail Blazers,"4-14, 3-9 Home","14-3, 6-3 Away",73,92,NULL,NULL,Final,NULL,15,22,21,15,NULL,25,19,28,20,NULL,NBA
9,190311010,1999,"Thu, Mar 11",Houston Rockets,Vancouver Grizzlies,"12-8, 7-2 Home","4-16, 1-7 Away",102,91,NULL,NULL,Final,NULL,30,24,17,31,NULL,21,26,15,29,NULL,NBA
10,190315007,1999,"Mon, Mar 15",Denver Nuggets,Vancouver Grizzlies,"6-16, 6-4 Home","4-18, 1-9 Away",110,84,NULL,NULL,Final,NULL,28,28,26,28,NULL,18,21,20,25,NULL,NBA
11,190318029,1999,"Thu, Mar 18",Vancouver Grizzlies,Minnesota Timberwolves,"5-19, 4-9 Home","13-11, 5-8 Away",86,81,NULL,NULL,Final,NULL,16,27,17,26,NULL,21,21,18,21,NULL,NBA
12,190322021,1999,"Mon, Mar 22",Phoenix Suns,Vancouver Grizzlies,"13-13, 6-7 Home","5-21, 1-11 Away",89,84,NULL,NULL,Final,NULL,24,13,19,33,NULL,19,14,20,31,NULL,NBA
13,190326029,1999,"Fri, Mar 26",Vancouver Grizzlies,Utah Jazz,"5-23, 4-12 Home","21-6, 9-5 Away",80,85,NULL,NULL,Final,NULL,22,20,15,23,NULL,16,19,25,25,NULL,NBA
14,190330029,1999,"Tue, Mar 30",Vancouver Grizzlies,Denver Nuggets,"6-24, 5-12 Home","8-23, 0-15 Away",101,87,NULL,NULL,Final,NULL,25,21,30,25,NULL,23,25,22,17,NULL,NBA
15,190402001,1999,"Fri, Apr 2",Atlanta Hawks,Vancouver Grizzlies,"20-13, 10-7 Home","6-26, 1-14 Away",84,81,NULL,NULL,Final,NULL,22,20,12,30,NULL,15,21,24,21,NULL,NBA
16,190406022,1999,"Tue, Apr 6",Portland Trail Blazers,Vancouver Grizzlies,"27-6, 17-1 Home","6-28, 1-16 Away",98,89,NULL,NULL,Final,NULL,27,24,18,29,NULL,22,18,23,26,NULL,NBA
17,190409029,1999,"Fri, Apr 9",Vancouver Grizzlies,Seattle SuperSonics,"7-29, 6-13 Home","17-18, 4-13 Away",98,93,NULL,NULL,Final,NULL,22,23,24,29,NULL,26,21,17,29,NULL,NBA
18,190412026,1999,"Mon, Apr 12",Utah Jazz,Vancouver Grizzlies,"28-8, 17-1 Home","7-31, 1-17 Away",98,80,NULL,NULL,Final,NULL,25,31,21,21,NULL,22,17,19,22,NULL,NBA
19,190416016,1999,"Fri, Apr 16",Minnesota Timberwolves,Vancouver Grizzlies,"22-19, 15-6 Home","7-33, 1-19 Away",89,75,NULL,NULL,Final,NULL,20,19,25,25,NULL,25,15,20,15,NULL,NBA
20,190419013,1999,"Mon, Apr 19",Los Angeles Lakers,Vancouver Grizzlies,"26-16, 15-7 Home","7-35, 1-20 Away",117,102,NULL,NULL,Final,NULL,29,27,25,36,NULL,28,32,20,22,NULL,NBA
21,190423029,1999,"Fri, Apr 23",Vancouver Grizzlies,Seattle SuperSonics,"8-36, 7-16 Home","21-22, 7-15 Away",84,97,NULL,NULL,Final,NULL,21,22,19,22,NULL,33,27,17,20,NULL,NBA
22,190427006,1999,"Tue, Apr 27",Dallas Mavericks,Vancouver Grizzlies,"17-29, 14-10 Home","8-38, 1-22 Away",84,75,NULL,NULL,Final,NULL,23,22,16,23,NULL,19,16,24,16,NULL,NBA
23,190501021,1999,"Sat, May 1",Phoenix Suns,Vancouver Grizzlies,"26-22, 14-10 Home","8-40, 1-23 Away",107,77,NULL,NULL,Final,NULL,23,17,29,38,NULL,22,20,23,12,NULL,NBA
24,190207023,1999,"Sun, Feb 7",Sacramento Kings,Vancouver Grizzlies,"1-1, 1-0 Home","0-1, 0-1 Away",109,87,NULL,NULL,Final,NULL,28,28,26,27,NULL,20,21,21,25,NULL,NBA
25,190210029,1999,"Wed, Feb 10",Vancouver Grizzlies,Los Angeles Clippers,"1-2, 1-1 Home","0-3, 0-1 Away",105,99,NULL,NULL,Final,NULL,33,20,22,30,NULL,23,22,23,31,NULL,NBA
26,190214029,1999,"Sun, Feb 14",Vancouver Grizzlies,Dallas Mavericks,"2-3, 2-2 Home","1-5, 1-3 Away",96,92,NULL,NULL,Final,NULL,26,18,32,20,NULL,26,19,22,25,NULL,NBA
27,190217029,1999,"Wed, Feb 17",Vancouver Grizzlies,Boston Celtics,"3-4, 2-3 Home","3-3, 2-2 Away",129,131,NULL,NULL,Final/3OT,NULL,23,24,27,20,35,14,27,23,30,37,NBA
28,190221028,1999,"Sun, Feb 21",Toronto Raptors,Vancouver Grizzlies,"3-5, 2-2 Home","3-6, 1-3 Away",102,87,NULL,NULL,Final,NULL,25,28,16,33,NULL,20,23,20,24,NULL,NBA
29,190225029,1999,"Thu, Feb 25",Vancouver Grizzlies,Phoenix Suns,"4-7, 3-4 Home","7-4, 4-1 Away",86,94,NULL,NULL,Final,NULL,20,25,25,16,NULL,21,21,22,30,NULL,NBA
30,190228007,1999,"Sun, Feb 28",Denver Nuggets,Vancouver Grizzlies,"5-9, 5-3 Home","4-9, 1-4 Away",116,112,NULL,NULL,Final,NULL,35,27,26,28,NULL,29,26,23,34,NULL,NBA
31,190303026,1999,"Wed, Mar 3",Utah Jazz,Vancouver Grizzlies,"12-3, 7-0 Home","4-11, 1-5 Away",109,86,NULL,NULL,Final,NULL,32,29,29,19,NULL,24,14,28,20,NULL,NBA
32,190306029,1999,"Sat, Mar 6",Vancouver Grizzlies,Houston Rockets,"4-13, 3-8 Home","10-7, 5-5 Away",92,107,NULL,NULL,Final,NULL,18,21,27,26,NULL,23,34,23,27,NULL,NBA
33,190309009,1999,"Tue, Mar 9",Golden State Warriors,Vancouver Grizzlies,"8-10, 6-4 Home","4-15, 1-6 Away",92,82,NULL,NULL,Final,NULL,25,14,28,25,NULL,27,14,22,19,NULL,NBA
34,190313006,1999,"Sat, Mar 13",Dallas Mavericks,Vancouver Grizzlies,"8-14, 6-4 Home","4-17, 1-8 Away",91,74,NULL,NULL,Final,NULL,23,18,21,29,NULL,10,14,31,19,NULL,NBA
35,190316025,1999,"Tue, Mar 16",Seattle SuperSonics,Vancouver Grizzlies,"12-9, 9-3 Home","4-19, 1-10 Away",87,85,NULL,NULL,Final,NULL,21,22,22,22,NULL,25,20,24,16,NULL,NBA
36,190320029,1999,"Sat, Mar 20",Vancouver Grizzlies,San Antonio Spurs,"5-20, 4-10 Home","16-9, 9-6 Away",88,92,NULL,NULL,Final/OT,NULL,13,25,18,22,10,11,22,23,22,14,NBA
37,190324029,1999,"Wed, Mar 24",Vancouver Grizzlies,Philadelphia 76ers,"5-22, 4-11 Home","15-11, 6-5 Away",90,95,NULL,NULL,Final/OT,CSN,15,24,21,24,6,25,17,28,14,11,NBA
38,190329013,1999,"Mon, Mar 29",Los Angeles Lakers,Vancouver Grizzlies,"21-11, 12-4 Home","5-24, 1-12 Away",116,98,NULL,NULL,Final,NULL,29,17,29,41,NULL,26,16,25,31,NULL,NBA
39,190401024,1999,"Thu, Apr 1",San Antonio Spurs,Vancouver Grizzlies,"21-10, 11-4 Home","6-25, 1-13 Away",103,91,NULL,NULL,Final,NULL,25,25,26,27,NULL,15,23,33,20,NULL,NBA
40,190404004,1999,"Sun, Apr 4",Chicago Bulls,Vancouver Grizzlies,"10-23, 6-11 Home","6-27, 1-15 Away",88,87,NULL,NULL,Final,NULL,26,16,24,22,NULL,20,16,28,23,NULL,NBA
41,190407029,1999,"Wed, Apr 7",Vancouver Grizzlies,Denver Nuggets,"6-29, 5-13 Home","11-25, 1-17 Away",84,87,NULL,NULL,Final,NULL,26,22,14,22,NULL,23,18,19,27,NULL,NBA
42,190411029,1999,"Sun, Apr 11",Vancouver Grizzlies,Sacramento Kings,"7-30, 6-14 Home","17-20, 9-13 Away",88,91,NULL,NULL,Final,NULL,20,27,24,17,NULL,26,26,25,14,NULL,NBA
