,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277746,2013,"Fri, Nov 2",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,NULL,NULL,Final,NULL,20,27,16,31,NULL,28,23,24,29,NULL,NBA
1,400277777,2013,"Wed, Nov 7",Milwaukee Bucks,Memphis Grizzlies,"2-1, 1-1 Home","3-1, 2-1 Away",90,108,NULL,NULL,Final,NULL,22,21,25,22,NULL,23,33,25,27,NULL,NBA
2,400277812,2013,"Sun, Nov 11",Memphis Grizzlies,Miami Heat,"5-1, 3-0 Home","5-2, 1-2 Away",104,86,NULL,NULL,Final,NULL,22,34,20,28,NULL,21,20,25,20,NULL,NBA
3,400277847,2013,"Fri, Nov 16",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105,95,NULL,NULL,Final,NULL,29,25,31,20,NULL,25,24,18,28,NULL,NBA
4,400277870,2013,"Mon, Nov 19",Memphis Grizzlies,Denver Nuggets,"8-2, 4-1 Home","5-6, 3-5 Away",92,97,NULL,NULL,Final,NULL,26,23,21,22,NULL,27,25,17,28,NULL,NBA
5,400277920,2013,"Mon, Nov 26",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,NULL,NULL,Final,NULL,24,18,20,22,NULL,27,20,22,9,NULL,NBA
6,400277948,2013,"Fri, Nov 30",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,NULL,NULL,Final,NULL,22,31,23,14,NULL,21,24,21,12,NULL,NBA
7,400277975,2013,"Tue, Dec 4",Memphis Grizzlies,Phoenix Suns,"13-3, 9-1 Home","7-12, 2-9 Away",108,98,NULL,NULL,Final/OT,NULL,18,27,23,26,14,25,27,20,22,4,NBA
8,400278009,2013,"Sat, Dec 8",Memphis Grizzlies,Atlanta Hawks,"14-4, 9-2 Home","12-5, 5-2 Away",83,93,NULL,NULL,Final,NULL,22,25,13,23,NULL,21,20,32,20,NULL,NBA
9,400278055,2013,"Fri, Dec 14",Denver Nuggets,Memphis Grizzlies,"12-12, 6-1 Home","14-6, 5-4 Away",99,94,NULL,NULL,Final,ESPN,17,28,24,30,NULL,16,25,28,25,NULL,NBA
