,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974784,2018,"Sat, Oct 21",Memphis Grizzlies,Golden State Warriors,"2-0, 2-0 Home","1-2, 1-1 Away",111,101,NULL,NULL,Final,NBATV,31,25,32,23,NULL,26,25,20,30,NULL,NBA
1,400974812,2018,"Wed, Oct 25",Dallas Mavericks,Memphis Grizzlies,"1-4, 1-3 Home","3-1, 1-1 Away",103,94,NULL,NULL,Final,NULL,32,25,22,24,NULL,18,31,23,22,NULL,NBA
2,400974831,2018,"Sat, Oct 28",Memphis Grizzlies,Houston Rockets,"5-1, 4-0 Home","5-2, 4-1 Away",103,89,NULL,NULL,Final,NULL,30,24,27,22,NULL,32,17,23,17,NULL,NBA
3,400974863,2018,"Wed, Nov 1",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,NULL,NULL,Final,NULL,26,28,21,24,NULL,23,31,27,20,NULL,NBA
4,400974896,2018,"Sun, Nov 5",Los Angeles Lakers,Memphis Grizzlies,"5-5, 4-3 Home","6-4, 2-2 Away",107,102,NULL,NULL,Final,NULL,27,35,26,19,NULL,24,30,16,32,NULL,NBA
5,400974931,2018,"Sat, Nov 11",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111,96,NULL,NULL,Final,NULL,33,29,31,18,NULL,22,28,20,26,NULL,NBA
6,400974959,2018,"Wed, Nov 15",Memphis Grizzlies,Indiana Pacers,"7-7, 4-3 Home","7-8, 4-5 Away",113,116,NULL,NULL,Final,NULL,25,28,31,29,NULL,34,33,30,19,NULL,NBA
7,400974997,2018,"Mon, Nov 20",Memphis Grizzlies,Portland Trail Blazers,"7-9, 4-5 Home","10-7, 3-3 Away",92,100,NULL,NULL,Final,NULL,24,22,25,21,NULL,23,32,17,28,NULL,NBA
8,400975025,2018,"Fri, Nov 24",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104,92,NULL,NULL,Final,NULL,27,34,15,28,NULL,18,27,29,18,NULL,NBA
9,400975062,2018,"Wed, Nov 29",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104,95,NULL,NULL,Final,NULL,28,30,21,25,NULL,21,28,24,22,NULL,NBA
10,400975080,2018,"Sat, Dec 2",Cleveland Cavaliers,Memphis Grizzlies,"16-7, 8-4 Home","7-15, 3-7 Away",116,111,NULL,NULL,Final,NULL,28,38,27,23,NULL,32,20,30,29,NULL,NBA
11,400975108,2018,"Wed, Dec 6",New York Knicks,Memphis Grizzlies,"12-12, 11-5 Home","8-16, 3-8 Away",99,88,NULL,NULL,Final,NULL,23,26,27,23,NULL,32,17,18,21,NULL,NBA
12,400975133,2018,"Sat, Dec 9",Memphis Grizzlies,Oklahoma City Thunder,"8-18, 5-10 Home","12-13, 3-10 Away",101,102,NULL,NULL,Final/OT,NULL,34,23,9,26,9,19,27,21,25,10,NBA
13,400975157,2018,"Wed, Dec 13",Washington Wizards,Memphis Grizzlies,"15-13, 7-5 Home","8-20, 3-9 Away",93,87,NULL,NULL,Final,NULL,22,19,19,33,NULL,12,17,28,30,NULL,NBA
14,400975187,2018,"Sat, Dec 16",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93,102,NULL,NULL,Final,NULL,12,28,33,20,NULL,31,17,23,31,NULL,NBA
15,400975220,2018,"Thu, Dec 21",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97,95,NULL,NULL,Final,NULL,26,34,19,18,NULL,25,26,30,14,NULL,NBA
16,400975250,2018,"Tue, Dec 26",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99,97,NULL,NULL,Final,NULL,29,28,19,23,NULL,19,34,23,21,NULL,NBA
17,400975281,2018,"Sat, Dec 30",Golden State Warriors,Memphis Grizzlies,"29-8, 15-5 Home","11-25, 4-13 Away",141,128,NULL,NULL,Final,NULL,40,38,38,25,NULL,38,29,31,30,NULL,NBA
18,400975299,2018,"Tue, Jan 2",LA Clippers,Memphis Grizzlies,"17-19, 10-7 Home","12-26, 5-14 Away",113,105,NULL,NULL,Final,NBATV,34,33,19,27,NULL,31,31,22,21,NULL,NBA
19,400975355,2018,"Wed, Jan 10",Memphis Grizzlies,New Orleans Pelicans,"13-27, 8-13 Home","20-20, 10-11 Away",105,102,NULL,NULL,Final,NULL,29,31,17,28,NULL,38,23,9,32,NULL,NBA
20,400975391,2018,"Mon, Jan 15",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123,114,NULL,NULL,Final,TNT,34,26,37,26,NULL,27,23,27,37,NULL,NBA
21,400975416,2018,"Fri, Jan 19",Memphis Grizzlies,Sacramento Kings,"16-28, 11-13 Home","13-32, 6-18 Away",106,88,NULL,NULL,Final,NULL,30,10,27,39,NULL,17,23,19,29,NULL,NBA
22,400975436,2018,"Mon, Jan 22",Memphis Grizzlies,Philadelphia 76ers,"17-29, 12-13 Home","22-21, 11-11 Away",105,101,NULL,NULL,Final,NULL,19,30,25,31,NULL,30,25,28,18,NULL,NBA
23,400975464,2018,"Fri, Jan 26",Memphis Grizzlies,LA Clippers,"17-31, 12-15 Home","24-24, 10-13 Away",100,109,NULL,NULL,Final,NULL,20,30,26,24,NULL,24,34,25,26,NULL,NBA
24,400975499,2018,"Wed, Jan 31",Indiana Pacers,Memphis Grizzlies,"29-23, 18-10 Home","18-32, 5-17 Away",105,101,NULL,NULL,Final,NULL,21,34,29,21,NULL,25,28,22,26,NULL,NBA
25,400975533,2018,"Sun, Feb 4",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101,86,NULL,NULL,Final,NULL,25,31,20,25,NULL,24,20,30,12,NULL,NBA
26,400975554,2018,"Wed, Feb 7",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88,92,NULL,NULL,Final,NULL,16,23,24,25,NULL,21,23,24,24,NULL,NBA
