,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488899,2014,"Fri, Nov 1",Memphis Grizzlies,Detroit Pistons,"1-1, 1-0 Home","1-1, 0-1 Away",111,108,NULL,NULL,Final/OT,NULL,17,30,20,28,16,21,20,28,26,13,NBA
1,400488922,2014,"Mon, Nov 4",Memphis Grizzlies,Boston Celtics,"2-2, 2-0 Home","0-4, 0-3 Away",95,88,NULL,NULL,Final,NULL,27,19,20,29,NULL,24,26,22,16,NULL,NBA
2,400488964,2014,"Sat, Nov 9",Memphis Grizzlies,Golden State Warriors,"3-3, 3-1 Home","4-3, 2-3 Away",108,90,NULL,NULL,Final,NULL,32,22,36,18,NULL,29,21,27,13,NULL,NBA
3,400488987,2014,"Wed, Nov 13",Memphis Grizzlies,Toronto Raptors,"3-5, 3-2 Home","4-5, 2-4 Away",87,103,NULL,NULL,Final,NULL,20,24,27,16,NULL,26,29,23,25,NULL,NBA
4,400489021,2014,"Sun, Nov 17",Sacramento Kings,Memphis Grizzlies,"2-7, 2-5 Home","5-5, 2-3 Away",86,97,NULL,NULL,Final,NULL,18,16,31,21,NULL,25,22,27,23,NULL,NBA
5,400489046,2014,"Wed, Nov 20",Golden State Warriors,Memphis Grizzlies,"8-4, 5-1 Home","7-5, 4-3 Away",81,88,NULL,NULL,Final/OT,NULL,26,18,13,18,6,16,18,25,16,13,NBA
6,400489079,2014,"Mon, Nov 25",Memphis Grizzlies,Houston Rockets,"7-7, 3-4 Home","10-5, 4-3 Away",86,93,NULL,NULL,Final,NULL,24,20,19,23,NULL,20,12,23,38,NULL,NBA
7,400489116,2014,"Sat, Nov 30",Memphis Grizzlies,Brooklyn Nets,"8-8, 3-5 Home","5-12, 3-8 Away",88,97,NULL,NULL,Final,NBATV,19,18,28,23,NULL,24,24,25,24,NULL,NBA
8,400489151,2014,"Thu, Dec 5",Memphis Grizzlies,LA Clippers,"9-9, 4-6 Home","13-7, 5-5 Away",81,101,NULL,NULL,Final,NULL,20,22,11,28,NULL,18,22,24,37,NULL,NBA
9,400489180,2014,"Mon, Dec 9",Memphis Grizzlies,Orlando Magic,"10-10, 5-7 Home","6-15, 1-10 Away",94,85,NULL,NULL,Final,NBATV,23,28,22,21,NULL,16,14,30,25,NULL,NBA
10,400489208,2014,"Fri, Dec 13",New Orleans Pelicans,Memphis Grizzlies,"11-10, 7-5 Home","10-12, 5-4 Away",104,98,NULL,NULL,Final,NULL,26,29,27,22,NULL,34,20,11,33,NULL,NBA
11,400489239,2014,"Tue, Dec 17",Memphis Grizzlies,Los Angeles Lakers,"10-14, 5-10 Home","12-13, 6-7 Away",92,96,NULL,NULL,Final,NULL,24,23,20,25,NULL,34,18,15,29,NULL,NBA
12,400489265,2014,"Sat, Dec 21",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,NULL,NULL,Final,NULL,22,18,21,26,NULL,25,25,22,23,NULL,NBA
13,400489297,2014,"Thu, Dec 26",Houston Rockets,Memphis Grizzlies,"20-11, 12-4 Home","12-16, 6-6 Away",100,92,NULL,NULL,Final,TNT,26,19,21,34,NULL,23,30,19,20,NULL,NBA
14,400489327,2014,"Mon, Dec 30",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91,95,NULL,NULL,Final,NBATV,22,22,20,27,NULL,17,29,25,24,NULL,NBA
15,400489360,2014,"Fri, Jan 3",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111,108,NULL,NULL,Final,NULL,28,30,19,34,NULL,23,25,27,33,NULL,NBA
16,400489387,2014,"Tue, Jan 7",Memphis Grizzlies,San Antonio Spurs,"15-19, 7-12 Home","27-8, 14-3 Away",108,110,NULL,NULL,Final/OT,NULL,22,19,23,34,10,25,28,21,24,12,NBA
17,400489426,2014,"Sun, Jan 12",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108,101,NULL,NULL,Final,NULL,21,27,29,31,NULL,18,23,31,29,NULL,NBA
18,400489443,2014,"Wed, Jan 15",Milwaukee Bucks,Memphis Grizzlies,"7-31, 3-15 Home","19-19, 9-7 Away",77,82,NULL,NULL,Final,NULL,10,25,25,17,NULL,20,22,16,24,NULL,NBA
19,400489484,2014,"Mon, Jan 20",Memphis Grizzlies,New Orleans Pelicans,"20-20, 11-13 Home","16-24, 7-14 Away",92,95,NULL,NULL,Final,NBATV,20,20,29,23,NULL,25,16,27,27,NULL,NBA
20,400489522,2014,"Sat, Jan 25",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99,81,NULL,NULL,Final,NULL,16,30,25,28,NULL,14,21,19,27,NULL,NBA
21,400489557,2014,"Wed, Jan 29",Sacramento Kings,Memphis Grizzlies,"15-30, 9-16 Home","24-20, 12-7 Away",89,99,NULL,NULL,Final,NULL,24,22,17,26,NULL,25,23,21,30,NULL,NBA
22,400489575,2014,"Sat, Feb 1",Memphis Grizzlies,Milwaukee Bucks,"26-20, 13-13 Home","8-39, 4-21 Away",99,90,NULL,NULL,Final,NULL,17,26,24,32,NULL,24,25,20,21,NULL,NBA
23,400489603,2014,"Wed, Feb 5",Memphis Grizzlies,Dallas Mavericks,"26-22, 13-14 Home","29-21, 12-13 Away",96,110,NULL,NULL,Final,NULL,26,29,17,24,NULL,21,31,26,32,NULL,NBA
24,400489633,2014,"Sun, Feb 9",Cleveland Cavaliers,Memphis Grizzlies,"18-33, 12-13 Home","27-23, 14-9 Away",91,83,NULL,NULL,Final/OT,NULL,22,20,17,19,13,18,15,25,20,5,NBA
25,400489651,2014,"Wed, Feb 12",Orlando Magic,Memphis Grizzlies,"16-38, 13-15 Home","29-23, 15-9 Away",81,86,NULL,NULL,Final,NULL,17,17,27,20,NULL,24,18,22,22,NULL,NBA
26,400489694,2014,"Fri, Feb 21",Memphis Grizzlies,LA Clippers,"31-23, 16-14 Home","37-20, 14-15 Away",102,96,NULL,NULL,Final,NULL,21,32,20,29,NULL,27,23,18,28,NULL,NBA
27,400489730,2014,"Wed, Feb 26",Memphis Grizzlies,Los Angeles Lakers,"32-24, 17-14 Home","19-39, 10-21 Away",108,103,NULL,NULL,Final,NULL,31,34,17,26,NULL,23,23,27,30,NULL,NBA
28,400489752,2014,"Sat, Mar 1",Memphis Grizzlies,Cleveland Cavaliers,"33-25, 18-14 Home","24-37, 9-22 Away",110,96,NULL,NULL,Final,NULL,22,32,33,23,NULL,30,35,15,16,NULL,NBA
29,400489781,2014,"Wed, Mar 5",Brooklyn Nets,Memphis Grizzlies,"30-29, 18-11 Home","34-26, 16-12 Away",103,94,NULL,NULL,Final,NULL,30,24,33,16,NULL,19,25,16,34,NULL,NBA
30,400489803,2014,"Sat, Mar 8",Memphis Grizzlies,Charlotte Bobcats,"36-26, 19-14 Home","29-34, 12-20 Away",111,89,NULL,NULL,Final,NULL,25,27,27,32,NULL,21,23,17,28,NULL,NBA
31,400489836,2014,"Wed, Mar 12",New Orleans Pelicans,Memphis Grizzlies,"26-38, 15-15 Home","38-26, 18-12 Away",88,90,NULL,NULL,Final,NULL,26,31,17,14,NULL,28,20,19,23,NULL,NBA
32,400489858,2014,"Sat, Mar 15",Philadelphia 76ers,Memphis Grizzlies,"15-51, 8-27 Home","39-27, 19-13 Away",77,103,NULL,NULL,Final,NULL,21,15,21,20,NULL,22,23,29,29,NULL,NBA
33,400489900,2014,"Fri, Mar 21",Miami Heat,Memphis Grizzlies,"47-20, 27-6 Home","40-28, 19-14 Away",91,86,NULL,NULL,Final,NULL,15,30,23,23,NULL,22,21,25,18,NULL,NBA
34,400489924,2014,"Mon, Mar 24",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109,92,NULL,NULL,Final,NULL,30,27,24,28,NULL,15,24,29,24,NULL,NBA
35,400489959,2014,"Fri, Mar 28",Golden State Warriors,Memphis Grizzlies,"45-27, 24-12 Home","43-29, 20-15 Away",100,93,NULL,NULL,Final,NULL,30,23,26,21,NULL,27,25,24,17,NULL,NBA
36,400489982,2014,"Mon, Mar 31",Denver Nuggets,Memphis Grizzlies,"32-42, 19-18 Home","44-30, 21-16 Away",92,94,NULL,NULL,Final,NULL,16,29,23,24,NULL,25,22,28,19,NULL,NBA
37,400490002,2014,"Fri, Apr 4",Memphis Grizzlies,Denver Nuggets,"45-31, 24-14 Home","33-43, 13-25 Away",100,92,NULL,NULL,Final,ESPN,24,19,26,31,NULL,18,29,18,27,NULL,NBA
38,400490040,2014,"Wed, Apr 9",Memphis Grizzlies,Miami Heat,"46-32, 25-14 Home","53-25, 22-17 Away",107,102,NULL,NULL,Final,ESPN,31,23,26,27,NULL,32,26,22,22,NULL,NBA
39,400490076,2014,"Sun, Apr 13",Los Angeles Lakers,Memphis Grizzlies,"25-55, 14-27 Home","48-32, 22-18 Away",90,102,NULL,NULL,Final,NBATV,27,25,17,21,NULL,23,30,34,15,NULL,NBA
40,400488886,2014,"Wed, Oct 30",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,94,NULL,NULL,Final,NULL,18,30,24,29,NULL,20,7,31,36,NULL,NBA
41,400488909,2014,"Sat, Nov 2",Dallas Mavericks,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",111,99,NULL,NULL,Final,NULL,32,17,24,38,NULL,16,27,20,36,NULL,NBA
42,400488938,2014,"Wed, Nov 6",Memphis Grizzlies,New Orleans Pelicans,"2-3, 2-1 Home","2-3, 1-1 Away",84,99,NULL,NULL,Final,NULL,18,23,16,27,NULL,33,18,28,20,NULL,NBA
43,400488972,2014,"Mon, Nov 11",Indiana Pacers,Memphis Grizzlies,"8-0, 5-0 Home","3-4, 0-3 Away",95,79,NULL,NULL,Final,NULL,23,23,26,23,NULL,16,23,16,24,NULL,NBA
44,400489007,2014,"Fri, Nov 15",Los Angeles Lakers,Memphis Grizzlies,"4-7, 3-3 Home","4-5, 1-3 Away",86,89,NULL,NULL,Final,NULL,17,23,26,20,NULL,24,16,23,26,NULL,NBA
45,400489028,2014,"Mon, Nov 18",LA Clippers,Memphis Grizzlies,"7-4, 5-1 Home","6-5, 3-3 Away",102,106,NULL,NULL,Final,NULL,20,31,30,21,NULL,29,23,29,25,NULL,NBA
