,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103029,2007,"Fri, Nov 3",Memphis Grizzlies,Charlotte Bobcats,"1-1, 1-1 Home","0-2, 0-1 Away",96,83,NULL,NULL,Final,NULL,24,20,16,36,NULL,21,26,23,13,NULL,NBA
1,261107029,2007,"Tue, Nov 7",Memphis Grizzlies,Houston Rockets,"1-3, 1-2 Home","2-2, 1-2 Away",80,86,NULL,NULL,Final,NULL,12,27,21,20,NULL,19,26,19,22,NULL,NBA
2,261112013,2007,"Sun, Nov 12",Los Angeles Lakers,Memphis Grizzlies,"5-3, 4-1 Home","1-5, 0-3 Away",91,81,NULL,NULL,Final,NULL,23,26,23,19,NULL,14,16,32,19,NULL,NBA
3,261117029,2007,"Fri, Nov 17",Memphis Grizzlies,Dallas Mavericks,"1-7, 1-3 Home","4-4, 3-2 Away",103,115,NULL,NULL,Final,NULL,28,29,21,25,NULL,28,23,24,40,NULL,NBA
4,261120029,2007,"Mon, Nov 20",Memphis Grizzlies,Orlando Magic,"2-8, 2-3 Home","7-4, 2-3 Away",95,86,NULL,NULL,Final,NBATV,14,26,23,32,NULL,23,22,20,21,NULL,NBA
5,261124029,2007,"Fri, Nov 24",Memphis Grizzlies,Washington Wizards,"3-9, 3-3 Home","4-8, 0-7 Away",95,80,NULL,NULL,Final,NULL,20,21,27,27,NULL,15,22,22,21,NULL,NBA
6,261128007,2007,"Tue, Nov 28",Denver Nuggets,Memphis Grizzlies,"8-5, 4-3 Home","4-10, 1-7 Away",96,108,NULL,NULL,Final,NBATV,25,27,28,16,NULL,17,36,28,27,NULL,NBA
7,261202029,2007,"Sat, Dec 2",Memphis Grizzlies,Miami Heat,"4-12, 3-4 Home","7-9, 4-3 Away",97,98,NULL,NULL,Final,NULL,20,28,23,26,NULL,25,32,19,22,NULL,NBA
8,261206002,2007,"Wed, Dec 6",Boston Celtics,Memphis Grizzlies,"5-12, 3-7 Home","5-13, 2-9 Away",96,98,NULL,NULL,Final,NULL,28,16,22,30,NULL,19,27,28,24,NULL,NBA
9,261209029,2007,"Sat, Dec 9",Memphis Grizzlies,LA Clippers,"5-15, 3-5 Home","10-9, 1-7 Away",82,89,NULL,NULL,Final,NULL,20,21,19,22,NULL,23,25,19,22,NULL,NBA
10,261213029,2007,"Wed, Dec 13",Memphis Grizzlies,Portland Trail Blazers,"5-17, 3-6 Home","10-14, 6-8 Away",79,85,NULL,NULL,Final,NULL,14,21,22,22,NULL,27,21,16,21,NULL,NBA
11,261216014,2007,"Sat, Dec 16",Miami Heat,Memphis Grizzlies,"10-13, 5-7 Home","5-19, 2-12 Away",98,90,NULL,NULL,Final,NULL,28,26,26,18,NULL,26,21,22,21,NULL,NBA
12,261220024,2007,"Wed, Dec 20",San Antonio Spurs,Memphis Grizzlies,"20-6, 10-3 Home","6-20, 2-13 Away",105,98,NULL,NULL,Final,NULL,24,38,20,23,NULL,22,24,30,22,NULL,NBA
13,261223029,2007,"Sat, Dec 23",Memphis Grizzlies,Utah Jazz,"6-22, 4-8 Home","20-8, 9-6 Away",97,100,NULL,NULL,Final,NULL,28,20,30,19,NULL,20,25,30,25,NULL,NBA
14,261227029,2007,"Wed, Dec 27",Memphis Grizzlies,Milwaukee Bucks,"6-24, 4-9 Home","15-14, 7-10 Away",96,112,NULL,NULL,Final,NULL,21,22,22,31,NULL,25,29,29,29,NULL,NBA
15,261231010,2007,"Sun, Dec 31",Houston Rockets,Memphis Grizzlies,"19-12, 10-3 Home","7-25, 2-16 Away",111,109,NULL,NULL,Final,NULL,24,34,26,27,NULL,29,30,15,35,NULL,NBA
16,270105029,2007,"Fri, Jan 5",Memphis Grizzlies,Boston Celtics,"8-26, 6-10 Home","12-20, 8-9 Away",119,128,NULL,NULL,Final,NULL,36,22,32,29,NULL,34,24,39,31,NULL,NBA
17,270109029,2007,"Tue, Jan 9",Memphis Grizzlies,Los Angeles Lakers,"9-27, 7-11 Home","23-12, 7-8 Away",128,118,NULL,NULL,Final,NULL,20,32,46,30,NULL,24,33,22,39,NULL,NBA
18,270113004,2007,"Sat, Jan 13",Chicago Bulls,Memphis Grizzlies,"21-17, 16-5 Home","9-29, 2-17 Away",111,66,NULL,NULL,Final,NULL,37,34,26,14,NULL,21,17,19,9,NULL,NBA
19,270117029,2007,"Wed, Jan 17",Memphis Grizzlies,Philadelphia 76ers,"10-30, 8-13 Home","10-29, 5-20 Away",118,102,NULL,NULL,Final,CSN,37,33,23,25,NULL,24,25,29,24,NULL,NBA
20,270122007,2007,"Mon, Jan 22",Denver Nuggets,Memphis Grizzlies,"21-17, 12-10 Home","10-32, 2-19 Away",115,98,NULL,NULL,Final,NBATV,38,21,29,27,NULL,18,29,23,28,NULL,NBA
21,270126024,2007,"Fri, Jan 26",San Antonio Spurs,Memphis Grizzlies,"31-14, 16-8 Home","11-33, 3-20 Away",112,96,NULL,NULL,Final,NULL,29,33,19,31,NULL,21,26,34,15,NULL,NBA
22,270129029,2007,"Mon, Jan 29",Memphis Grizzlies,Sacramento Kings,"12-34, 9-14 Home","17-26, 5-15 Away",124,117,NULL,NULL,Final,NULL,34,21,28,41,NULL,34,32,27,24,NULL,NBA
23,270203029,2007,"Sat, Feb 3",Memphis Grizzlies,Indiana Pacers,"12-36, 9-16 Home","26-21, 11-14 Away",110,116,NULL,NULL,Final,NULL,28,34,27,21,NULL,31,25,35,25,NULL,NBA
24,270207006,2007,"Wed, Feb 7",Dallas Mavericks,Memphis Grizzlies,"40-9, 23-3 Home","12-38, 3-21 Away",113,97,NULL,NULL,Final,NULL,40,25,24,24,NULL,24,21,20,32,NULL,NBA
25,270210003,2007,"Sat, Feb 10",NO/Oklahoma City Hornets,Memphis Grizzlies,"24-27, 16-11 Home","13-39, 3-22 Away",114,99,NULL,NULL,Final,NULL,29,27,35,23,NULL,27,20,24,28,NULL,NBA
26,270214011,2007,"Wed, Feb 14",Indiana Pacers,Memphis Grizzlies,"28-24, 17-10 Home","14-40, 3-23 Away",114,104,NULL,NULL,Final,NULL,26,25,36,27,NULL,33,23,27,21,NULL,NBA
27,270221009,2007,"Wed, Feb 21",Golden State Warriors,Memphis Grizzlies,"26-29, 20-9 Home","14-42, 3-25 Away",118,115,NULL,NULL,Final/OT,NULL,19,30,22,31,16,23,31,23,25,13,NBA
28,270226029,2007,"Mon, Feb 26",Memphis Grizzlies,Denver Nuggets,"15-43, 11-18 Home","27-28, 13-13 Away",107,111,NULL,NULL,Final,NULL,25,29,29,24,NULL,30,25,27,29,NULL,NBA
29,270302020,2007,"Fri, Mar 2",Philadelphia 76ers,Memphis Grizzlies,"21-38, 13-15 Home","15-45, 4-26 Away",117,112,NULL,NULL,Final/OT,CSN,22,23,28,30,14,23,25,25,30,9,NBA
30,270307028,2007,"Wed, Mar 7",Toronto Raptors,Memphis Grizzlies,"33-29, 21-9 Home","15-47, 4-27 Away",94,87,NULL,NULL,Final,NULL,25,24,26,19,NULL,20,18,21,28,NULL,NBA
31,270310030,2007,"Sat, Mar 10",Charlotte Bobcats,Memphis Grizzlies,"22-41, 13-17 Home","16-48, 5-28 Away",107,115,NULL,NULL,Final,NULL,19,37,16,35,NULL,27,30,21,37,NULL,NBA
32,270314029,2007,"Wed, Mar 14",Memphis Grizzlies,Cleveland Cavaliers,"16-50, 11-22 Home","40-25, 15-17 Away",96,118,NULL,NULL,Final,NULL,25,26,12,33,NULL,36,26,35,21,NULL,NBA
33,270320029,2007,"Tue, Mar 20",Memphis Grizzlies,NO/Oklahoma City Hornets,"17-51, 12-23 Home","31-37, 11-24 Away",103,114,NULL,NULL,Final,NULL,30,31,20,22,NULL,30,31,31,22,NULL,NBA
34,270324026,2007,"Sat, Mar 24",Utah Jazz,Memphis Grizzlies,"45-24, 27-7 Home","17-53, 5-29 Away",118,108,NULL,NULL,Final,NBATV,32,35,28,23,NULL,28,17,33,30,NULL,NBA
35,270327013,2007,"Tue, Mar 27",Los Angeles Lakers,Memphis Grizzlies,"38-33, 23-12 Home","18-54, 6-30 Away",86,88,NULL,NULL,Final,NULL,27,22,14,23,NULL,15,26,27,20,NULL,NBA
36,270330025,2007,"Fri, Mar 30",Seattle SuperSonics,Memphis Grizzlies,"30-42, 20-17 Home","19-55, 7-31 Away",120,93,NULL,NULL,Final,NULL,40,29,32,19,NULL,28,27,17,21,NULL,NBA
37,270403029,2007,"Tue, Apr 3",Memphis Grizzlies,Phoenix Suns,"19-57, 12-25 Home","56-18, 25-11 Away",111,116,NULL,NULL,Final,NULL,36,23,29,23,NULL,31,40,18,27,NULL,NBA
38,270407019,2007,"Sat, Apr 7",Orlando Magic,Memphis Grizzlies,"35-41, 23-16 Home","19-59, 7-33 Away",116,89,NULL,NULL,Final,NULL,35,26,34,21,NULL,14,30,19,26,NULL,NBA
39,270414029,2007,"Sat, Apr 14",Memphis Grizzlies,Denver Nuggets,"20-60, 13-27 Home","43-37, 21-19 Away",133,118,NULL,NULL,Final,NULL,31,33,31,38,NULL,30,26,39,23,NULL,NBA
40,261101029,2007,"Wed, Nov 1",Memphis Grizzlies,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",117,118,NULL,NULL,Final/3OT,NULL,25,21,14,29,28,20,31,20,18,29,NBA
41,261104008,2007,"Sat, Nov 4",Detroit Pistons,Memphis Grizzlies,"2-1, 1-1 Home","1-2, 0-1 Away",95,86,NULL,NULL,Final,NULL,23,23,24,25,NULL,25,15,22,24,NULL,NBA
42,261111021,2007,"Sat, Nov 11",Phoenix Suns,Memphis Grizzlies,"2-5, 2-2 Home","1-4, 0-2 Away",96,87,NULL,NULL,Final,NULL,23,31,35,7,NULL,23,20,15,29,NULL,NBA
43,261115023,2007,"Wed, Nov 15",Sacramento Kings,Memphis Grizzlies,"5-2, 4-0 Home","1-6, 0-4 Away",115,111,NULL,NULL,Final,ESPN,28,26,30,31,NULL,20,29,28,34,NULL,NBA
44,261118006,2007,"Sat, Nov 18",Dallas Mavericks,Memphis Grizzlies,"5-4, 2-2 Home","1-8, 0-5 Away",89,84,NULL,NULL,Final,NULL,22,22,23,22,NULL,18,28,20,18,NULL,NBA
45,261121005,2007,"Tue, Nov 21",Cleveland Cavaliers,Memphis Grizzlies,"8-3, 6-1 Home","2-9, 0-6 Away",97,94,NULL,NULL,Final,NULL,25,29,26,17,NULL,13,23,30,28,NULL,NBA
46,261125010,2007,"Sat, Nov 25",Houston Rockets,Memphis Grizzlies,"9-4, 5-1 Home","3-10, 0-7 Away",85,76,NULL,NULL,Final,NULL,24,13,28,20,NULL,18,21,15,22,NULL,NBA
