,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029006,2011,"Fri, Oct 29",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90,91,NULL,NULL,Final,NULL,29,21,25,15,NULL,24,17,28,22,NULL,NBA
1,301102013,2011,"Tue, Nov 2",Los Angeles Lakers,Memphis Grizzlies,"4-0, 3-0 Home","2-2, 1-1 Away",124,105,NULL,NULL,Final,ESPN,34,39,24,27,NULL,23,23,30,29,NULL,NBA
2,301105021,2011,"Fri, Nov 5",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","2-4, 1-3 Away",123,118,NULL,NULL,Final/2OT,NULL,20,25,25,29,24,35,20,21,23,19,NBA
3,301108029,2011,"Mon, Nov 8",Memphis Grizzlies,Phoenix Suns,"4-4, 2-1 Home","3-4, 2-2 Away",109,99,NULL,NULL,Final,NULL,28,27,33,21,NULL,26,26,23,24,NULL,NBA
4,301113029,2011,"Sat, Nov 13",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110,116,NULL,NULL,Final/OT,NULL,27,22,24,26,11,27,27,19,26,17,NBA
5,301116029,2011,"Tue, Nov 16",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99,100,NULL,NULL,Final,NBATV,17,28,25,29,NULL,22,29,20,29,NULL,NBA
6,301120029,2011,"Sat, Nov 20",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97,95,NULL,NULL,Final,NULL,26,17,25,29,NULL,17,22,29,27,NULL,NBA
7,301126029,2011,"Fri, Nov 26",Memphis Grizzlies,Golden State Warriors,"7-9, 5-4 Home","7-9, 2-7 Away",116,111,NULL,NULL,Final,ESPN2,30,33,24,29,NULL,24,29,29,29,NULL,NBA
8,301130029,2011,"Tue, Nov 30",Memphis Grizzlies,Los Angeles Lakers,"8-10, 6-4 Home","13-5, 5-3 Away",98,96,NULL,NULL,Final,NULL,27,24,19,28,NULL,27,22,16,31,NULL,NBA
9,301203029,2011,"Fri, Dec 3",Memphis Grizzlies,Houston Rockets,"8-12, 6-5 Home","7-12, 3-8 Away",111,127,NULL,NULL,Final,NULL,31,29,30,21,NULL,38,31,29,29,NULL,NBA
10,301206026,2011,"Mon, Dec 6",Utah Jazz,Memphis Grizzlies,"16-6, 9-4 Home","8-14, 2-9 Away",94,85,NULL,NULL,Final,NULL,20,21,29,24,NULL,16,24,25,20,NULL,NBA
11,301211012,2011,"Sat, Dec 11",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83,84,NULL,NULL,Final,NULL,27,20,19,17,NULL,19,22,22,21,NULL,NBA
12,301215029,2011,"Wed, Dec 15",Memphis Grizzlies,Charlotte Bobcats,"12-14, 8-5 Home","9-16, 3-10 Away",113,80,NULL,NULL,Final,NULL,24,35,25,29,NULL,20,16,19,25,NULL,NBA
13,301218024,2011,"Sat, Dec 18",San Antonio Spurs,Memphis Grizzlies,"23-3, 14-2 Home","12-16, 4-11 Away",112,106,NULL,NULL,Final/OT,NULL,28,25,27,20,12,31,18,22,29,6,NBA
14,301226011,2011,"Sun, Dec 26",Indiana Pacers,Memphis Grizzlies,"13-15, 8-7 Home","13-17, 5-11 Away",90,104,NULL,NULL,Final,NULL,20,26,18,26,NULL,32,19,26,27,NULL,NBA
15,301229023,2011,"Wed, Dec 29",Sacramento Kings,Memphis Grizzlies,"6-23, 4-14 Home","14-18, 5-12 Away",100,98,NULL,NULL,Final,NULL,24,26,20,30,NULL,27,24,23,24,NULL,NBA
16,310102013,2011,"Sun, Jan 2",Los Angeles Lakers,Memphis Grizzlies,"23-11, 11-5 Home","15-19, 6-13 Away",85,104,NULL,NULL,Final,NULL,18,21,23,23,NULL,23,25,31,25,NULL,NBA
17,310107029,2011,"Fri, Jan 7",Memphis Grizzlies,Utah Jazz,"17-19, 11-6 Home","24-13, 11-6 Away",110,99,NULL,NULL,Final,NULL,27,22,27,34,NULL,23,21,21,34,NULL,NBA
18,310110030,2011,"Mon, Jan 10",Charlotte Bobcats,Memphis Grizzlies,"14-21, 10-9 Home","17-21, 6-15 Away",96,82,NULL,NULL,Final,NULL,22,22,24,28,NULL,15,16,26,25,NULL,NBA
19,310115029,2011,"Sat, Jan 15",Memphis Grizzlies,Dallas Mavericks,"19-21, 12-6 Home","26-13, 12-5 Away",89,70,NULL,NULL,Final,NULL,31,15,21,22,NULL,19,17,12,22,NULL,NBA
20,310119003,2011,"Wed, Jan 19",New Orleans Hornets,Memphis Grizzlies,"27-16, 17-5 Home","19-23, 7-16 Away",103,102,NULL,NULL,Final/OT,NULL,18,24,25,25,11,26,25,16,25,10,NBA
21,310122015,2011,"Sat, Jan 22",Milwaukee Bucks,Memphis Grizzlies,"16-25, 9-10 Home","21-23, 8-16 Away",81,94,NULL,NULL,Final,NULL,19,21,19,22,NULL,21,22,29,22,NULL,NBA
22,310126017,2011,"Wed, Jan 26",New Jersey Nets,Memphis Grizzlies,"14-32, 11-11 Home","22-24, 9-17 Away",93,88,NULL,NULL,Final,NULL,16,26,18,33,NULL,32,21,13,22,NULL,NBA
23,310129029,2011,"Sat, Jan 29",Memphis Grizzlies,Washington Wizards,"24-24, 14-7 Home","13-33, 0-23 Away",107,93,NULL,NULL,Final,NULL,33,26,27,21,NULL,28,22,17,26,NULL,NBA
24,310202016,2011,"Wed, Feb 2",Minnesota Timberwolves,Memphis Grizzlies,"11-37, 9-15 Home","26-24, 11-17 Away",84,102,NULL,NULL,Final,NULL,20,21,16,27,NULL,26,23,30,23,NULL,NBA
25,310205010,2011,"Sat, Feb 5",Houston Rockets,Memphis Grizzlies,"24-28, 14-10 Home","27-25, 11-18 Away",95,93,NULL,NULL,Final/OT,NULL,20,23,24,20,8,26,25,20,16,6,NBA
26,310208025,2011,"Tue, Feb 8",Oklahoma City Thunder,Memphis Grizzlies,"33-18, 18-8 Home","28-26, 12-18 Away",101,105,NULL,NULL,Final/OT,NULL,27,27,17,24,6,24,20,30,21,10,NBA
27,310213029,2011,"Sun, Feb 13",Memphis Grizzlies,Denver Nuggets,"30-26, 18-8 Home","31-24, 9-17 Away",116,108,NULL,NULL,Final,NULL,31,24,27,34,NULL,26,41,23,18,NULL,NBA
28,310222007,2011,"Tue, Feb 22",Denver Nuggets,Memphis Grizzlies,"33-25, 23-7 Home","31-27, 12-19 Away",120,107,NULL,NULL,Final,NULL,32,29,41,18,NULL,23,19,34,31,NULL,NBA
29,310226029,2011,"Sat, Feb 26",Memphis Grizzlies,Sacramento Kings,"33-27, 20-8 Home","14-43, 7-21 Away",120,92,NULL,NULL,Final,NULL,23,33,33,31,NULL,28,21,17,26,NULL,NBA
30,310301029,2011,"Tue, Mar 1",Memphis Grizzlies,San Antonio Spurs,"34-28, 21-8 Home","49-11, 21-9 Away",109,93,NULL,NULL,Final,NULL,32,29,22,26,NULL,30,22,15,26,NULL,NBA
31,310306006,2011,"Sun, Mar 6",Dallas Mavericks,Memphis Grizzlies,"45-17, 23-9 Home","35-29, 14-20 Away",103,104,NULL,NULL,Final,NULL,27,28,23,25,NULL,21,17,41,25,NULL,NBA
32,310309029,2011,"Wed, Mar 9",Memphis Grizzlies,New York Knicks,"36-30, 22-10 Home","34-29, 16-16 Away",108,110,NULL,NULL,Final,NBATV,27,26,29,26,NULL,30,31,35,14,NULL,NBA
33,310314029,2011,"Mon, Mar 14",Memphis Grizzlies,LA Clippers,"37-31, 23-10 Home","26-42, 8-27 Away",105,82,NULL,NULL,Final,NULL,21,29,28,27,NULL,20,16,20,26,NULL,NBA
34,310319029,2011,"Sat, Mar 19",Memphis Grizzlies,Indiana Pacers,"38-32, 24-10 Home","30-40, 11-25 Away",99,78,NULL,NULL,Final,NULL,27,31,18,23,NULL,20,21,19,18,NULL,NBA
35,310323002,2011,"Wed, Mar 23",Boston Celtics,Memphis Grizzlies,"50-20, 29-7 Home","40-32, 15-22 Away",87,90,NULL,NULL,Final,NULL,15,30,25,17,NULL,20,24,23,23,NULL,NBA
36,310327029,2011,"Sun, Mar 27",Memphis Grizzlies,San Antonio Spurs,"41-33, 26-10 Home","57-16, 24-13 Away",111,104,NULL,NULL,Final,NULL,24,31,26,30,NULL,23,27,27,27,NULL,NBA
37,310401003,2011,"Fri, Apr 1",New Orleans Hornets,Memphis Grizzlies,"43-33, 25-12 Home","43-33, 16-23 Away",81,93,NULL,NULL,Final,NULL,12,26,23,20,NULL,23,28,20,22,NULL,NBA
38,310405029,2011,"Tue, Apr 5",Memphis Grizzlies,LA Clippers,"44-34, 28-11 Home","31-47, 9-29 Away",81,82,NULL,NULL,Final,NULL,23,20,25,13,NULL,18,21,20,23,NULL,NBA
39,310410029,2011,"Sun, Apr 10",Memphis Grizzlies,New Orleans Hornets,"46-34, 30-11 Home","46-34, 18-22 Away",111,89,NULL,NULL,Final,NULL,30,22,30,29,NULL,30,18,19,22,NULL,NBA
40,301027029,2011,"Wed, Oct 27",Memphis Grizzlies,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",104,119,NULL,NULL,Final,NULL,22,28,25,29,NULL,30,32,29,28,NULL,NBA
41,301030029,2011,"Sat, Oct 30",Memphis Grizzlies,Minnesota Timberwolves,"2-1, 1-1 Home","1-2, 0-1 Away",109,89,NULL,NULL,Final,NULL,34,25,28,22,NULL,19,27,29,14,NULL,NBA
42,301103009,2011,"Wed, Nov 3",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115,109,NULL,NULL,Final,NULL,27,37,24,27,NULL,26,26,31,26,NULL,NBA
43,301106023,2011,"Sat, Nov 6",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91,100,NULL,NULL,Final,NULL,24,25,18,24,NULL,30,23,27,20,NULL,NBA
44,301110029,2011,"Wed, Nov 10",Memphis Grizzlies,Dallas Mavericks,"4-5, 2-2 Home","5-2, 3-0 Away",91,106,NULL,NULL,Final,NULL,21,29,19,22,NULL,27,28,31,20,NULL,NBA
45,301115019,2011,"Mon, Nov 15",Orlando Magic,Memphis Grizzlies,"7-3, 5-2 Home","4-7, 2-4 Away",89,72,NULL,NULL,Final,NBATV,20,27,22,20,NULL,12,22,22,16,NULL,NBA
