,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101008,2003,"Fri, Nov 1",Detroit Pistons,Memphis Grizzlies,"2-0, 2-0 Home","0-2, 0-1 Away",109,86,NULL,NULL,Final,NULL,31,23,26,29,NULL,18,16,23,29,NULL,NBA
1,221104029,2003,"Mon, Nov 4",Memphis Grizzlies,San Antonio Spurs,"0-4, 0-3 Home","3-1, 2-1 Away",101,103,NULL,NULL,Final/OT,NULL,28,22,17,23,11,31,18,26,15,13,NBA
2,221108023,2003,"Fri, Nov 8",Sacramento Kings,Memphis Grizzlies,"4-3, 3-0 Home","0-6, 0-3 Away",99,91,NULL,NULL,Final,NULL,35,26,23,15,NULL,14,27,33,17,NULL,NBA
3,221111029,2003,"Mon, Nov 11",Memphis Grizzlies,Golden State Warriors,"0-8, 0-4 Home","2-6, 1-5 Away",101,108,NULL,NULL,Final,NULL,21,24,24,32,NULL,25,23,33,27,NULL,NBA
4,221116004,2003,"Sat, Nov 16",Chicago Bulls,Memphis Grizzlies,"4-6, 3-2 Home","0-10, 0-5 Away",111,93,NULL,NULL,Final,NULL,29,31,10,41,NULL,24,22,20,27,NULL,NBA
5,221120029,2003,"Wed, Nov 20",Memphis Grizzlies,Philadelphia 76ers,"0-12, 0-6 Home","8-4, 2-4 Away",88,95,NULL,NULL,Final,CSN,24,22,17,25,NULL,26,28,21,20,NULL,NBA
6,221123029,2003,"Sat, Nov 23",Memphis Grizzlies,Washington Wizards,"1-13, 1-6 Home","6-7, 1-5 Away",85,74,NULL,NULL,Final,NULL,24,16,18,27,NULL,21,21,11,21,NULL,NBA
7,221129029,2003,"Fri, Nov 29",Memphis Grizzlies,Los Angeles Lakers,"2-14, 2-7 Home","6-11, 2-8 Away",106,112,NULL,NULL,Final/OT,NULL,20,30,26,22,8,28,24,23,23,14,NBA
8,221203013,2003,"Tue, Dec 3",Los Angeles Lakers,Memphis Grizzlies,"7-12, 5-4 Home","2-16, 0-8 Away",101,91,NULL,NULL,Final,NULL,22,22,31,26,NULL,16,21,32,22,NULL,NBA
9,221206026,2003,"Fri, Dec 6",Utah Jazz,Memphis Grizzlies,"12-8, 8-1 Home","2-18, 0-10 Away",104,71,NULL,NULL,Final,NULL,22,29,26,27,NULL,15,19,16,21,NULL,NBA
10,221210014,2003,"Tue, Dec 10",Miami Heat,Memphis Grizzlies,"5-16, 3-7 Home","4-18, 1-10 Away",96,107,NULL,NULL,Final,NULL,27,24,27,18,NULL,34,20,22,31,NULL,NBA
11,221213029,2003,"Fri, Dec 13",Memphis Grizzlies,Houston Rockets,"6-18, 5-8 Home","12-9, 4-8 Away",114,109,NULL,NULL,Final/OT,NULL,26,29,24,26,9,25,30,27,23,4,NBA
12,221216029,2003,"Mon, Dec 16",Memphis Grizzlies,Golden State Warriors,"7-19, 6-8 Home","8-16, 2-9 Away",104,91,NULL,NULL,Final,NULL,29,26,23,26,NULL,23,25,27,16,NULL,NBA
13,221220029,2003,"Fri, Dec 20",Memphis Grizzlies,Milwaukee Bucks,"8-20, 7-8 Home","10-15, 3-10 Away",95,84,NULL,NULL,Final,NULL,25,16,23,31,NULL,19,28,23,14,NULL,NBA
14,221227029,2003,"Fri, Dec 27",Memphis Grizzlies,Orlando Magic,"9-21, 8-9 Home","16-15, 7-11 Away",99,86,NULL,NULL,Final,NULL,25,22,26,26,NULL,32,25,15,14,NULL,NBA
15,230103029,2003,"Fri, Jan 3",Memphis Grizzlies,LA Clippers,"10-22, 9-9 Home","12-21, 5-10 Away",116,111,NULL,NULL,Final,NULL,33,38,19,26,NULL,19,27,40,25,NULL,NBA
16,230108012,2003,"Wed, Jan 8",LA Clippers,Memphis Grizzlies,"13-22, 8-12 Home","11-23, 1-14 Away",103,95,NULL,NULL,Final,NULL,31,23,21,28,NULL,16,27,31,21,NULL,NBA
17,230112023,2003,"Sun, Jan 12",Sacramento Kings,Memphis Grizzlies,"28-10, 16-2 Home","11-25, 1-16 Away",106,98,NULL,NULL,Final,NULL,37,24,29,16,NULL,24,23,27,24,NULL,NBA
18,230115022,2003,"Wed, Jan 15",Portland Trail Blazers,Memphis Grizzlies,"23-14, 12-5 Home","12-26, 2-17 Away",100,92,NULL,NULL,Final,NULL,29,23,26,22,NULL,30,25,19,18,NULL,NBA
19,230120029,2003,"Mon, Jan 20",Memphis Grizzlies,Portland Trail Blazers,"12-28, 10-10 Home","24-15, 12-9 Away",87,99,NULL,NULL,Final,NULL,19,23,25,20,NULL,24,24,18,33,NULL,NBA
20,230123029,2003,"Thu, Jan 23",Memphis Grizzlies,Sacramento Kings,"13-29, 10-11 Home","32-11, 14-9 Away",98,104,NULL,NULL,Final,NULL,30,30,24,14,NULL,22,33,24,25,NULL,NBA
21,230127029,2003,"Mon, Jan 27",Memphis Grizzlies,Houston Rockets,"13-31, 10-13 Home","24-19, 7-13 Away",95,100,NULL,NULL,Final,NULL,22,20,24,29,NULL,20,23,25,32,NULL,NBA
22,230202007,2003,"Sun, Feb 2",Denver Nuggets,Memphis Grizzlies,"11-36, 8-15 Home","13-33, 3-19 Away",93,78,NULL,NULL,Final,NULL,25,22,21,25,NULL,26,23,19,10,NULL,NBA
23,230205026,2003,"Wed, Feb 5",Utah Jazz,Memphis Grizzlies,"29-20, 18-7 Home","13-35, 3-21 Away",105,84,NULL,NULL,Final,NULL,24,18,29,34,NULL,25,24,20,15,NULL,NBA
24,230214029,2003,"Fri, Feb 14",Memphis Grizzlies,Dallas Mavericks,"14-36, 11-15 Home","39-12, 18-8 Away",103,110,NULL,NULL,Final,NULL,29,25,22,27,NULL,31,26,28,25,NULL,NBA
25,230218029,2003,"Tue, Feb 18",Memphis Grizzlies,Indiana Pacers,"16-36, 12-15 Home","37-17, 13-14 Away",108,103,NULL,NULL,Final/OT,NULL,19,29,30,20,10,25,20,27,26,5,NBA
26,230222010,2003,"Sat, Feb 22",Houston Rockets,Memphis Grizzlies,"29-26, 20-10 Home","16-38, 4-23 Away",93,82,NULL,NULL,Final,NULL,25,31,27,10,NULL,21,24,14,23,NULL,NBA
27,230226020,2003,"Wed, Feb 26",Philadelphia 76ers,Memphis Grizzlies,"32-24, 19-11 Home","17-39, 4-24 Away",111,107,NULL,NULL,Final,CSN,35,28,23,25,NULL,31,29,24,23,NULL,NBA
28,230301006,2003,"Sat, Mar 1",Dallas Mavericks,Memphis Grizzlies,"45-14, 25-5 Home","18-40, 4-25 Away",114,87,NULL,NULL,Final,NULL,32,20,28,34,NULL,28,21,17,21,NULL,NBA
29,230305029,2003,"Wed, Mar 5",Memphis Grizzlies,Denver Nuggets,"19-41, 15-16 Home","12-50, 3-28 Away",96,86,NULL,NULL,Final,NULL,26,18,34,18,NULL,21,22,20,23,NULL,NBA
30,230309028,2003,"Sun, Mar 9",Toronto Raptors,Memphis Grizzlies,"20-40, 12-19 Home","21-41, 6-25 Away",106,119,NULL,NULL,Final,NULL,25,23,32,26,NULL,30,25,29,35,NULL,NBA
31,230312029,2003,"Wed, Mar 12",Memphis Grizzlies,Chicago Bulls,"23-41, 16-16 Home","23-43, 3-31 Away",124,95,NULL,NULL,Final,NULL,41,33,24,26,NULL,29,31,20,15,NULL,NBA
32,230318016,2003,"Tue, Mar 18",Minnesota Timberwolves,Memphis Grizzlies,"44-26, 29-7 Home","24-42, 7-26 Away",96,80,NULL,NULL,Final,NULL,25,18,27,26,NULL,21,16,24,19,NULL,NBA
33,230321011,2003,"Fri, Mar 21",Indiana Pacers,Memphis Grizzlies,"41-28, 28-6 Home","25-43, 7-27 Away",101,92,NULL,NULL,Final,NULL,16,27,32,26,NULL,26,29,21,16,NULL,NBA
34,230324019,2003,"Mon, Mar 24",Orlando Magic,Memphis Grizzlies,"37-34, 23-14 Home","26-44, 8-28 Away",104,110,NULL,NULL,Final,NULL,34,27,22,21,NULL,31,29,28,22,NULL,NBA
