ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213282483,2002,"Sat, Nov 24",Oregon Ducks,Louisville Cardinals,"4-0, 4-0 Home",19-13,90,63,NULL,NULL,Final,NULL,48,42,NULL,30,33,NULL,NCAAB
213410097,2002,"Fri, Dec 7",Louisville Cardinals,Milwaukee Panthers,19-13,"3-4, 0-4 Away",90,75,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
213460097,2002,"Wed, Dec 12",Louisville Cardinals,Coppin State Eagles,19-13,"2-6, 2-4 Away",75,49,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213510097,2002,"Mon, Dec 17",Louisville Cardinals,Tennessee Tech Golden Eagles,19-13,"5-3, 1-3 Away",70,66,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213600097,2002,"Wed, Dec 26",Louisville Cardinals,Eastern Kentucky Colonels,19-13,"3-7, 0-6 Away",94,77,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220050005,2002,"Sat, Jan 5",UAB Blazers,Louisville Cardinals,13-17,19-13,77,88,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220120097,2002,"Sat, Jan 12",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,93,85,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220192132,2002,"Sat, Jan 19",Cincinnati Bearcats,Louisville Cardinals,31-4,19-13,77,50,NULL,NULL,Final,NULL,32,45,NULL,21,29,NULL,NCAAB
220260097,2002,"Sat, Jan 26",Louisville Cardinals,DePaul Blue Demons,19-13,9-19,97,67,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220320097,2002,"Fri, Feb 1",Louisville Cardinals,South Florida Bulls,19-13,19-13,96,77,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220400084,2002,"Sat, Feb 9",Indiana Hoosiers,Louisville Cardinals,"14-6, 8-1 Home",19-13,77,62,NULL,NULL,Final,NULL,42,35,NULL,32,30,NULL,NCAAB
220470269,2002,"Sat, Feb 16",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,75,63,NULL,NULL,Final,NULL,45,30,NULL,36,27,NULL,NCAAB
220530139,2002,"Fri, Feb 22",Saint Louis Billikens,Louisville Cardinals,15-16,19-13,56,50,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220610097,2002,"Sat, Mar 2",Louisville Cardinals,Charlotte 49ers,19-13,18-12,90,88,NULL,NULL,Final/OT,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220710097,2002,"Tue, Mar 12",Louisville Cardinals,Princeton Tigers,19-13,"16-11, 5-7 Away",66,65,NULL,NULL,Final,NULL,29,37,NULL,27,38,NULL,NCAAB
213220097,2002,"Sun, Nov 18",Louisville Cardinals,South Alabama Jaguars,19-13,"0-1, 0-1 Away",92,38,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
213350097,2002,"Sat, Dec 1",Louisville Cardinals,Tennessee State Tigers,19-13,"2-3, 0-3 Away",81,63,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213420097,2002,"Sat, Dec 8",Louisville Cardinals,Murray State Racers,19-13,"4-3, 0-3 Away",84,69,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213490097,2002,"Sat, Dec 15",Louisville Cardinals,Ohio State Buckeyes,19-13,"6-1, 0-1 Away",66,61,NULL,NULL,Final,NULL,25,41,NULL,26,35,NULL,NCAAB
213540097,2002,"Thu, Dec 20",Louisville Cardinals,Tennessee Volunteers,19-13,"5-4, 1-3 Away",73,72,NULL,NULL,Final,NULL,35,38,NULL,33,39,NULL,NCAAB
213630096,2002,"Sat, Dec 29",Kentucky Wildcats,Louisville Cardinals,"7-2, 6-1 Home",19-13,82,62,NULL,NULL,Final,NULL,36,46,NULL,32,30,NULL,NCAAB
220090097,2002,"Wed, Jan 9",Louisville Cardinals,Marquette Golden Eagles,19-13,26-7,71,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220160151,2002,"Wed, Jan 16",East Carolina Pirates,Louisville Cardinals,12-18,19-13,87,77,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220232429,2002,"Wed, Jan 23",Charlotte 49ers,Louisville Cardinals,18-12,19-13,77,71,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220300235,2002,"Wed, Jan 30",Memphis Tigers,Louisville Cardinals,27-9,19-13,80,70,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220360097,2002,"Tue, Feb 5",Louisville Cardinals,Saint Louis Billikens,19-13,15-16,64,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220430305,2002,"Tue, Feb 12",DePaul Blue Demons,Louisville Cardinals,9-19,19-13,72,76,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220500097,2002,"Tue, Feb 19",Louisville Cardinals,East Carolina Pirates,19-13,12-18,75,42,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220580097,2002,"Wed, Feb 27",Louisville Cardinals,Cincinnati Bearcats,19-13,31-4,74,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650097,2002,"Wed, Mar 6",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,110,86,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220770097,2002,"Tue, Mar 19",Louisville Cardinals,Temple Owls,19-13,"17-12, 6-6 Away",62,65,NULL,NULL,Final,NULL,38,24,NULL,22,43,NULL,NCAAB
220660269,2002,"Thu, Mar 7",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,84,76,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
