ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750097,2012,"Thu, Mar 15",Louisville Cardinals,Davidson Wildcats,27-9,25-8,69,62,NULL,NULL,Final,TBS,33,36,NULL,25,37,NULL,NCAAB
320770097,2012,"Sat, Mar 17",Louisville Cardinals,New Mexico Lobos,28-9,28-7,59,56,NULL,NULL,Final,TBS,26,33,NULL,25,31,NULL,NCAAB
320820127,2012,"Thu, Mar 22",Michigan State Spartans,Louisville Cardinals,29-8,29-9,44,57,NULL,NULL,Final,TBS,18,26,NULL,23,34,NULL,NCAAB
320840097,2012,"Sat, Mar 24",Louisville Cardinals,Florida Gators,30-9,26-11,72,68,NULL,NULL,Final,CBS,33,39,NULL,41,27,NULL,NCAAB
313170097,2012,"Sun, Nov 13",Louisville Cardinals,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",68,48,NULL,NULL,Final,ESPN3,36,32,NULL,23,25,NULL,NCAAB
313260097,2012,"Tue, Nov 22",Louisville Cardinals,Arkansas St Red Wolves,"4-0, 3-0 Home","1-4, 0-3 Away",54,27,NULL,NULL,Final,ESPN3,22,32,NULL,12,15,NULL,NCAAB
313320097,2012,"Mon, Nov 28",Louisville Cardinals,Long Beach State 49ers,"6-0, 5-0 Home","3-3, 1-3 Away",79,66,NULL,NULL,Final,ESPNU,44,35,NULL,32,34,NULL,NCAAB
313410097,2012,"Wed, Dec 7",Louisville Cardinals,IUPUI Jaguars,"8-0, 7-0 Home","2-8, 0-5 Away",90,60,NULL,NULL,Final,ESPN3,40,50,NULL,35,25,NULL,NCAAB
313510097,2012,"Sat, Dec 17",Louisville Cardinals,Memphis Tigers,"10-0, 9-0 Home","5-4, 1-1 Away",95,87,NULL,NULL,Final,CBS,42,53,NULL,32,55,NULL,NCAAB
313570097,2012,"Fri, Dec 23",Louisville Cardinals,Western Kentucky Hilltoppers,"12-0, 11-0 Home","4-9, 1-2 Away",70,60,NULL,NULL,Final,ESPN2,37,33,NULL,34,26,NULL,NCAAB
313650096,2012,"Sat, Dec 31",Kentucky Wildcats,Louisville Cardinals,"13-1, 10-0 Home","12-2, 1-1 Away",69,62,NULL,NULL,Final,CBS,36,33,NULL,33,29,NULL,NCAAB
320070097,2012,"Sat, Jan 7",Louisville Cardinals,Notre Dame Fighting Irish,"13-3, 1-2 Conf","10-6, 2-1 Conf",65,67,NULL,NULL,Final/2OT,ESPNU,28,22,15,24,26,17,NCAAB
320140097,2012,"Sat, Jan 14",Louisville Cardinals,DePaul Blue Demons,"14-4, 2-3 Conf","10-7, 1-4 Conf",76,59,NULL,NULL,Final,ESPN3,39,37,NULL,30,29,NULL,NCAAB
320210221,2012,"Sat, Jan 21",Pittsburgh Panthers,Louisville Cardinals,"11-9, 0-7 Conf","15-5, 3-4 Conf",62,73,NULL,NULL,Final,ESPN,28,34,NULL,31,42,NULL,NCAAB
320282550,2012,"Sat, Jan 28",Seton Hall Pirates,Louisville Cardinals,"15-6, 4-5 Conf","17-5, 5-4 Conf",51,60,NULL,NULL,Final,ESPN3,21,30,NULL,36,24,NULL,NCAAB
320370097,2012,"Mon, Feb 6",Louisville Cardinals,UConn Huskies,"19-5, 7-4 Conf","15-8, 5-6 Conf",80,59,NULL,NULL,Final,ESPN,29,51,NULL,24,35,NULL,NCAAB
320440097,2012,"Mon, Feb 13",Louisville Cardinals,Syracuse Orange,"20-6, 8-5 Conf","26-1, 13-1 Conf",51,52,NULL,NULL,Final,ESPN,24,27,NULL,22,30,NULL,NCAAB
320542132,2012,"Thu, Feb 23",Cincinnati Bearcats,Louisville Cardinals,"20-8, 10-5 Conf","21-7, 9-6 Conf",60,56,NULL,NULL,Final,ESPN,32,28,NULL,30,26,NULL,NCAAB
320600097,2012,"Wed, Feb 29",Louisville Cardinals,South Florida Bulls,"22-8, 10-7 Conf","19-11, 12-5 Conf",51,58,NULL,NULL,Final,ESPN3,17,34,NULL,22,36,NULL,NCAAB
320670097,2012,"Wed, Mar 7",Louisville Cardinals,Seton Hall Pirates,"23-9, 10-8 Conf","20-12, 8-10 Conf",61,55,NULL,NULL,Final,ESPN,23,38,NULL,22,33,NULL,NCAAB
