,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293250097,2009,"Sat, Nov 21",Louisville Cardinals,East Tennessee State Buccaneers,"2-0, 1-0 Home","1-3, 0-3 Away",69,56,,,Final,,37,32,,21,35,,NCAAB
1,293270097,2009,"Mon, Nov 23",Louisville Cardinals,Appalachian State Mountaineers,"4-0, 3-0 Home","2-3, 0-3 Away",80,53,,,Final,,39,41,,30,23,,NCAAB
2,293360097,2009,"Wed, Dec 2",Louisville Cardinals,Stetson Hatters,"5-1, 4-0 Home","2-5, 0-5 Away",80,48,,,Final,,37,43,,21,27,,NCAAB
3,293460097,2009,"Sat, Dec 12",Louisville Cardinals,Western Carolina Catamounts,"5-3, 4-2 Home","10-1, 4-1 Away",83,91,,,Final,,29,54,,34,57,,NCAAB
4,293530097,2009,"Sat, Dec 19",Louisville Cardinals,Western Kentucky Hilltoppers,"7-3, 6-2 Home","5-4, 0-3 Away",102,75,,,Final,,45,57,,30,45,,NCAAB
5,293610097,2009,"Sun, Dec 27",Louisville Cardinals,Radford Highlanders,"9-3, 8-2 Home","5-5, 2-4 Away",79,53,,,Final,,37,42,,20,33,,NCAAB
6,300020096,2009,"Sat, Jan 2",Kentucky Wildcats,Louisville Cardinals,"15-0, 11-0 Home","10-4, 0-2 Away",71,62,,,Final,,27,44,,19,43,,NCAAB
7,300100097,2009,"Sat, Jan 9",Louisville Cardinals,St. John's Red Storm,"12-4, 3-0 Conf","10-5, 0-3 Conf",75,68,,,Final,,28,47,,32,36,,NCAAB
8,300170221,2009,"Sat, Jan 16",Pittsburgh Panthers,Louisville Cardinals,"15-2, 5-0 Conf","12-6, 3-2 Conf",82,77,,,Final/OT,,27,42,13.0,30,39,8.0,NCAAB
9,300250097,2009,"Sun, Jan 24",Louisville Cardinals,Cincinnati Bearcats,"13-7, 4-3 Conf","13-7, 4-4 Conf",68,60,,,Final,,31,37,,30,30,,NCAAB
10,300320097,2009,"Mon, Feb 1",Louisville Cardinals,UConn Huskies,"14-8, 5-4 Conf","13-9, 3-6 Conf",82,69,,,Final,,48,34,,34,35,,NCAAB
11,300422599,2009,"Thu, Feb 11",St. John's Red Storm,Louisville Cardinals,"13-10, 3-8 Conf","15-9, 6-5 Conf",74,55,,,Final,,33,41,,23,32,,NCAAB
12,300480097,2009,"Wed, Feb 17",Louisville Cardinals,Notre Dame Fighting Irish,"17-9, 8-5 Conf","17-10, 6-8 Conf",91,89,,,Final/2OT,,37,30,24.0,36,31,22.0,NCAAB
13,300540097,2009,"Tue, Feb 23",Louisville Cardinals,Georgetown Hoyas,"18-10, 9-6 Conf","19-7, 9-6 Conf",60,70,,,Final,,35,25,,29,41,,NCAAB
14,300620269,2009,"Tue, Mar 2",Marquette Golden Eagles,Louisville Cardinals,"20-9, 11-6 Conf","19-11, 10-7 Conf",69,48,,,Final,,33,36,,23,25,,NCAAB
15,293210097,2009,"Tue, Nov 17",Louisville Cardinals,Arkansas Razorbacks,1-0,1-1,96,66,,,Final,,48,48,,31,35,,NCAAB
16,293260097,2009,"Sun, Nov 22",Louisville Cardinals,Morgan State Bears,"3-0, 2-0 Home","3-1, 2-1 Away",90,81,,,Final,,50,40,,35,46,,NCAAB
17,293322439,2009,"Sat, Nov 28",UNLV Rebels,Louisville Cardinals,"5-0, 5-0 Home","4-1, 0-1 Away",76,71,,,Final,,40,36,,30,41,,NCAAB
18,293390097,2009,"Sat, Dec 5",Louisville Cardinals,Charlotte 49ers,"5-2, 4-1 Home","6-1, 2-1 Away",65,87,,,Final,,32,33,,47,40,,NCAAB
19,293500097,2009,"Wed, Dec 16",Louisville Cardinals,Oral Roberts Golden Eagles,"6-3, 5-2 Home","6-6, 1-5 Away",94,57,,,Final,,52,42,,29,28,,NCAAB
20,293570097,2009,"Wed, Dec 23",Louisville Cardinals,Louisiana Ragin' Cajuns,"8-3, 7-2 Home","4-7, 2-4 Away",84,69,,,Final,,38,46,,31,38,,NCAAB
21,293650097,2009,"Wed, Dec 30",Louisville Cardinals,South Florida Bulls,"10-3, 1-0 Conf","10-3, 0-1 Conf",73,52,,,Final,,32,41,,31,21,,NCAAB
22,300072507,2009,"Wed, Jan 6",Providence Friars,Louisville Cardinals,"9-6, 1-2 Conf","11-4, 2-0 Conf",70,92,,,Final,,42,28,,37,55,,NCAAB
23,300110097,2009,"Mon, Jan 11",Louisville Cardinals,Villanova Wildcats,"12-5, 3-1 Conf","15-1, 4-0 Conf",84,92,,,Final,,43,41,,36,56,,NCAAB
24,300212550,2009,"Thu, Jan 21",Seton Hall Pirates,Louisville Cardinals,"11-6, 2-4 Conf","12-7, 3-3 Conf",80,77,,,Final,,46,34,,36,41,,NCAAB
25,300300277,2009,"Sat, Jan 30",West Virginia Mountaineers,Louisville Cardinals,"17-3, 6-2 Conf","13-8, 4-4 Conf",77,74,,,Final,,40,37,,44,30,,NCAAB
26,300380097,2009,"Sat, Feb 6",Louisville Cardinals,Rutgers Scarlet Knights,"15-8, 6-4 Conf","11-12, 2-9 Conf",76,60,,,Final,,43,33,,32,28,,NCAAB
27,300450183,2009,"Sun, Feb 14",Syracuse Orange,Louisville Cardinals,"24-2, 11-2 Conf","16-9, 7-5 Conf",60,66,,,Final,,29,31,,28,38,,NCAAB
28,300520305,2009,"Sat, Feb 20",DePaul Blue Demons,Louisville Cardinals,"8-18, 1-13 Conf","18-9, 9-5 Conf",59,68,,,Final,,27,32,,32,36,,NCAAB
29,300590041,2009,"Sun, Feb 28",UConn Huskies,Louisville Cardinals,"17-12, 7-9 Conf","19-10, 10-6 Conf",76,78,,,Final,,45,31,,40,38,,NCAAB
30,300650097,2009,"Sat, Mar 6",Louisville Cardinals,Syracuse Orange,"20-11, 11-7 Conf","28-3, 15-3 Conf",78,68,,,Final,,30,48,,35,33,,NCAAB
31,300780025,2009,"Fri, Mar 19",California Golden Bears,Louisville Cardinals,24-10,20-13,77,62,,,Final,,41,36,,30,32,,NCAAB
