ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303240097,2011,"Sat, Nov 20",Louisville Cardinals,Jackson State Tigers,"2-0, 2-0 Home","0-4, 0-4 Away",62,45,NULL,NULL,Final,NULL,30,32,NULL,16,29,NULL,NCAAB
303310097,2011,"Sat, Nov 27",Louisville Cardinals,Marshall Thundering Herd,"4-0, 4-0 Home","3-2, 0-1 Away",80,66,NULL,NULL,Final,NULL,33,47,NULL,34,32,NULL,NCAAB
303380097,2011,"Sat, Dec 4",Louisville Cardinals,South Alabama Jaguars,"6-0, 6-0 Home","2-5, 0-4 Away",97,70,NULL,NULL,Final,NULL,48,49,NULL,30,40,NULL,NCAAB
303450097,2011,"Sat, Dec 11",Louisville Cardinals,UNLV Rebels,"8-0, 8-0 Home","9-1, 2-1 Away",77,69,NULL,NULL,Final,ESPNU,33,44,NULL,38,31,NULL,NCAAB
303520097,2011,"Sat, Dec 18",Louisville Cardinals,Gardner-Webb Bulldogs,"9-1, 9-1 Home","6-8, 2-8 Away",78,49,NULL,NULL,Final,NULL,39,39,NULL,25,24,NULL,NCAAB
303610097,2011,"Mon, Dec 27",Louisville Cardinals,Morgan State Bears,"11-1, 10-1 Home","4-6, 1-4 Away",104,74,NULL,NULL,Final,NULL,58,46,NULL,28,46,NULL,NCAAB
310050097,2011,"Wed, Jan 5",Louisville Cardinals,Seton Hall Pirates,"12-2, 1-0 Conf","7-8, 1-2 Conf",73,54,NULL,NULL,Final,ESPNU,36,37,NULL,21,33,NULL,NCAAB
310120222,2011,"Wed, Jan 12",Villanova Wildcats,Louisville Cardinals,"15-1, 4-0 Conf","13-3, 2-1 Conf",88,74,NULL,NULL,Final,ESPN2,42,46,NULL,41,33,NULL,NCAAB
310190097,2011,"Wed, Jan 19",Louisville Cardinals,St. John's Red Storm,"15-3, 4-1 Conf","11-6, 4-3 Conf",88,63,NULL,NULL,Final,NULL,44,44,NULL,31,32,NULL,NCAAB
310260097,2011,"Wed, Jan 26",Louisville Cardinals,West Virginia Mountaineers,"16-4, 5-2 Conf","13-6, 4-3 Conf",55,54,NULL,NULL,Final,ESPNU,26,29,NULL,37,17,NULL,NCAAB
310310046,2011,"Mon, Jan 31",Georgetown Hoyas,Louisville Cardinals,"17-5, 6-4 Conf","17-5, 6-3 Conf",62,59,NULL,NULL,Final,ESPN,22,40,NULL,18,41,NULL,NCAAB
310400087,2011,"Wed, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"20-4, 9-3 Conf","18-6, 7-4 Conf",89,79,NULL,NULL,Final/OT,ESPNU,40,34,15,44,30,5,NCAAB
310472132,2011,"Wed, Feb 16",Cincinnati Bearcats,Louisville Cardinals,"20-6, 7-6 Conf","19-7, 8-5 Conf",63,54,NULL,NULL,Final,ESPN/ESPN2,36,27,NULL,24,30,NULL,NCAAB
