ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827467,2016,"Tue, Nov 17",Louisville Cardinals,Hartford Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",87,52,NULL,NULL,Final,ESPN3,45,42,NULL,31,21,NULL,NCAAB
400839797,2016,"Tue, Nov 24",Louisville Cardinals,St. Francis (BKN) Terriers,"4-0, 4-0 Home","1-3, 0-3 Away",85,41,NULL,NULL,Final,ESPN3,43,42,NULL,24,17,NULL,NCAAB
400809409,2016,"Wed, Dec 2",Michigan State Spartans,Louisville Cardinals,"8-0, 4-0 Home","5-1, 0-1 Away",71,67,NULL,NULL,Final,ESPN,29,42,NULL,32,35,NULL,NCAAB
400839799,2016,"Sat, Dec 12",Louisville Cardinals,Eastern Michigan Eagles,"7-1, 6-0 Home","6-4, 1-4 Away",86,53,NULL,NULL,Final,ESPN3,37,49,NULL,21,32,NULL,NCAAB
400839800,2016,"Sat, Dec 19",Louisville Cardinals,Western Kentucky Hilltoppers,"9-1, 8-0 Home","6-5, 0-3 Away",78,56,NULL,NULL,Final,ESPNU,34,44,NULL,16,40,NULL,NCAAB
400839802,2016,"Wed, Dec 23",Louisville Cardinals,Utah Valley Wolverines,"11-1, 10-0 Home","5-8, 2-4 Away",98,68,NULL,NULL,Final,ESPNU,59,39,NULL,31,37,NULL,NCAAB
400839275,2016,"Sun, Jan 3",Louisville Cardinals,Wake Forest Demon Deacons,"12-2, 1-0 Conf","9-4, 0-1 Conf",65,57,NULL,NULL,Final,ESPNU,35,30,NULL,28,29,NULL,NCAAB
400839758,2016,"Sun, Jan 10",Clemson Tigers,Louisville Cardinals,"10-6, 3-1 Conf","13-3, 2-1 Conf",66,62,NULL,NULL,Final,ESPN3,31,35,NULL,25,37,NULL,NCAAB
400839785,2016,"Wed, Jan 20",Louisville Cardinals,Florida State Seminoles,"15-3, 4-1 Conf","12-6, 2-4 Conf",84,65,NULL,NULL,Final,ESPNU,41,43,NULL,27,38,NULL,NCAAB
400839174,2016,"Wed, Jan 27",Virginia Tech Hokies,Louisville Cardinals,"12-9, 4-4 Conf","17-3, 6-1 Conf",83,91,NULL,NULL,Final,ESPN3,34,49,NULL,38,53,NULL,NCAAB
