,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,274000039,2006,"Thu, Mar 15",Louisville Cardinals,Stanford Cardinal,"24-9, 17-6 Home","18-13, 5-7 Away",78,58,,,Final,,46,32,,20,38,,NCAAB
1,263282168,2006,"Fri, Nov 24",Dayton Flyers,Louisville Cardinals,"4-1, 4-0 Home","1-1, 0-1 Away",68,64,,,Final,,29,39,,23,41,,NCAAB
2,263390097,2006,"Tue, Dec 5",Louisville Cardinals,Arizona Wildcats,"2-2, 2-1 Home","6-1, 1-1 Away",65,72,,,Final,,35,30,,44,28,,NCAAB
3,263430097,2006,"Sat, Dec 9",Louisville Cardinals,Saint Joseph's Hawks,"4-2, 4-1 Home","5-3, 1-2 Away",74,64,,,Final,,36,38,,25,39,,NCAAB
4,263470097,2006,"Wed, Dec 13",Louisville Cardinals,Massachusetts Minutemen,"5-3, 5-2 Home","9-2, 7-1 Away",68,72,,,Final,,26,42,,41,31,,NCAAB
5,263540097,2006,"Wed, Dec 20",Louisville Cardinals,Savannah St Tigers,"6-4, 6-3 Home","5-10, 0-8 Away",71,45,,,Final,,40,31,,18,27,,NCAAB
6,263610097,2006,"Wed, Dec 27",Louisville Cardinals,Northeastern Huskies,"8-4, 8-3 Home","3-8, 0-6 Away",61,41,,,Final,,25,36,,27,14,,NCAAB
7,263640097,2006,"Sat, Dec 30",Louisville Cardinals,UNC Asheville Bulldogs,"10-4, 10-3 Home","4-10, 1-8 Away",66,51,,,Final,,31,35,,22,29,,NCAAB
8,270100058,2006,"Wed, Jan 10",South Florida Bulls,Louisville Cardinals,"9-8, 0-3 Conf","11-5, 1-1 Conf",55,81,,,Final,,19,36,,27,54,,NCAAB
9,270150097,2006,"Mon, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"12-6, 2-2 Conf","16-4, 3-2 Conf",65,74,,,Final,,30,35,,33,41,,NCAAB
10,270220097,2006,"Mon, Jan 22",Louisville Cardinals,UConn Huskies,"14-6, 4-2 Conf","13-6, 2-4 Conf",68,54,,,Final,,18,50,,21,33,,NCAAB
11,270312132,2006,"Wed, Jan 31",Cincinnati Bearcats,Louisville Cardinals,"10-11, 1-6 Conf","16-6, 6-2 Conf",53,69,,,Final,,19,34,,33,36,,NCAAB
12,270380097,2006,"Wed, Feb 7",Louisville Cardinals,Georgetown Hoyas,"16-8, 6-4 Conf","17-5, 7-2 Conf",65,73,,,Final,,31,34,,38,35,,NCAAB
13,270430221,2006,"Mon, Feb 12",Pittsburgh Panthers,Louisville Cardinals,"22-4, 10-2 Conf","18-8, 8-4 Conf",53,66,,,Final,,19,34,,36,30,,NCAAB
14,270520097,2006,"Wed, Feb 21",Louisville Cardinals,St. John's Red Storm,"20-8, 10-4 Conf","15-13, 6-9 Conf",72,48,,,Final,,36,36,,20,28,,NCAAB
15,270630097,2006,"Sun, Mar 4",Louisville Cardinals,Seton Hall Pirates,"22-8, 12-4 Conf","13-16, 4-12 Conf",86,71,,,Final,,44,42,,42,29,,NCAAB
16,263220097,2006,"Sat, Nov 18",Louisville Cardinals,Northwestern State Demons,"1-0, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,39,61,,50,37,,NCAAB
