ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260760097,2006,"Fri, Mar 17",Louisville Cardinals,Delaware State Hornets,"19-12, 16-3 Home","21-14, 9-10 Away",71,54,NULL,NULL,Final,NULL,34,37,NULL,23,31,NULL,NCAAB
260790097,2006,"Mon, Mar 20",Louisville Cardinals,Clemson Tigers,"20-12, 16-3 Home","19-13, 5-8 Away",74,68,NULL,NULL,Final,NULL,34,40,NULL,25,43,NULL,NCAAB
260810097,2006,"Wed, Mar 22",Louisville Cardinals,Missouri State Bears,"21-12, 16-3 Home","22-9, 8-5 Away",74,56,NULL,NULL,Final,NULL,33,41,NULL,26,30,NULL,NCAAB
253370097,2006,"Sat, Dec 3",Louisville Cardinals,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-3 Away",90,65,NULL,NULL,Final,NULL,46,44,NULL,33,32,NULL,NCAAB
253390097,2006,"Mon, Dec 5",Louisville Cardinals,Richmond Spiders,"4-0, 4-0 Home","4-3, 0-2 Away",53,45,NULL,NULL,Final,NULL,21,32,NULL,26,19,NULL,NCAAB
253470097,2006,"Tue, Dec 13",Louisville Cardinals,Chicago State Cougars,"6-0, 6-0 Home","1-6, 1-5 Away",78,54,NULL,NULL,Final,NULL,32,46,NULL,29,25,NULL,NCAAB
253540097,2006,"Tue, Dec 20",Louisville Cardinals,Middle Tennessee Blue Raiders,"7-1, 7-0 Home","5-3, 2-3 Away",76,68,NULL,NULL,Final,NULL,40,36,NULL,31,37,NULL,NCAAB
253580097,2006,"Sat, Dec 24",Louisville Cardinals,Detroit Mercy Titans,"9-1, 9-0 Home","6-7, 2-7 Away",56,48,NULL,NULL,Final,NULL,34,22,NULL,25,23,NULL,NCAAB
253652390,2006,"Sat, Dec 31",Miami Hurricanes,Louisville Cardinals,"7-6, 5-2 Home","11-1, 1-1 Away",43,58,NULL,NULL,Final,NULL,24,19,NULL,34,24,NULL,NCAAB
260072507,2006,"Sat, Jan 7",Providence Friars,Louisville Cardinals,"7-6, 0-2 Conf","12-2, 1-1 Conf",67,72,NULL,NULL,Final,NULL,34,33,NULL,30,42,NULL,NCAAB
260150097,2006,"Sun, Jan 15",Louisville Cardinals,Pittsburgh Panthers,"13-3, 1-2 Conf","14-0, 3-0 Conf",57,61,NULL,NULL,Final,NULL,26,31,NULL,25,36,NULL,NCAAB
260210097,2006,"Sat, Jan 21",Louisville Cardinals,UConn Huskies,"13-5, 1-4 Conf","16-1, 4-1 Conf",58,71,NULL,NULL,Final,NULL,27,31,NULL,30,41,NULL,NCAAB
260280164,2006,"Sat, Jan 28",Rutgers Scarlet Knights,Louisville Cardinals,"13-7, 3-4 Conf","14-6, 2-5 Conf",65,56,NULL,NULL,Final,NULL,39,26,NULL,28,28,NULL,NCAAB
260350097,2006,"Sat, Feb 4",Louisville Cardinals,Notre Dame Fighting Irish,"15-7, 3-6 Conf","10-10, 1-8 Conf",89,86,NULL,NULL,Final/OT,NULL,44,36,9,38,42,6,NCAAB
