,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260760097,2005,"Fri, Mar 17",Louisville Cardinals,Delaware State Hornets,"19-12, 16-3 Home","21-14, 9-10 Away",71,54,,,Final,,34,37,,23,31,,NCAAB
1,260790097,2005,"Mon, Mar 20",Louisville Cardinals,Clemson Tigers,"20-12, 16-3 Home","19-13, 5-8 Away",74,68,,,Final,,34,40,,25,43,,NCAAB
2,260810097,2005,"Wed, Mar 22",Louisville Cardinals,Missouri State Bears,"21-12, 16-3 Home","22-9, 8-5 Away",74,56,,,Final,,33,41,,26,30,,NCAAB
3,253370097,2005,"Sat, Dec 3",Louisville Cardinals,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-3 Away",90,65,,,Final,,46,44,,33,32,,NCAAB
4,253390097,2005,"Mon, Dec 5",Louisville Cardinals,Richmond Spiders,"4-0, 4-0 Home","4-3, 0-2 Away",53,45,,,Final,,21,32,,26,19,,NCAAB
5,253470097,2005,"Tue, Dec 13",Louisville Cardinals,Chicago State Cougars,"6-0, 6-0 Home","1-6, 1-5 Away",78,54,,,Final,,32,46,,29,25,,NCAAB
6,253540097,2005,"Tue, Dec 20",Louisville Cardinals,Middle Tennessee Blue Raiders,"7-1, 7-0 Home","5-3, 2-3 Away",76,68,,,Final,,40,36,,31,37,,NCAAB
7,253580097,2005,"Sat, Dec 24",Louisville Cardinals,Detroit Mercy Titans,"9-1, 9-0 Home","6-7, 2-7 Away",56,48,,,Final,,34,22,,25,23,,NCAAB
8,253652390,2005,"Sat, Dec 31",Miami Hurricanes,Louisville Cardinals,"7-6, 5-2 Home","11-1, 1-1 Away",43,58,,,Final,,24,19,,34,24,,NCAAB
9,260072507,2005,"Sat, Jan 7",Providence Friars,Louisville Cardinals,"7-6, 0-2 Conf","12-2, 1-1 Conf",67,72,,,Final,,34,33,,30,42,,NCAAB
10,260150097,2005,"Sun, Jan 15",Louisville Cardinals,Pittsburgh Panthers,"13-3, 1-2 Conf","14-0, 3-0 Conf",57,61,,,Final,,26,31,,25,36,,NCAAB
11,260210097,2005,"Sat, Jan 21",Louisville Cardinals,UConn Huskies,"13-5, 1-4 Conf","16-1, 4-1 Conf",58,71,,,Final,,27,31,,30,41,,NCAAB
12,260280164,2005,"Sat, Jan 28",Rutgers Scarlet Knights,Louisville Cardinals,"13-7, 3-4 Conf","14-6, 2-5 Conf",65,56,,,Final,,39,26,,28,28,,NCAAB
13,260350097,2005,"Sat, Feb 4",Louisville Cardinals,Notre Dame Fighting Irish,"15-7, 3-6 Conf","10-10, 1-8 Conf",89,86,,,Final/OT,,44,36,9.0,38,42,6.0,NCAAB
14,260420097,2005,"Sat, Feb 11",Louisville Cardinals,South Florida Bulls,"16-8, 4-7 Conf","6-17, 0-10 Conf",57,54,,,Final,,32,25,,26,28,,NCAAB
15,260530097,2005,"Wed, Feb 22",Louisville Cardinals,DePaul Blue Demons,"17-9, 5-8 Conf","10-14, 3-10 Conf",65,53,,,Final,,28,37,,25,28,,NCAAB
16,260600097,2005,"Wed, Mar 1",Louisville Cardinals,Marquette Golden Eagles,"18-10, 6-9 Conf","19-9, 9-6 Conf",67,60,,,Final/OT,,31,27,9.0,26,32,2.0,NCAAB
17,253230097,2005,"Sat, Nov 19",Louisville Cardinals,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",78,61,,,Final,,31,47,,26,35,,NCAAB
18,253380097,2005,"Sun, Dec 4",Louisville Cardinals,Arkansas St Red Wolves,"3-0, 3-0 Home","2-4, 0-3 Away",67,55,,,Final,,27,40,,22,33,,NCAAB
19,253440097,2005,"Sat, Dec 10",Louisville Cardinals,Akron Zips,"5-0, 5-0 Home","3-2, 0-2 Away",111,85,,,Final,,46,65,,37,48,,NCAAB
20,253510096,2005,"Sat, Dec 17",Kentucky Wildcats,Louisville Cardinals,"7-3, 5-3 Home","6-1, 0-1 Away",73,61,,,Final,,39,34,,24,37,,NCAAB
21,253550097,2005,"Wed, Dec 21",Louisville Cardinals,Charleston Cougars,"8-1, 8-0 Home","4-4, 0-3 Away",78,63,,,Final,,34,44,,23,40,,NCAAB
22,253620097,2005,"Wed, Dec 28",Louisville Cardinals,Fairleigh Dickinson Knights,"10-1, 10-0 Home","5-6, 2-5 Away",89,66,,,Final,,37,52,,20,46,,NCAAB
23,260050097,2005,"Thu, Jan 5",Louisville Cardinals,Villanova Wildcats,"11-2, 0-1 Conf","10-0, 1-0 Conf",67,76,,,Final,,30,37,,36,40,,NCAAB
24,260090097,2005,"Mon, Jan 9",Louisville Cardinals,UC Davis Aggies,"13-2, 11-1 Home","4-10, 1-7 Away",81,58,,,Final,,43,38,,27,31,,NCAAB
25,260172599,2005,"Tue, Jan 17",St. John's Red Storm,Louisville Cardinals,"9-6, 2-2 Conf","13-4, 1-3 Conf",68,56,,,Final,,28,40,,32,24,,NCAAB
26,260250097,2005,"Wed, Jan 25",Louisville Cardinals,Cincinnati Bearcats,"14-5, 2-4 Conf","14-6, 3-3 Conf",67,50,,,Final,,36,31,,22,28,,NCAAB
27,260300222,2005,"Mon, Jan 30",Villanova Wildcats,Louisville Cardinals,"16-2, 7-1 Conf","14-7, 2-6 Conf",79,73,,,Final,,43,36,,38,35,,NCAAB
28,260372132,2005,"Mon, Feb 6",Cincinnati Bearcats,Louisville Cardinals,"16-8, 5-5 Conf","15-8, 3-7 Conf",74,68,,,Final,,34,40,,33,35,,NCAAB
29,260490183,2005,"Sat, Feb 18",Syracuse Orange,Louisville Cardinals,"18-8, 6-6 Conf","16-9, 4-8 Conf",79,66,,,Final,,35,44,,36,30,,NCAAB
30,260560277,2005,"Sat, Feb 25",West Virginia Mountaineers,Louisville Cardinals,"19-8, 10-4 Conf","17-10, 5-9 Conf",68,64,,,Final,,31,37,,31,33,,NCAAB
31,260630041,2005,"Sat, Mar 4",UConn Huskies,Louisville Cardinals,"27-2, 14-2 Conf","18-11, 6-10 Conf",84,80,,,Final,,37,47,,37,43,,NCAAB
32,260870097,2005,"Tue, Mar 28",Louisville Cardinals,South Carolina Gamecocks,"21-13, 16-3 Home","22-15, 8-9 Away",63,78,,,Final,,32,31,,42,36,,NCAAB
33,260670221,2005,"Wed, Mar 8",Pittsburgh Panthers,Louisville Cardinals,"22-6, 10-6 Conf","18-12, 6-10 Conf",61,56,,,Final,,39,22,,16,40,,NCAAB
