ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546903,2014,"Thu, Mar 20",Louisville Cardinals,Manhattan Jaspers,30-5,25-8,71,64,NULL,NULL,Final,TNT,35,36,NULL,29,35,NULL,NCAAB
400548508,2014,"Sat, Mar 22",Louisville Cardinals,Saint Louis Billikens,31-5,27-7,66,51,NULL,NULL,Final,CBS,25,41,NULL,16,35,NULL,NCAAB
400496849,2014,"Tue, Nov 12",Louisville Cardinals,Hofstra Pride,"2-0, 2-0 Home","1-2, 0-1 Away",97,69,NULL,NULL,Final,ESPN3,46,51,NULL,31,38,NULL,NCAAB
400496864,2014,"Tue, Nov 19",Louisville Cardinals,Hartford Hawks,"4-0, 4-0 Home","2-3, 1-3 Away",87,48,NULL,NULL,Final,ESPN3,42,45,NULL,21,27,NULL,NCAAB
400519154,2014,"Sun, Nov 24",Louisville Cardinals,North Carolina Tar Heels,5-1,4-1,84,93,NULL,NULL,Final,ESPN,44,40,NULL,44,49,NULL,NCAAB
400496892,2014,"Wed, Dec 4",Louisville Cardinals,Umkc Kangaroos,"7-1, 6-1 Home","1-6, 1-4 Away",90,62,NULL,NULL,Final,ESPN3,43,47,NULL,27,35,NULL,NCAAB
400496911,2014,"Sat, Dec 14",Louisville Cardinals,Western Kentucky Hilltoppers,"9-1, 8-1 Home","5-4, 1-4 Away",79,63,NULL,NULL,Final,ESPN2,31,48,NULL,28,35,NULL,NCAAB
400496927,2014,"Sat, Dec 21",Florida Int'L Panthers,Louisville Cardinals,"8-5, 6-3 Home","11-1, 2-0 Away",56,85,NULL,NULL,Final,NULL,25,31,NULL,39,46,NULL,NCAAB
400496940,2014,"Tue, Dec 31",UCF Knights,Louisville Cardinals,"8-4, 0-1 Conf","12-2, 1-0 Conf",65,90,NULL,NULL,Final,ESPN2,31,34,NULL,40,50,NULL,NCAAB
400496952,2014,"Thu, Jan 9",Louisville Cardinals,Memphis Tigers,"13-3, 2-1 Conf","11-3, 2-1 Conf",67,73,NULL,NULL,Final,ESPN,33,34,NULL,36,37,NULL,NCAAB
400496961,2014,"Thu, Jan 16",Louisville Cardinals,Houston Cougars,"15-3, 4-1 Conf","10-7, 2-2 Conf",91,52,NULL,NULL,Final,CBSSN,57,34,NULL,28,24,NULL,NCAAB
400496971,2014,"Wed, Jan 22",South Florida Bulls,Louisville Cardinals,"10-9, 1-5 Conf","17-3, 6-1 Conf",47,86,NULL,NULL,Final,ESPNU,22,25,NULL,45,41,NULL,NCAAB
400496986,2014,"Sat, Feb 1",Louisville Cardinals,UCF Knights,"18-4, 7-2 Conf","9-10, 1-7 Conf",87,70,NULL,NULL,Final,ESPNU,37,50,NULL,27,43,NULL,NCAAB
400497006,2014,"Sun, Feb 16",Louisville Cardinals,Rutgers Scarlet Knights,"21-4, 10-2 Conf","10-16, 4-9 Conf",102,54,NULL,NULL,Final,ESPN2,43,59,NULL,24,30,NULL,NCAAB
400497012,2014,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"24-4, 13-2 Conf","23-4, 12-2 Conf",57,58,NULL,NULL,Final,CBS,19,38,NULL,22,36,NULL,NCAAB
400497022,2014,"Sat, Mar 1",Memphis Tigers,Louisville Cardinals,"22-7, 11-5 Conf","24-5, 13-3 Conf",72,66,NULL,NULL,Final,CBS,37,35,NULL,31,35,NULL,NCAAB
400497034,2014,"Sat, Mar 8",Louisville Cardinals,UConn Huskies,"26-5, 15-3 Conf","24-7, 12-6 Conf",81,48,NULL,NULL,Final,CBS,30,51,NULL,18,30,NULL,NCAAB
400546253,2014,"Fri, Mar 14",Louisville Cardinals,Houston Cougars,"28-5, 15-3 Conf","17-16, 8-10 Conf",94,65,NULL,NULL,Final,ESPN2,47,47,NULL,32,33,NULL,NCAAB
400496840,2014,"Sat, Nov 9",Louisville Cardinals,Charleston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",70,48,NULL,NULL,Final,NULL,29,41,NULL,27,21,NULL,NCAAB
400496857,2014,"Fri, Nov 15",Louisville Cardinals,Cornell Big Red,"3-0, 3-0 Home","0-4, 0-2 Away",99,54,NULL,NULL,Final,ESPN3,53,46,NULL,14,40,NULL,NCAAB
400496873,2014,"Sat, Nov 23",Fairfield Stags,Louisville Cardinals,1-4,5-0,57,71,NULL,NULL,Final,NULL,23,34,NULL,37,34,NULL,NCAAB
400496883,2014,"Fri, Nov 29",Louisville Cardinals,Southern Miss Golden Eagles,"6-1, 5-1 Home","6-1, 3-1 Away",69,38,NULL,NULL,Final,ESPN3,34,35,NULL,13,25,NULL,NCAAB
400502367,2014,"Sat, Dec 7",Louisville Cardinals,Louisiana Ragin' Cajuns,"8-1, 7-1 Home","6-3, 2-3 Away",113,74,NULL,NULL,Final,ESPN3,54,59,NULL,47,27,NULL,NCAAB
400496919,2014,"Tue, Dec 17",Louisville Cardinals,Missouri State Bears,"10-1, 9-1 Home","8-2, 3-1 Away",90,60,NULL,NULL,Final,ESPN2,47,43,NULL,24,36,NULL,NCAAB
400496936,2014,"Sat, Dec 28",Kentucky Wildcats,Louisville Cardinals,"10-3, 9-0 Home","11-2, 1-1 Away",73,66,NULL,NULL,Final,CBS,41,32,NULL,36,30,NULL,NCAAB
400496949,2014,"Sat, Jan 4",Rutgers Scarlet Knights,Louisville Cardinals,"7-8, 1-1 Conf","13-2, 2-0 Conf",76,83,NULL,NULL,Final,CBSSN,33,43,NULL,39,44,NULL,NCAAB
400496957,2014,"Sun, Jan 12",Louisville Cardinals,SMU Mustangs,"14-3, 3-1 Conf","11-4, 1-2 Conf",71,63,NULL,NULL,Final,CBSSN,37,34,NULL,25,38,NULL,NCAAB
400496966,2014,"Sat, Jan 18",UConn Huskies,Louisville Cardinals,"14-4, 2-3 Conf","16-3, 5-1 Conf",64,76,NULL,NULL,Final,ESPN,28,36,NULL,34,42,NULL,NCAAB
400496981,2014,"Thu, Jan 30",Louisville Cardinals,Cincinnati Bearcats,"17-4, 6-2 Conf","20-2, 9-0 Conf",66,69,NULL,NULL,Final,ESPN,20,46,NULL,28,41,NULL,NCAAB
400496990,2014,"Wed, Feb 5",Houston Cougars,Louisville Cardinals,"11-12, 3-7 Conf","19-4, 8-2 Conf",62,77,NULL,NULL,Final,ESPNU,26,36,NULL,45,32,NULL,NCAAB
400537303,2014,"Fri, Feb 14",Temple Owls,Louisville Cardinals,"6-17, 1-10 Conf","20-4, 9-2 Conf",58,82,NULL,NULL,Final,ESPN2,25,33,NULL,52,30,NULL,NCAAB
400497007,2014,"Tue, Feb 18",Louisville Cardinals,South Florida Bulls,"22-4, 11-2 Conf","12-15, 3-11 Conf",80,54,NULL,NULL,Final,CBSSN,46,34,NULL,28,26,NULL,NCAAB
400497019,2014,"Thu, Feb 27",Louisville Cardinals,Temple Owls,"24-4, 13-2 Conf","7-20, 2-13 Conf",88,66,NULL,NULL,Final,ESPN2,42,46,NULL,29,37,NULL,NCAAB
400497028,2014,"Wed, Mar 5",SMU Mustangs,Louisville Cardinals,"23-7, 12-5 Conf","25-5, 14-3 Conf",71,84,NULL,NULL,Final,CBSSN,30,41,NULL,32,52,NULL,NCAAB
400545735,2014,"Thu, Mar 13",Louisville Cardinals,Rutgers Scarlet Knights,"27-5, 15-3 Conf","12-21, 5-13 Conf",92,31,NULL,NULL,Final,ESPNU,58,34,NULL,16,15,NULL,NCAAB
400548877,2014,"Fri, Mar 28",Louisville Cardinals,Kentucky Wildcats,31-6,27-10,69,74,NULL,NULL,Final,CBS,34,35,NULL,31,43,NULL,NCAAB
