,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213282483,2001,"Sat, Nov 24",Oregon Ducks,Louisville Cardinals,"4-0, 4-0 Home",19-13,90,63,,,Final,,48,42,,30,33,,NCAAB
1,213410097,2001,"Fri, Dec 7",Louisville Cardinals,Milwaukee Panthers,19-13,"3-4, 0-4 Away",90,75,,,Final,,13-5,2,,15-3,-,,NCAAB
2,213460097,2001,"Wed, Dec 12",Louisville Cardinals,Coppin State Eagles,19-13,"2-6, 2-4 Away",75,49,,,Final,,12-4,1,,13-3,-,,NCAAB
3,213510097,2001,"Mon, Dec 17",Louisville Cardinals,Tennessee Tech Golden Eagles,19-13,"5-3, 1-3 Away",70,66,,,Final,,15-3,-,,15-3,-,,NCAAB
4,213600097,2001,"Wed, Dec 26",Louisville Cardinals,Eastern Kentucky Colonels,19-13,"3-7, 0-6 Away",94,77,,,Final,,15-3,-,,15-3,-,,NCAAB
5,220050005,2001,"Sat, Jan 5",UAB Blazers,Louisville Cardinals,13-17,19-13,77,88,,,Final,,15-5,1,,16-4,-,,NCAAB
6,220120097,2001,"Sat, Jan 12",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,93,85,,,Final,,15-3,2,,17-1,-,,NCAAB
7,220192132,2001,"Sat, Jan 19",Cincinnati Bearcats,Louisville Cardinals,31-4,19-13,77,50,,,Final,,32,45,,21,29,,NCAAB
8,220260097,2001,"Sat, Jan 26",Louisville Cardinals,DePaul Blue Demons,19-13,9-19,97,67,,,Final,,13-5,-,,13-5,-,,NCAAB
9,220320097,2001,"Fri, Feb 1",Louisville Cardinals,South Florida Bulls,19-13,19-13,96,77,,,Final,,13-5,-,,13-5,-,,NCAAB
10,220400084,2001,"Sat, Feb 9",Indiana Hoosiers,Louisville Cardinals,"14-6, 8-1 Home",19-13,77,62,,,Final,,42,35,,32,30,,NCAAB
11,220470269,2001,"Sat, Feb 16",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,75,63,,,Final,,45,30,,36,27,,NCAAB
12,220530139,2001,"Fri, Feb 22",Saint Louis Billikens,Louisville Cardinals,15-16,19-13,56,50,,,Final,,15-5,1,,16-4,-,,NCAAB
13,220610097,2001,"Sat, Mar 2",Louisville Cardinals,Charlotte 49ers,19-13,18-12,90,88,,,Final/OT,,13-5,1,,14-4,-,,NCAAB
14,220710097,2001,"Tue, Mar 12",Louisville Cardinals,Princeton Tigers,19-13,"16-11, 5-7 Away",66,65,,,Final,,29,37,,27,38,,NCAAB
15,213220097,2001,"Sun, Nov 18",Louisville Cardinals,South Alabama Jaguars,19-13,"0-1, 0-1 Away",92,38,,,Final,,13-7,2,,15-5,-,,NCAAB
16,213350097,2001,"Sat, Dec 1",Louisville Cardinals,Tennessee State Tigers,19-13,"2-3, 0-3 Away",81,63,,,Final,,15-3,-,,15-3,-,,NCAAB
17,213420097,2001,"Sat, Dec 8",Louisville Cardinals,Murray State Racers,19-13,"4-3, 0-3 Away",84,69,,,Final,,15-3,-,,15-3,-,,NCAAB
18,213490097,2001,"Sat, Dec 15",Louisville Cardinals,Ohio State Buckeyes,19-13,"6-1, 0-1 Away",66,61,,,Final,,25,41,,26,35,,NCAAB
19,213540097,2001,"Thu, Dec 20",Louisville Cardinals,Tennessee Volunteers,19-13,"5-4, 1-3 Away",73,72,,,Final,,35,38,,33,39,,NCAAB
20,213630096,2001,"Sat, Dec 29",Kentucky Wildcats,Louisville Cardinals,"7-2, 6-1 Home",19-13,82,62,,,Final,,36,46,,32,30,,NCAAB
21,220090097,2001,"Wed, Jan 9",Louisville Cardinals,Marquette Golden Eagles,19-13,26-7,71,75,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220160151,2001,"Wed, Jan 16",East Carolina Pirates,Louisville Cardinals,12-18,19-13,87,77,,,Final,,15-5,1,,16-4,-,,NCAAB
23,220232429,2001,"Wed, Jan 23",Charlotte 49ers,Louisville Cardinals,18-12,19-13,77,71,,,Final,,15-5,1,,16-4,-,,NCAAB
24,220300235,2001,"Wed, Jan 30",Memphis Tigers,Louisville Cardinals,27-9,19-13,80,70,,,Final,,15-5,1,,16-4,-,,NCAAB
25,220360097,2001,"Tue, Feb 5",Louisville Cardinals,Saint Louis Billikens,19-13,15-16,64,67,,,Final,,14-4,4,,18-0,-,,NCAAB
26,220430305,2001,"Tue, Feb 12",DePaul Blue Demons,Louisville Cardinals,9-19,19-13,72,76,,,Final,,15-5,1,,16-4,-,,NCAAB
27,220500097,2001,"Tue, Feb 19",Louisville Cardinals,East Carolina Pirates,19-13,12-18,75,42,,,Final,,13-5,-,,13-5,-,,NCAAB
28,220580097,2001,"Wed, Feb 27",Louisville Cardinals,Cincinnati Bearcats,19-13,31-4,74,71,,,Final,,13-5,-,,13-5,-,,NCAAB
29,220650097,2001,"Wed, Mar 6",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,110,86,,,Final,,15-3,2,,17-1,-,,NCAAB
30,220770097,2001,"Tue, Mar 19",Louisville Cardinals,Temple Owls,19-13,"17-12, 6-6 Away",62,65,,,Final,,38,24,,22,43,,NCAAB
31,220660269,2001,"Thu, Mar 7",Marquette Golden Eagles,Louisville Cardinals,26-7,19-13,84,76,,,Final,,15-5,1,,16-4,-,,NCAAB
