ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000036,2003,"Fri, Mar 21",Louisville Cardinals,Austin Peay Governors,"25-6, 15-2 Home","23-8, 6-7 Away",86,64,NULL,NULL,Final,NULL,45,41,NULL,33,31,NULL,NCAAB
223342509,2003,"Sat, Nov 30",Purdue Boilermakers,Louisville Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",86,84,NULL,NULL,Final,NULL,38,48,NULL,37,47,NULL,NCAAB
223482550,2003,"Sat, Dec 14",Seton Hall Pirates,Louisville Cardinals,"3-2, 3-1 Home","3-1, 1-1 Away",70,91,NULL,NULL,Final,NULL,37,33,NULL,37,54,NULL,NCAAB
223520097,2003,"Wed, Dec 18",Louisville Cardinals,Manhattan Jaspers,"5-1, 4-0 Home","4-2, 2-1 Away",89,62,NULL,NULL,Final,NULL,41,48,NULL,27,35,NULL,NCAAB
223620097,2003,"Sat, Dec 28",Louisville Cardinals,Kentucky Wildcats,"7-1, 6-0 Home","6-3, 3-1 Away",81,63,NULL,NULL,Final,NULL,30,51,NULL,33,30,NULL,NCAAB
230082429,2003,"Wed, Jan 8",Charlotte 49ers,Louisville Cardinals,"5-7, 0-1 Conf","9-1, 1-0 Conf",59,80,NULL,NULL,Final,NULL,33,26,NULL,44,36,NULL,NCAAB
230160151,2003,"Thu, Jan 16",East Carolina Pirates,Louisville Cardinals,"10-4, 1-2 Conf","11-1, 3-0 Conf",70,87,NULL,NULL,Final,NULL,26,44,NULL,45,42,NULL,NCAAB
230220097,2003,"Wed, Jan 22",Louisville Cardinals,DePaul Blue Demons,"13-1, 5-0 Conf","10-5, 2-2 Conf",71,43,NULL,NULL,Final,NULL,31,40,NULL,23,20,NULL,NCAAB
230292572,2003,"Wed, Jan 29",Southern Miss Golden Eagles,Louisville Cardinals,"9-8, 2-4 Conf","15-1, 6-0 Conf",65,94,NULL,NULL,Final,NULL,35,30,NULL,43,51,NULL,NCAAB
230360097,2003,"Wed, Feb 5",Louisville Cardinals,Cincinnati Bearcats,"17-1, 7-0 Conf","13-6, 6-3 Conf",77,71,NULL,NULL,Final,NULL,37,40,NULL,25,46,NULL,NCAAB
230430139,2003,"Wed, Feb 12",Saint Louis Billikens,Louisville Cardinals,"9-12, 3-7 Conf","18-2, 8-1 Conf",59,58,NULL,NULL,Final,NULL,30,29,NULL,27,31,NULL,NCAAB
230500097,2003,"Wed, Feb 19",Louisville Cardinals,Memphis Tigers,"19-3, 9-2 Conf","17-5, 8-3 Conf",73,80,NULL,NULL,Final,NULL,31,42,NULL,35,45,NULL,NCAAB
230580097,2003,"Thu, Feb 27",Louisville Cardinals,Marquette Golden Eagles,"19-5, 9-4 Conf","21-4, 12-2 Conf",73,78,NULL,NULL,Final,NULL,46,27,NULL,35,43,NULL,NCAAB
230640305,2003,"Wed, Mar 5",DePaul Blue Demons,Louisville Cardinals,"15-11, 7-8 Conf","20-6, 10-5 Conf",79,76,NULL,NULL,Final/OT,NULL,32,35,12,28,39,9,NCAAB
230720097,2003,"Thu, Mar 13",Louisville Cardinals,Tulane Green Wave,"22-6, 11-5 Conf","16-15, 8-8 Conf",82,66,NULL,NULL,Final,NULL,31,51,NULL,31,35,NULL,NCAAB
223270097,2003,"Sat, Nov 23",Louisville Cardinals,Air Force Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",65,47,NULL,NULL,Final,NULL,31,34,NULL,20,27,NULL,NCAAB
223410097,2003,"Sat, Dec 7",Louisville Cardinals,South Alabama Jaguars,"2-1, 2-0 Home","3-3, 1-3 Away",90,79,NULL,NULL,Final,NULL,38,52,NULL,40,39,NULL,NCAAB
223510097,2003,"Tue, Dec 17",Louisville Cardinals,Eastern Kentucky Colonels,"4-1, 3-0 Home","5-2, 1-2 Away",104,63,NULL,NULL,Final,NULL,56,48,NULL,29,34,NULL,NCAAB
223560097,2003,"Sun, Dec 22",Louisville Cardinals,Furman Paladins,"6-1, 5-0 Home","5-7, 0-5 Away",104,63,NULL,NULL,Final,NULL,51,53,NULL,25,38,NULL,NCAAB
230040194,2003,"Sat, Jan 4",Ohio State Buckeyes,Louisville Cardinals,"7-4, 7-2 Home","8-1, 2-1 Away",64,72,NULL,NULL,Final/OT,NULL,32,25,7,18,39,15,NCAAB
230110097,2003,"Sat, Jan 11",Louisville Cardinals,Saint Louis Billikens,"10-1, 2-0 Conf","6-7, 0-2 Conf",73,54,NULL,NULL,Final,NULL,24,49,NULL,26,28,NULL,NCAAB
230180097,2003,"Sat, Jan 18",Louisville Cardinals,TCU Horned Frogs,"12-1, 4-0 Conf","6-9, 0-4 Conf",87,74,NULL,NULL,Final,NULL,47,40,NULL,31,43,NULL,NCAAB
230252633,2003,"Sat, Jan 25",Tennessee Volunteers,Louisville Cardinals,"9-6, 7-2 Home","14-1, 5-1 Away",69,72,NULL,NULL,Final,NULL,41,28,NULL,33,39,NULL,NCAAB
230320097,2003,"Sat, Feb 1",Louisville Cardinals,Indiana Hoosiers,"16-1, 10-0 Home","14-6, 2-6 Away",95,76,NULL,NULL,Final,NULL,35,60,NULL,43,33,NULL,NCAAB
230390248,2003,"Sat, Feb 8",Houston Cougars,Louisville Cardinals,"6-13, 4-4 Conf","18-1, 8-0 Conf",55,81,NULL,NULL,Final,NULL,21,34,NULL,45,36,NULL,NCAAB
230460269,2003,"Sat, Feb 15",Marquette Golden Eagles,Louisville Cardinals,"18-4, 9-2 Conf","19-2, 9-1 Conf",70,73,NULL,NULL,Final,NULL,36,34,NULL,35,38,NULL,NCAAB
230532132,2003,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"15-8, 7-5 Conf","19-4, 9-3 Conf",101,80,NULL,NULL,Final,NULL,47,54,NULL,33,47,NULL,NCAAB
230600097,2003,"Sat, Mar 1",Louisville Cardinals,East Carolina Pirates,"20-5, 10-4 Conf","12-14, 3-12 Conf",82,76,NULL,NULL,Final,NULL,31,51,NULL,36,40,NULL,NCAAB
230670097,2003,"Sat, Mar 8",Louisville Cardinals,Charlotte 49ers,"21-6, 11-5 Conf","13-15, 8-8 Conf",100,59,NULL,NULL,Final,NULL,49,51,NULL,33,26,NULL,NCAAB
230730235,2003,"Fri, Mar 14",Memphis Tigers,Louisville Cardinals,"23-6, 13-3 Conf","23-6, 11-5 Conf",75,78,NULL,NULL,Final,NULL,27,48,NULL,36,42,NULL,NCAAB
234000037,2003,"Sun, Mar 23",Louisville Cardinals,Butler Bulldogs,"25-7, 15-2 Home","27-5, 12-4 Away",71,79,NULL,NULL,Final,NULL,33,38,NULL,34,45,NULL,NCAAB
230740097,2003,"Sat, Mar 15",Louisville Cardinals,UAB Blazers,"24-6, 11-5 Conf","19-12, 8-8 Conf",83,78,NULL,NULL,Final,NULL,35,48,NULL,37,41,NULL,NCAAB
