,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000005,2004,"Fri, Mar 18",Louisville Cardinals,Louisiana Ragin' Cajuns,"30-4, 17-3 Home","20-11, 7-8 Away",68,62,,,Final,,33,35,,32,30,,NCAAB
1,254000006,2004,"Sun, Mar 20",Louisville Cardinals,Georgia Tech Yellow Jackets,"31-4, 17-3 Home","20-12, 6-8 Away",76,54,,,Final,,45,31,,30,24,,NCAAB
2,254000007,2004,"Thu, Mar 24",Washington Huskies,Louisville Cardinals,"29-6, 20-0 Home","32-4, 12-1 Away",79,93,,,Final,,35,44,,47,46,,NCAAB
3,254000015,2004,"Sat, Mar 26",Louisville Cardinals,West Virginia Mountaineers,"33-4, 17-3 Home","24-11, 8-6 Away",93,85,,,Final/OT,,27,50,16.0,40,37,8.0,NCAAB
4,243270097,2004,"Mon, Nov 22",Louisville Cardinals,Iowa Hawkeyes,"1-1, 0-1 Home","2-0, 1-0 Away",71,76,,,Final,,37,34,,33,43,,NCAAB
5,243290024,2004,"Wed, Nov 24",Stanford Cardinal,Louisville Cardinals,"2-2, 2-1 Home","3-1, 3-0 Away",67,82,,,Final,,34,33,,36,46,,NCAAB
6,243460057,2004,"Sat, Dec 11",Florida Gators,Louisville Cardinals,"5-2, 4-2 Home","5-1, 4-0 Away",70,74,,,Final,,33,37,,37,37,,NCAAB
7,243530096,2004,"Sat, Dec 18",Louisville Cardinals,Kentucky Wildcats,"6-2, 2-2 Home","7-1, 1-1 Away",58,60,,,Final,,32,26,,16,44,,NCAAB
8,243570097,2004,"Wed, Dec 22",Louisville Cardinals,Austin Peay Governors,"8-2, 4-2 Home","2-7, 2-5 Away",77,49,,,Final,,30,47,,22,27,,NCAAB
9,243650097,2004,"Thu, Dec 30",Louisville Cardinals,Eastern Kentucky Colonels,"10-2, 6-2 Home","8-3, 4-3 Away",78,63,,,Final,,48,30,,25,38,,NCAAB
10,250050248,2004,"Wed, Jan 5",Houston Cougars,Louisville Cardinals,"9-5, 1-0 Conf","11-3, 0-1 Conf",70,67,,,Final,,34,36,,30,37,,NCAAB
11,250112572,2004,"Tue, Jan 11",Southern Miss Golden Eagles,Louisville Cardinals,"9-6, 0-3 Conf","13-3, 2-1 Conf",62,107,,,Final,,27,35,,60,47,,NCAAB
12,250190097,2004,"Wed, Jan 19",Louisville Cardinals,East Carolina Pirates,"15-3, 4-1 Conf","5-12, 0-5 Conf",92,41,,,Final,,52,40,,15,26,,NCAAB
13,250260097,2004,"Wed, Jan 26",Louisville Cardinals,Marquette Golden Eagles,"17-3, 5-1 Conf","14-5, 2-4 Conf",99,52,,,Final,,43,56,,30,22,,NCAAB
14,250330097,2004,"Wed, Feb 2",Louisville Cardinals,Cincinnati Bearcats,"19-3, 7-1 Conf","17-4, 6-2 Conf",77,70,,,Final,,38,39,,31,39,,NCAAB
15,250400097,2004,"Wed, Feb 9",Louisville Cardinals,Memphis Tigers,"20-4, 8-2 Conf","14-10, 7-3 Conf",68,85,,,Final,,22,46,,34,51,,NCAAB
16,250480269,2004,"Thu, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"17-8, 5-7 Conf","22-4, 10-2 Conf",61,64,,,Final,,32,29,,29,35,,NCAAB
17,250570235,2004,"Sat, Feb 26",Memphis Tigers,Louisville Cardinals,"16-12, 9-5 Conf","24-4, 12-2 Conf",44,53,,,Final,,23,21,,23,30,,NCAAB
18,250640305,2004,"Sat, Mar 5",DePaul Blue Demons,Louisville Cardinals,"18-9, 10-6 Conf","26-4, 14-2 Conf",62,66,,,Final,,32,30,,34,32,,NCAAB
19,250700097,2004,"Fri, Mar 11",Louisville Cardinals,UAB Blazers,"28-4, 14-2 Conf","21-10, 10-6 Conf",74,67,,,Final,,33,41,,31,36,,NCAAB
20,243252088,2004,"Sat, Nov 20",BYU Hawaii Seasiders,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",79,89,,,Final,,40,39,,36,53,,NCAAB
21,243282124,2004,"Tue, Nov 23",Chaminade Silverswords,Louisville Cardinals,,"2-1, 2-0 Away",63,93,,,Final,,35,28,,45,48,,NCAAB
22,243390097,2004,"Sat, Dec 4",Louisville Cardinals,Lafayette Leopards,"4-1, 1-1 Home","1-4, 1-2 Away",98,57,,,Final,,54,44,,19,38,,NCAAB
23,243490097,2004,"Tue, Dec 14",Louisville Cardinals,North Carolina A&T Aggies,"6-1, 2-1 Home","1-8, 0-7 Away",85,51,,,Final,,40,45,,28,23,,NCAAB
