ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946423,2017,"Fri, Mar 17",Louisville Cardinals,Jacksonville State Gamecocks,25-8,20-15,78,63,NULL,NULL,Final,CBS,38,40,NULL,31,32,NULL,NCAAB
400915229,2017,"Mon, Nov 14",Louisville Cardinals,William & Mary Tribe,"2-0, 2-0 Home","1-1, 0-1 Away",91,58,NULL,NULL,Final,ACCNX,44,47,NULL,31,27,NULL,NCAAB
400915263,2017,"Wed, Nov 23",Old Dominion Monarchs,Louisville Cardinals,2-1,4-0,62,68,NULL,NULL,Final/OT,NULL,24,25,13,24,25,19,NCAAB
400926753,2017,"Fri, Nov 25",Baylor Bears,Louisville Cardinals,6-0,5-1,66,63,NULL,NULL,Final,ESPN,24,42,NULL,39,24,NULL,NCAAB
400915282,2017,"Sat, Dec 3",Grand Canyon Antelopes,Louisville Cardinals,"3-4, 1-2 Home","7-1, 1-0 Away",70,79,NULL,NULL,Final,ESPN3,37,33,NULL,36,43,NULL,NCAAB
400915306,2017,"Sat, Dec 10",Louisville Cardinals,Texas Southern Tigers,"9-1, 6-0 Home","4-5, 4-5 Away",102,71,NULL,NULL,Final,ACCNX,46,56,NULL,32,39,NULL,NCAAB
400910690,2017,"Wed, Dec 21",Louisville Cardinals,Kentucky Wildcats,"11-1, 8-0 Home","10-2, 0-1 Away",73,70,NULL,NULL,Final,ESPN,39,34,NULL,40,30,NULL,NCAAB
400914976,2017,"Sat, Dec 31",Indiana Hoosiers,Louisville Cardinals,10-4,12-2,62,77,NULL,NULL,Final,CBS,27,35,NULL,39,38,NULL,NCAAB
400915364,2017,"Sat, Jan 7",Georgia Tech Yellow Jackets,Louisville Cardinals,"9-6, 1-2 Conf","13-3, 1-2 Conf",50,65,NULL,NULL,Final,ACCNX,18,32,NULL,27,38,NULL,NCAAB
400915376,2017,"Sat, Jan 14",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","14-4, 2-3 Conf",78,69,NULL,NULL,Final,ESPN,34,44,NULL,30,39,NULL,NCAAB
400915391,2017,"Sat, Jan 21",Florida State Seminoles,Louisville Cardinals,"18-2, 6-1 Conf","16-4, 4-3 Conf",73,68,NULL,NULL,Final,ESPN,41,32,NULL,35,33,NULL,NCAAB
400915409,2017,"Sun, Jan 29",Louisville Cardinals,NC State Wolfpack,"18-4, 6-3 Conf","14-8, 3-6 Conf",85,60,NULL,NULL,Final,ACCNX,45,40,NULL,33,27,NULL,NCAAB
400915425,2017,"Mon, Feb 6",Virginia Cavaliers,Louisville Cardinals,"18-5, 8-3 Conf","19-5, 7-4 Conf",71,55,NULL,NULL,Final,ESPN,32,39,NULL,34,21,NULL,NCAAB
400915439,2017,"Mon, Feb 13",Syracuse Orange,Louisville Cardinals,"16-11, 8-6 Conf","21-5, 9-4 Conf",72,76,NULL,NULL,Final/OT,ESPN,25,33,14,29,29,18,NCAAB
400915459,2017,"Wed, Feb 22",North Carolina Tar Heels,Louisville Cardinals,"24-5, 12-3 Conf","22-6, 10-5 Conf",74,63,NULL,NULL,Final,ESPN,33,41,NULL,30,33,NULL,NCAAB
400915473,2017,"Wed, Mar 1",Wake Forest Demon Deacons,Louisville Cardinals,"17-12, 8-9 Conf","23-7, 11-6 Conf",88,81,NULL,NULL,Final,ACCNX,42,46,NULL,43,38,NULL,NCAAB
400915215,2017,"Fri, Nov 11",Louisville Cardinals,Evansville Purple Aces,"1-0, 1-0 Home","0-1, 0-1 Away",78,47,NULL,NULL,Final,ACCNX,43,35,NULL,27,20,NULL,NCAAB
400915241,2017,"Thu, Nov 17",Louisville Cardinals,Long Beach State 49ers,"3-0, 3-0 Home","1-3, 0-3 Away",88,56,NULL,NULL,Final,ACCNX,42,46,NULL,27,29,NULL,NCAAB
400926749,2017,"Thu, Nov 24",Wichita State Shockers,Louisville Cardinals,5-1,5-0,52,62,NULL,NULL,Final,ESPN,17,35,NULL,33,29,NULL,NCAAB
400915187,2017,"Wed, Nov 30",Louisville Cardinals,Purdue Boilermakers,"6-1, 4-0 Home","5-2, 0-1 Away",71,64,NULL,NULL,Final,ESPN,33,38,NULL,19,45,NULL,NCAAB
400915295,2017,"Wed, Dec 7",Louisville Cardinals,Southern Illinois Salukis,"8-1, 5-0 Home","5-4, 1-3 Away",74,51,NULL,NULL,Final,ACCNX,37,37,NULL,26,25,NULL,NCAAB
400915317,2017,"Sat, Dec 17",Louisville Cardinals,Eastern Kentucky Colonels,"10-1, 7-0 Home","6-6, 1-4 Away",87,56,NULL,NULL,Final,ACCNX,36,51,NULL,16,40,NULL,NCAAB
400915344,2017,"Wed, Dec 28",Louisville Cardinals,Virginia Cavaliers,"11-2, 0-1 Conf","11-1, 1-0 Conf",53,61,NULL,NULL,Final,ESPN2,21,32,NULL,36,25,NULL,NCAAB
400915359,2017,"Wed, Jan 4",Notre Dame Fighting Irish,Louisville Cardinals,"13-2, 2-0 Conf","12-3, 0-2 Conf",77,70,NULL,NULL,Final,ACCNX,42,35,NULL,37,33,NULL,NCAAB
400915370,2017,"Wed, Jan 11",Louisville Cardinals,Pittsburgh Panthers,"14-3, 2-2 Conf","12-5, 1-3 Conf",85,80,NULL,NULL,Final,ACCNX,47,38,NULL,26,54,NULL,NCAAB
400915388,2017,"Thu, Jan 19",Louisville Cardinals,Clemson Tigers,"16-3, 4-2 Conf","11-7, 1-5 Conf",92,60,NULL,NULL,Final,ESPN,41,51,NULL,31,29,NULL,NCAAB
400915397,2017,"Tue, Jan 24",Pittsburgh Panthers,Louisville Cardinals,"12-8, 1-6 Conf","17-4, 5-3 Conf",51,106,NULL,NULL,Final,ESPNU,18,33,NULL,51,55,NULL,NCAAB
400915420,2017,"Sat, Feb 4",Boston College Eagles,Louisville Cardinals,"9-15, 2-9 Conf","19-4, 7-3 Conf",67,90,NULL,NULL,Final,ACCNX,30,37,NULL,39,51,NULL,NCAAB
400915437,2017,"Sat, Feb 11",Louisville Cardinals,Miami Hurricanes,"20-5, 8-4 Conf","16-8, 6-6 Conf",71,66,NULL,NULL,Final,ESPN2,26,45,NULL,33,33,NULL,NCAAB
400915449,2017,"Sat, Feb 18",Louisville Cardinals,Virginia Tech Hokies,"22-5, 10-4 Conf","18-8, 7-7 Conf",94,90,NULL,NULL,Final,ACCNX,43,51,NULL,44,46,NULL,NCAAB
400915465,2017,"Sun, Feb 26",Louisville Cardinals,Syracuse Orange,"23-6, 11-5 Conf","17-13, 9-8 Conf",88,68,NULL,NULL,Final,CBS,41,47,NULL,25,43,NULL,NCAAB
400915475,2017,"Sat, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"24-7, 12-6 Conf","23-8, 12-6 Conf",71,64,NULL,NULL,Final,CBS,30,41,NULL,27,37,NULL,NCAAB
400947182,2017,"Sun, Mar 19",Louisville Cardinals,Michigan Wolverines,25-9,26-11,69,73,NULL,NULL,Final,CBS,36,33,NULL,28,45,NULL,NCAAB
400945793,2017,"Thu, Mar 9",Louisville Cardinals,Duke Blue Devils,"24-8, 12-6 Conf","25-8, 11-7 Conf",77,81,NULL,NULL,Final,ESPN,37,40,NULL,39,42,NULL,NCAAB
