ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000039,2007,"Thu, Mar 15",Louisville Cardinals,Stanford Cardinal,"24-9, 17-6 Home","18-13, 5-7 Away",78,58,NULL,NULL,Final,NULL,46,32,NULL,20,38,NULL,NCAAB
263282168,2007,"Fri, Nov 24",Dayton Flyers,Louisville Cardinals,"4-1, 4-0 Home","1-1, 0-1 Away",68,64,NULL,NULL,Final,NULL,29,39,NULL,23,41,NULL,NCAAB
263390097,2007,"Tue, Dec 5",Louisville Cardinals,Arizona Wildcats,"2-2, 2-1 Home","6-1, 1-1 Away",65,72,NULL,NULL,Final,NULL,35,30,NULL,44,28,NULL,NCAAB
263430097,2007,"Sat, Dec 9",Louisville Cardinals,Saint Joseph's Hawks,"4-2, 4-1 Home","5-3, 1-2 Away",74,64,NULL,NULL,Final,NULL,36,38,NULL,25,39,NULL,NCAAB
263470097,2007,"Wed, Dec 13",Louisville Cardinals,Massachusetts Minutemen,"5-3, 5-2 Home","9-2, 7-1 Away",68,72,NULL,NULL,Final,NULL,26,42,NULL,41,31,NULL,NCAAB
263540097,2007,"Wed, Dec 20",Louisville Cardinals,Savannah St Tigers,"6-4, 6-3 Home","5-10, 0-8 Away",71,45,NULL,NULL,Final,NULL,40,31,NULL,18,27,NULL,NCAAB
263610097,2007,"Wed, Dec 27",Louisville Cardinals,Northeastern Huskies,"8-4, 8-3 Home","3-8, 0-6 Away",61,41,NULL,NULL,Final,NULL,25,36,NULL,27,14,NULL,NCAAB
263640097,2007,"Sat, Dec 30",Louisville Cardinals,UNC Asheville Bulldogs,"10-4, 10-3 Home","4-10, 1-8 Away",66,51,NULL,NULL,Final,NULL,31,35,NULL,22,29,NULL,NCAAB
270100058,2007,"Wed, Jan 10",South Florida Bulls,Louisville Cardinals,"9-8, 0-3 Conf","11-5, 1-1 Conf",55,81,NULL,NULL,Final,NULL,19,36,NULL,27,54,NULL,NCAAB
270150097,2007,"Mon, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"12-6, 2-2 Conf","16-4, 3-2 Conf",65,74,NULL,NULL,Final,NULL,30,35,NULL,33,41,NULL,NCAAB
270220097,2007,"Mon, Jan 22",Louisville Cardinals,UConn Huskies,"14-6, 4-2 Conf","13-6, 2-4 Conf",68,54,NULL,NULL,Final,NULL,18,50,NULL,21,33,NULL,NCAAB
270312132,2007,"Wed, Jan 31",Cincinnati Bearcats,Louisville Cardinals,"10-11, 1-6 Conf","16-6, 6-2 Conf",53,69,NULL,NULL,Final,NULL,19,34,NULL,33,36,NULL,NCAAB
270380097,2007,"Wed, Feb 7",Louisville Cardinals,Georgetown Hoyas,"16-8, 6-4 Conf","17-5, 7-2 Conf",65,73,NULL,NULL,Final,NULL,31,34,NULL,38,35,NULL,NCAAB
