,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546903,2013,"Thu, Mar 20",Louisville Cardinals,Manhattan Jaspers,30-5,25-8,71,64,,,Final,TNT,35,36,,29,35,,NCAAB
1,400548508,2013,"Sat, Mar 22",Louisville Cardinals,Saint Louis Billikens,31-5,27-7,66,51,,,Final,CBS,25,41,,16,35,,NCAAB
2,400496849,2013,"Tue, Nov 12",Louisville Cardinals,Hofstra Pride,"2-0, 2-0 Home","1-2, 0-1 Away",97,69,,,Final,ESPN3,46,51,,31,38,,NCAAB
3,400496864,2013,"Tue, Nov 19",Louisville Cardinals,Hartford Hawks,"4-0, 4-0 Home","2-3, 1-3 Away",87,48,,,Final,ESPN3,42,45,,21,27,,NCAAB
4,400519154,2013,"Sun, Nov 24",Louisville Cardinals,North Carolina Tar Heels,5-1,4-1,84,93,,,Final,ESPN,44,40,,44,49,,NCAAB
5,400496892,2013,"Wed, Dec 4",Louisville Cardinals,Umkc Kangaroos,"7-1, 6-1 Home","1-6, 1-4 Away",90,62,,,Final,ESPN3,43,47,,27,35,,NCAAB
6,400496911,2013,"Sat, Dec 14",Louisville Cardinals,Western Kentucky Hilltoppers,"9-1, 8-1 Home","5-4, 1-4 Away",79,63,,,Final,ESPN2,31,48,,28,35,,NCAAB
7,400496927,2013,"Sat, Dec 21",Florida Int'L Panthers,Louisville Cardinals,"8-5, 6-3 Home","11-1, 2-0 Away",56,85,,,Final,,25,31,,39,46,,NCAAB
8,400496940,2013,"Tue, Dec 31",UCF Knights,Louisville Cardinals,"8-4, 0-1 Conf","12-2, 1-0 Conf",65,90,,,Final,ESPN2,31,34,,40,50,,NCAAB
9,400496952,2013,"Thu, Jan 9",Louisville Cardinals,Memphis Tigers,"13-3, 2-1 Conf","11-3, 2-1 Conf",67,73,,,Final,ESPN,33,34,,36,37,,NCAAB
10,400496961,2013,"Thu, Jan 16",Louisville Cardinals,Houston Cougars,"15-3, 4-1 Conf","10-7, 2-2 Conf",91,52,,,Final,CBSSN,57,34,,28,24,,NCAAB
11,400496971,2013,"Wed, Jan 22",South Florida Bulls,Louisville Cardinals,"10-9, 1-5 Conf","17-3, 6-1 Conf",47,86,,,Final,ESPNU,22,25,,45,41,,NCAAB
12,400496986,2013,"Sat, Feb 1",Louisville Cardinals,UCF Knights,"18-4, 7-2 Conf","9-10, 1-7 Conf",87,70,,,Final,ESPNU,37,50,,27,43,,NCAAB
13,400497006,2013,"Sun, Feb 16",Louisville Cardinals,Rutgers Scarlet Knights,"21-4, 10-2 Conf","10-16, 4-9 Conf",102,54,,,Final,ESPN2,43,59,,24,30,,NCAAB
14,400497012,2013,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"24-4, 13-2 Conf","23-4, 12-2 Conf",57,58,,,Final,CBS,19,38,,22,36,,NCAAB
15,400497022,2013,"Sat, Mar 1",Memphis Tigers,Louisville Cardinals,"22-7, 11-5 Conf","24-5, 13-3 Conf",72,66,,,Final,CBS,37,35,,31,35,,NCAAB
16,400497034,2013,"Sat, Mar 8",Louisville Cardinals,UConn Huskies,"26-5, 15-3 Conf","24-7, 12-6 Conf",81,48,,,Final,CBS,30,51,,18,30,,NCAAB
17,400546253,2013,"Fri, Mar 14",Louisville Cardinals,Houston Cougars,"28-5, 15-3 Conf","17-16, 8-10 Conf",94,65,,,Final,ESPN2,47,47,,32,33,,NCAAB
18,400496840,2013,"Sat, Nov 9",Louisville Cardinals,Charleston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",70,48,,,Final,,29,41,,27,21,,NCAAB
19,400496857,2013,"Fri, Nov 15",Louisville Cardinals,Cornell Big Red,"3-0, 3-0 Home","0-4, 0-2 Away",99,54,,,Final,ESPN3,53,46,,14,40,,NCAAB
