,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,294000047,2008,"Fri, Mar 20",Louisville Cardinals,Morehead State Eagles,29-5,20-16,74,54,,,Final,,35,39,,33,21,,NCAAB
1,294000049,2008,"Sun, Mar 22",Louisville Cardinals,Siena Saints,30-5,27-8,79,72,,,Final,,42,37,,35,37,,NCAAB
2,294000053,2008,"Fri, Mar 27",Louisville Cardinals,Arizona Wildcats,31-5,21-14,103,64,,,Final,,49,54,,28,36,,NCAAB
3,283280097,2008,"Sun, Nov 23",Louisville Cardinals,South Alabama Jaguars,"2-0, 2-0 Home","2-2, 0-2 Away",81,54,,,Final,,39,42,,27,27,,NCAAB
4,283410097,2008,"Sat, Dec 6",Louisville Cardinals,Indiana State Sycamores,"3-1, 3-0 Home","0-6, 0-3 Away",83,43,,,Final,,50,33,,17,26,,NCAAB
5,283430097,2008,"Mon, Dec 8",Louisville Cardinals,Lamar Cardinals,"5-1, 5-0 Home","6-3, 2-2 Away",78,56,,,Final,,34,44,,23,33,,NCAAB
6,283530097,2008,"Thu, Dec 18",Louisville Cardinals,Ole Miss Rebels,7-1,7-4,77,68,,,Final,,38,39,,34,34,,NCAAB
7,283620097,2008,"Sat, Dec 27",Louisville Cardinals,UAB Blazers,"8-2, 7-0 Home","8-4, 3-2 Away",82,62,,,Final,,37,45,,28,34,,NCAAB
8,290040097,2008,"Sun, Jan 4",Louisville Cardinals,Kentucky Wildcats,"9-3, 8-1 Home","11-4, 0-2 Away",74,71,,,Final,,38,36,,35,36,,NCAAB
9,290100222,2008,"Sat, Jan 10",Villanova Wildcats,Louisville Cardinals,"13-3, 1-2 Conf","11-3, 2-0 Conf",60,61,,,Final,,26,34,,34,27,,NCAAB
10,290170097,2008,"Sat, Jan 17",Louisville Cardinals,Pittsburgh Panthers,"13-3, 4-0 Conf","16-1, 4-1 Conf",69,63,,,Final,,30,39,,32,31,,NCAAB
