ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233380097,2004,"Thu, Dec 4",Louisville Cardinals,Western Kentucky Hilltoppers,"1-1, 1-1 Home","0-4, 0-3 Away",93,63,NULL,NULL,Final,NULL,34,59,NULL,28,35,NULL,NCAAB
233440097,2004,"Wed, Dec 10",Louisville Cardinals,Seton Hall Pirates,"3-1, 3-1 Home","3-2, 2-2 Away",80,71,NULL,NULL,Final,NULL,33,47,NULL,31,40,NULL,NCAAB
233540097,2004,"Sat, Dec 20",Louisville Cardinals,Austin Peay Governors,"5-1, 5-1 Home","3-5, 0-5 Away",80,63,NULL,NULL,Final,NULL,42,38,NULL,30,33,NULL,NCAAB
233610096,2004,"Sat, Dec 27",Kentucky Wildcats,Louisville Cardinals,"7-1, 3-1 Home","7-1, 1-0 Away",56,65,NULL,NULL,Final,NULL,31,25,NULL,26,39,NULL,NCAAB
240030097,2004,"Sat, Jan 3",Louisville Cardinals,Murray State Racers,"9-1, 8-1 Home","10-2, 3-2 Away",91,69,NULL,NULL,Final,NULL,35,56,NULL,37,32,NULL,NCAAB
240100058,2004,"Sat, Jan 10",South Florida Bulls,Louisville Cardinals,"6-6, 0-1 Conf","11-1, 2-0 Conf",40,85,NULL,NULL,Final,NULL,15,25,NULL,40,45,NULL,NCAAB
240170097,2004,"Sat, Jan 17",Louisville Cardinals,Tulane Green Wave,"13-1, 4-0 Conf","6-7, 0-3 Conf",79,58,NULL,NULL,Final,NULL,42,37,NULL,29,29,NULL,NCAAB
240252633,2004,"Sun, Jan 25",Tennessee Volunteers,Louisville Cardinals,"10-5, 9-2 Home","15-1, 4-0 Away",62,65,NULL,NULL,Final,NULL,28,34,NULL,26,39,NULL,NCAAB
240310097,2004,"Sat, Jan 31",Louisville Cardinals,Marquette Golden Eagles,"16-2, 6-1 Conf","13-5, 4-3 Conf",70,77,NULL,NULL,Final,NULL,27,43,NULL,30,47,NULL,NCAAB
240380097,2004,"Sat, Feb 7",Louisville Cardinals,UAB Blazers,"17-3, 7-2 Conf","13-6, 6-2 Conf",73,55,NULL,NULL,Final,NULL,40,33,NULL,33,22,NULL,NCAAB
240482628,2004,"Tue, Feb 17",TCU Horned Frogs,Louisville Cardinals,"10-12, 6-5 Conf","17-5, 7-4 Conf",71,46,NULL,NULL,Final,NULL,33,38,NULL,18,28,NULL,NCAAB
240560097,2004,"Wed, Feb 25",Louisville Cardinals,DePaul Blue Demons,"17-7, 7-6 Conf","16-8, 9-4 Conf",58,60,NULL,NULL,Final/OT,NULL,31,23,4,25,29,6,NCAAB
240630139,2004,"Wed, Mar 3",Saint Louis Billikens,Louisville Cardinals,"15-11, 8-7 Conf","19-7, 9-6 Conf",48,75,NULL,NULL,Final,NULL,19,29,NULL,40,35,NULL,NCAAB
240700097,2004,"Wed, Mar 10",Louisville Cardinals,East Carolina Pirates,"20-8, 9-7 Conf","13-14, 5-11 Conf",61,54,NULL,NULL,Final,NULL,21,40,NULL,20,34,NULL,NCAAB
233330097,2004,"Sat, Nov 29",Louisville Cardinals,Iowa Hawkeyes,"0-1, 0-1 Home","3-0, 1-0 Away",69,70,NULL,NULL,Final/OT,NULL,31,32,6,31,32,7,NCAAB
233410097,2004,"Sun, Dec 7",Louisville Cardinals,Holy Cross Crusaders,"2-1, 2-1 Home","2-4, 0-3 Away",56,40,NULL,NULL,Final,NULL,22,34,NULL,19,21,NULL,NCAAB
233470097,2004,"Sat, Dec 13",Louisville Cardinals,Florida Gators,"4-1, 4-1 Home","5-2, 2-1 Away",73,65,NULL,NULL,Final,NULL,32,41,NULL,27,38,NULL,NCAAB
233570097,2004,"Tue, Dec 23",Louisville Cardinals,VMI Keydets,"6-1, 6-1 Home","2-7, 0-4 Away",107,56,NULL,NULL,Final,NULL,58,49,NULL,24,32,NULL,NCAAB
233640097,2004,"Tue, Dec 30",Louisville Cardinals,Toledo Rockets,"8-1, 7-1 Home","7-2, 5-2 Away",92,56,NULL,NULL,Final,NULL,48,44,NULL,34,22,NULL,NCAAB
240070097,2004,"Wed, Jan 7",Louisville Cardinals,Southern Miss Golden Eagles,"10-1, 1-0 Conf","7-5, 0-1 Conf",76,42,NULL,NULL,Final,NULL,39,37,NULL,19,23,NULL,NCAAB
240150151,2004,"Thu, Jan 15",East Carolina Pirates,Louisville Cardinals,"8-5, 0-3 Conf","12-1, 3-0 Conf",66,76,NULL,NULL,Final,NULL,28,38,NULL,38,38,NULL,NCAAB
240210097,2004,"Wed, Jan 21",Louisville Cardinals,Cincinnati Bearcats,"14-1, 5-0 Conf","13-1, 4-1 Conf",93,66,NULL,NULL,Final,NULL,44,49,NULL,40,26,NULL,NCAAB
240280097,2004,"Wed, Jan 28",Louisville Cardinals,Houston Cougars,"16-1, 6-0 Conf","7-10, 1-5 Conf",64,48,NULL,NULL,Final,NULL,34,30,NULL,22,26,NULL,NCAAB
240350235,2004,"Wed, Feb 4",Memphis Tigers,Louisville Cardinals,"15-4, 6-2 Conf","16-3, 6-2 Conf",62,58,NULL,NULL,Final,NULL,33,29,NULL,37,21,NULL,NCAAB
240432429,2004,"Thu, Feb 12",Charlotte 49ers,Louisville Cardinals,"15-5, 7-2 Conf","17-4, 7-3 Conf",77,71,NULL,NULL,Final,NULL,35,42,NULL,42,29,NULL,NCAAB
240522132,2004,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"18-5, 9-3 Conf","17-6, 7-5 Conf",66,61,NULL,NULL,Final/OT,NULL,20,34,12,15,39,7,NCAAB
240590097,2004,"Sat, Feb 28",Louisville Cardinals,Memphis Tigers,"18-7, 8-6 Conf","20-5, 11-3 Conf",66,60,NULL,NULL,Final,NULL,36,30,NULL,28,32,NULL,NCAAB
240660269,2004,"Sat, Mar 6",Marquette Golden Eagles,Louisville Cardinals,"17-10, 8-8 Conf","19-8, 9-7 Conf",81,80,NULL,NULL,Final,NULL,43,38,NULL,36,44,NULL,NCAAB
244000026,2004,"Fri, Mar 19",Xavier Musketeers,Louisville Cardinals,"24-10, 14-3 Home","20-10, 5-6 Away",80,70,NULL,NULL,Final,NULL,31,49,NULL,42,28,NULL,NCAAB
240712132,2004,"Thu, Mar 11",Cincinnati Bearcats,Louisville Cardinals,"22-6, 12-4 Conf","20-9, 9-7 Conf",64,62,NULL,NULL,Final,NULL,23,41,NULL,25,37,NULL,NCAAB
