ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800097,2013,"Thu, Mar 21",Louisville Cardinals,North Carolina A&T Aggies,30-5,20-17,79,48,NULL,NULL,Final,TBS,47,32,NULL,31,17,NULL,NCAAB
330820097,2013,"Sat, Mar 23",Louisville Cardinals,Colorado State Rams,31-5,26-9,82,56,NULL,NULL,Final,CBS,45,37,NULL,31,25,NULL,NCAAB
330880097,2013,"Fri, Mar 29",Louisville Cardinals,Oregon Ducks,32-5,28-9,77,69,NULL,NULL,Final,CBS,45,32,NULL,31,38,NULL,NCAAB
330900097,2013,"Sun, Mar 31",Louisville Cardinals,Duke Blue Devils,33-5,30-6,85,63,NULL,NULL,Final,CBS,35,50,NULL,32,31,NULL,NCAAB
330960097,2013,"Sat, Apr 6",Louisville Cardinals,Wichita State Shockers,34-5,30-9,72,68,NULL,NULL,Final,CBS,25,47,NULL,26,42,NULL,NCAAB
323200097,2013,"Thu, Nov 15",Louisville Cardinals,Samford Bulldogs,"2-0, 2-0 Home","1-2, 0-2 Away",80,54,NULL,NULL,Final,ESPN3,42,38,NULL,13,41,NULL,NCAAB
323272460,2013,"Thu, Nov 22",Louisville Cardinals,Northern Iowa Panthers,4-0,3-1,51,46,NULL,NULL,Final,NBCSN,26,25,NULL,20,26,NULL,NCAAB
323290097,2013,"Sat, Nov 24",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,NULL,NULL,Final,NBCSN,28,43,NULL,36,40,NULL,NCAAB
323390232,2013,"Tue, Dec 4",Charleston Cougars,Louisville Cardinals,"5-3, 2-2 Home","7-1, 1-0 Away",38,80,NULL,NULL,Final,ESPNU,16,22,NULL,36,44,NULL,NCAAB
323500235,2013,"Sat, Dec 15",Memphis Tigers,Louisville Cardinals,"6-3, 5-1 Home","9-1, 2-0 Away",78,87,NULL,NULL,Final,FSN,35,43,NULL,28,59,NULL,NCAAB
323570098,2013,"Sat, Dec 22",Western Kentucky Hilltoppers,Louisville Cardinals,8-5,11-1,55,78,NULL,NULL,Final,ESPNU,22,33,NULL,40,38,NULL,NCAAB
