ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000047,2009,"Fri, Mar 20",Louisville Cardinals,Morehead State Eagles,29-5,20-16,74,54,NULL,NULL,Final,NULL,35,39,NULL,33,21,NULL,NCAAB
294000049,2009,"Sun, Mar 22",Louisville Cardinals,Siena Saints,30-5,27-8,79,72,NULL,NULL,Final,NULL,42,37,NULL,35,37,NULL,NCAAB
294000053,2009,"Fri, Mar 27",Louisville Cardinals,Arizona Wildcats,31-5,21-14,103,64,NULL,NULL,Final,NULL,49,54,NULL,28,36,NULL,NCAAB
283280097,2009,"Sun, Nov 23",Louisville Cardinals,South Alabama Jaguars,"2-0, 2-0 Home","2-2, 0-2 Away",81,54,NULL,NULL,Final,NULL,39,42,NULL,27,27,NULL,NCAAB
283410097,2009,"Sat, Dec 6",Louisville Cardinals,Indiana State Sycamores,"3-1, 3-0 Home","0-6, 0-3 Away",83,43,NULL,NULL,Final,NULL,50,33,NULL,17,26,NULL,NCAAB
283430097,2009,"Mon, Dec 8",Louisville Cardinals,Lamar Cardinals,"5-1, 5-0 Home","6-3, 2-2 Away",78,56,NULL,NULL,Final,NULL,34,44,NULL,23,33,NULL,NCAAB
283530097,2009,"Thu, Dec 18",Louisville Cardinals,Ole Miss Rebels,7-1,7-4,77,68,NULL,NULL,Final,NULL,38,39,NULL,34,34,NULL,NCAAB
283620097,2009,"Sat, Dec 27",Louisville Cardinals,UAB Blazers,"8-2, 7-0 Home","8-4, 3-2 Away",82,62,NULL,NULL,Final,NULL,37,45,NULL,28,34,NULL,NCAAB
290040097,2009,"Sun, Jan 4",Louisville Cardinals,Kentucky Wildcats,"9-3, 8-1 Home","11-4, 0-2 Away",74,71,NULL,NULL,Final,NULL,38,36,NULL,35,36,NULL,NCAAB
290100222,2009,"Sat, Jan 10",Villanova Wildcats,Louisville Cardinals,"13-3, 1-2 Conf","11-3, 2-0 Conf",60,61,NULL,NULL,Final,NULL,26,34,NULL,34,27,NULL,NCAAB
290170097,2009,"Sat, Jan 17",Louisville Cardinals,Pittsburgh Panthers,"13-3, 4-0 Conf","16-1, 4-1 Conf",69,63,NULL,NULL,Final,NULL,30,39,NULL,32,31,NULL,NCAAB
290250183,2009,"Sun, Jan 25",Syracuse Orange,Louisville Cardinals,"17-4, 5-3 Conf","15-3, 6-0 Conf",57,67,NULL,NULL,Final,NULL,33,24,NULL,38,29,NULL,NCAAB
290310097,2009,"Sat, Jan 31",Louisville Cardinals,West Virginia Mountaineers,"17-3, 8-0 Conf","15-6, 4-4 Conf",69,63,NULL,NULL,Final,NULL,45,24,NULL,25,38,NULL,NCAAB
290392599,2009,"Sun, Feb 8",St. John's Red Storm,Louisville Cardinals,"12-11, 3-8 Conf","18-4, 9-1 Conf",47,60,NULL,NULL,Final,NULL,22,25,NULL,19,41,NULL,NCAAB
290460097,2009,"Sun, Feb 15",Louisville Cardinals,DePaul Blue Demons,"19-5, 10-2 Conf","8-18, 0-13 Conf",99,54,NULL,NULL,Final,NULL,51,48,NULL,21,33,NULL,NCAAB
290522132,2009,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"17-10, 7-7 Conf","21-5, 12-2 Conf",63,72,NULL,NULL,Final,NULL,34,29,NULL,37,35,NULL,NCAAB
290600097,2009,"Sun, Mar 1",Louisville Cardinals,Marquette Golden Eagles,"23-5, 14-2 Conf","23-6, 12-4 Conf",62,58,NULL,NULL,Final,NULL,28,34,NULL,25,33,NULL,NCAAB
