ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000005,2005,"Fri, Mar 18",Louisville Cardinals,Louisiana Ragin' Cajuns,"30-4, 17-3 Home","20-11, 7-8 Away",68,62,NULL,NULL,Final,NULL,33,35,NULL,32,30,NULL,NCAAB
254000006,2005,"Sun, Mar 20",Louisville Cardinals,Georgia Tech Yellow Jackets,"31-4, 17-3 Home","20-12, 6-8 Away",76,54,NULL,NULL,Final,NULL,45,31,NULL,30,24,NULL,NCAAB
254000007,2005,"Thu, Mar 24",Washington Huskies,Louisville Cardinals,"29-6, 20-0 Home","32-4, 12-1 Away",79,93,NULL,NULL,Final,NULL,35,44,NULL,47,46,NULL,NCAAB
254000015,2005,"Sat, Mar 26",Louisville Cardinals,West Virginia Mountaineers,"33-4, 17-3 Home","24-11, 8-6 Away",93,85,NULL,NULL,Final/OT,NULL,27,50,16,40,37,8,NCAAB
243270097,2005,"Mon, Nov 22",Louisville Cardinals,Iowa Hawkeyes,"1-1, 0-1 Home","2-0, 1-0 Away",71,76,NULL,NULL,Final,NULL,37,34,NULL,33,43,NULL,NCAAB
243290024,2005,"Wed, Nov 24",Stanford Cardinal,Louisville Cardinals,"2-2, 2-1 Home","3-1, 3-0 Away",67,82,NULL,NULL,Final,NULL,34,33,NULL,36,46,NULL,NCAAB
243460057,2005,"Sat, Dec 11",Florida Gators,Louisville Cardinals,"5-2, 4-2 Home","5-1, 4-0 Away",70,74,NULL,NULL,Final,NULL,33,37,NULL,37,37,NULL,NCAAB
243530096,2005,"Sat, Dec 18",Louisville Cardinals,Kentucky Wildcats,"6-2, 2-2 Home","7-1, 1-1 Away",58,60,NULL,NULL,Final,NULL,32,26,NULL,16,44,NULL,NCAAB
243570097,2005,"Wed, Dec 22",Louisville Cardinals,Austin Peay Governors,"8-2, 4-2 Home","2-7, 2-5 Away",77,49,NULL,NULL,Final,NULL,30,47,NULL,22,27,NULL,NCAAB
243650097,2005,"Thu, Dec 30",Louisville Cardinals,Eastern Kentucky Colonels,"10-2, 6-2 Home","8-3, 4-3 Away",78,63,NULL,NULL,Final,NULL,48,30,NULL,25,38,NULL,NCAAB
250050248,2005,"Wed, Jan 5",Houston Cougars,Louisville Cardinals,"9-5, 1-0 Conf","11-3, 0-1 Conf",70,67,NULL,NULL,Final,NULL,34,36,NULL,30,37,NULL,NCAAB
250112572,2005,"Tue, Jan 11",Southern Miss Golden Eagles,Louisville Cardinals,"9-6, 0-3 Conf","13-3, 2-1 Conf",62,107,NULL,NULL,Final,NULL,27,35,NULL,60,47,NULL,NCAAB
250190097,2005,"Wed, Jan 19",Louisville Cardinals,East Carolina Pirates,"15-3, 4-1 Conf","5-12, 0-5 Conf",92,41,NULL,NULL,Final,NULL,52,40,NULL,15,26,NULL,NCAAB
250260097,2005,"Wed, Jan 26",Louisville Cardinals,Marquette Golden Eagles,"17-3, 5-1 Conf","14-5, 2-4 Conf",99,52,NULL,NULL,Final,NULL,43,56,NULL,30,22,NULL,NCAAB
250330097,2005,"Wed, Feb 2",Louisville Cardinals,Cincinnati Bearcats,"19-3, 7-1 Conf","17-4, 6-2 Conf",77,70,NULL,NULL,Final,NULL,38,39,NULL,31,39,NULL,NCAAB
250400097,2005,"Wed, Feb 9",Louisville Cardinals,Memphis Tigers,"20-4, 8-2 Conf","14-10, 7-3 Conf",68,85,NULL,NULL,Final,NULL,22,46,NULL,34,51,NULL,NCAAB
250480269,2005,"Thu, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"17-8, 5-7 Conf","22-4, 10-2 Conf",61,64,NULL,NULL,Final,NULL,32,29,NULL,29,35,NULL,NCAAB
250570235,2005,"Sat, Feb 26",Memphis Tigers,Louisville Cardinals,"16-12, 9-5 Conf","24-4, 12-2 Conf",44,53,NULL,NULL,Final,NULL,23,21,NULL,23,30,NULL,NCAAB
