ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785348,2015,"Fri, Mar 20",Louisville Cardinals,UC Irvine Anteaters,25-8,21-13,57,55,NULL,NULL,Final,TBS,30,27,NULL,28,27,NULL,NCAAB
400786306,2015,"Sun, Mar 22",Louisville Cardinals,Northern Iowa Panthers,26-8,31-4,66,53,NULL,NULL,Final,TBS,36,30,NULL,27,26,NULL,NCAAB
400786516,2015,"Fri, Mar 27",Louisville Cardinals,NC State Wolfpack,27-8,22-14,75,65,NULL,NULL,Final,TBS,31,44,NULL,33,32,NULL,NCAAB
400587765,2015,"Mon, Nov 17",Louisville Cardinals,Jacksonville State Gamecocks,"2-0, 1-0 Home","0-2, 0-2 Away",88,39,NULL,NULL,Final,NULL,50,38,NULL,20,19,NULL,NCAAB
400587790,2015,"Mon, Nov 24",Louisville Cardinals,Savannah St Tigers,"4-0, 3-0 Home","2-3, 0-3 Away",87,26,NULL,NULL,Final,NULL,41,46,NULL,7,19,NULL,NCAAB
400587816,2015,"Tue, Dec 2",Louisville Cardinals,Ohio State Buckeyes,"6-0, 5-0 Home","5-1, 0-1 Away",64,55,NULL,NULL,Final,ESPN,35,29,NULL,18,37,NULL,NCAAB
400587836,2015,"Tue, Dec 9",Louisville Cardinals,Indiana Hoosiers,8-0,7-2,94,74,NULL,NULL,Final,ESPN,46,48,NULL,41,33,NULL,NCAAB
400587861,2015,"Sat, Dec 20",Western Kentucky Hilltoppers,Louisville Cardinals,"5-5, 3-2 Home","10-0, 1-0 Away",67,76,NULL,NULL,Final,FS1,24,43,NULL,29,47,NULL,NCAAB
400587874,2015,"Sat, Dec 27",Louisville Cardinals,Kentucky Wildcats,"11-1, 8-1 Home","13-0, 1-0 Away",50,58,NULL,NULL,Final,ESPN2,18,32,NULL,22,36,NULL,NCAAB
400587899,2015,"Sun, Jan 4",Wake Forest Demon Deacons,Louisville Cardinals,"8-7, 0-2 Conf","13-1, 1-0 Conf",76,85,NULL,NULL,Final,ESPNU,35,41,NULL,46,39,NULL,NCAAB
400587907,2015,"Sat, Jan 10",North Carolina Tar Heels,Louisville Cardinals,"12-4, 2-1 Conf","14-2, 2-1 Conf",72,71,NULL,NULL,Final,ESPN,34,38,NULL,34,37,NULL,NCAAB
400587922,2015,"Sat, Jan 17",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","15-2, 3-2 Conf",52,63,NULL,NULL,Final,ESPN,20,32,NULL,30,33,NULL,NCAAB
