Title,description,Team/Player,Odds,scraped_ts
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Boise St,-200,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",San Diego St,300,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Air Force,500,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Utah State,1000,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Colorado St,1400,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Hawaii,2800,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Fresno St,3000,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Nevada,3000,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Wyoming,3000,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",UNLV,5000,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",San Jose St,6000,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",New Mexico,10000,2020-06-23 17:18
