Title,description,Team/Player,Odds,scraped_ts
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oregon,200,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",USC,300,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Washington,300,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",UCLA,500,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Utah,500,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Arizona St,1200,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Washington St,1800,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Stanford,2000,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",California,2500,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Arizona,3000,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Colorado,7500,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oregon St,7500,2020-06-23 17:18
