Title,description,Team,Option,Odds,scraped_ts
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Air Force Falcons,Over,O 7.5(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Air Force Falcons,Under,U 7.5(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Akron Zips,Over,O 2.5(+125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Akron Zips,Under,U 2.5(-145),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Alabama Crimson Tide,Over,O 10.5(-220),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Alabama Crimson Tide,Under,U 10.5(+180),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UAB Blazers,Over,O 8(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UAB Blazers,Under,U 8(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Appalachian State Mountaineers,Over,O 9.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Appalachian State Mountaineers,Under,U 9.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arizona Wildcats,Over,O 5.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arizona Wildcats,Under,U 5.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arizona State Sun Devils,Over,O 7(-135),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arizona State Sun Devils,Under,U 7(+115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arkansas Razorbacks,Over,O 3.5(+115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arkansas Razorbacks,Under,U 3.5(-135),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arkansas State Red Wolves,Over,O 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Arkansas State Red Wolves,Under,U 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Army Black Knights,Over,O 6(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Army Black Knights,Under,U 6(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Auburn Tigers,Over,O 9(+115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Auburn Tigers,Under,U 9(-135),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ball State Cardinals,Over,O 5.5(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ball State Cardinals,Under,U 5.5(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Baylor Bears,Over,O 7(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Baylor Bears,Under,U 7(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Boise State Broncos,Over,O 10(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Boise State Broncos,Under,U 10(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Boston College Eagles,Over,O 4.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Boston College Eagles,Under,U 4.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Bowling Green Falcons,Over,O 1.5(-140),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Bowling Green Falcons,Under,U 1.5(+120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Buffalo Bulls,Over,O 7.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Buffalo Bulls,Under,U 7.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | BYU Cougars,Over,O 6.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | BYU Cougars,Under,U 6.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | California Golden Bears,Over,O 6.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | California Golden Bears,Under,U 6.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UCLA Bruins,Over,O 5.5(-145),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UCLA Bruins,Under,U 5.5(+125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UCF Knights,Over,O 9.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UCF Knights,Under,U 9.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,Over,O 6(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,Under,U 6(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Charlotte 49ers,Over,O 5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Charlotte 49ers,Under,U 5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Cincinnati Bearcats,Over,O 8.5(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Cincinnati Bearcats,Under,U 8.5(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Clemson Tigers,Over,O 11.5(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Clemson Tigers,Under,U 11.5(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Coastal Carolina Chanticleers,Over,O 5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Coastal Carolina Chanticleers,Under,U 5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Colorado Buffaloes,Over,O 3.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Colorado Buffaloes,Under,U 3.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Colorado State Rams,Over,O 4.5(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Colorado State Rams,Under,U 4.5(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Uconn Huskies,Over,O 2.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Uconn Huskies,Under,U 2.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Duke Blue Devils,Over,O 5.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Duke Blue Devils,Under,U 5.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Eastern Michigan Eagles,Over,O 4(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Eastern Michigan Eagles,Under,U 4(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | East Carolina Pirates,Over,O 4.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | East Carolina Pirates,Under,U 4.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | FIU Panthers,Over,O 6(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | FIU Panthers,Under,U 6(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Florida Gators,Over,O 10(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Florida Gators,Under,U 10(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Florida Atlantic Owls,Over,O 7.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Florida Atlantic Owls,Under,U 7.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Florida State Seminoles,Over,O 7.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Florida State Seminoles,Under,U 7.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Fresno State Bulldogs,Over,O 6(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Fresno State Bulldogs,Under,U 6(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia Bulldogs,Over,O 10(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia Bulldogs,Under,U 10(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia Southern Eagles,Over,O 6.5(+120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia Southern Eagles,Under,U 6.5(-140),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia State Panthers,Over,O 5(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia State Panthers,Under,U 5(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia Tech Yellow Jackets,Over,O 2.5(-145),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Georgia Tech Yellow Jackets,Under,U 2.5(+125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Hawaii Warriors,Over,O 6(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Hawaii Warriors,Under,U 6(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Houston Cougars,Over,O 5.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Houston Cougars,Under,U 5.5(+110),2020-06-23 17:17
