Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Iowa Season Long,2020-09-12,10:00 CDT,Iowa,Iowa State,NL,NL,NL,NL,3.0,-110,-3.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-09-18,10:00 CDT,Minnesota,Iowa,NL,NL,NL,NL,3.0,-110,-3.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-09-26,10:00 CDT,Iowa,Northern Illinois,NL,NL,NL,NL,17.5,-110,-17.5,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-10-03,10:00 CDT,Iowa,Michigan State,NL,NL,NL,NL,4.0,-110,-4.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-10-10,10:00 CDT,Ohio State,Iowa,NL,NL,NL,NL,17.0,-110,-17.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-10-17,10:00 CDT,Penn State,Iowa,NL,NL,NL,NL,7.0,-110,-7.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-10-24,10:00 CDT,Iowa,Northwestern,NL,NL,NL,NL,14.5,-110,-14.5,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-11-07,10:00 CST,Illinois,Iowa,NL,NL,NL,NL,-13.0,-110,13.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-11-14,10:00 CST,Iowa,Nebraska,NL,NL,NL,NL,3.0,-110,-3.0,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-11-21,10:00 CST,Purdue,Iowa,NL,NL,NL,NL,-9.5,-110,9.5,-110,NL,NL,2020-06-23 17:17
Iowa Season Long,2020-11-28,10:00 CST,Iowa,Wisconsin,NL,NL,NL,NL,-4.5,-110,4.5,-110,NL,NL,2020-06-23 17:17
