ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914014,2003,"September 14, 2003",St. Louis Rams,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,NULL,NULL,Final/OT,NULL,7,0,7,10,3,7,3,7,7,0,2,NFL
230928014,2003,"September 28, 2003",St. Louis Rams,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",37,13,NULL,NULL,Final,NULL,14,6,3,14,NULL,0,7,6,0,NULL,4,NFL
231013014,2003,"October 13, 2003",St. Louis Rams,Atlanta Falcons,"3-2, 3-0 Home","1-5, 1-2 Away",36,0,NULL,NULL,Final,NULL,3,7,9,17,NULL,0,0,0,0,NULL,6,NFL
231026023,2003,"October 26, 2003",Pittsburgh Steelers,St. Louis Rams,"2-5, 1-3 Home","5-2, 1-2 Away",21,33,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,10,6,NULL,8,NFL
231109014,2003,"November 9, 2003",St. Louis Rams,Baltimore Ravens,"6-3, 5-0 Home","5-4, 2-3 Away",33,22,NULL,NULL,Final,NULL,14,7,0,12,NULL,3,16,3,0,NULL,10,NFL
231123022,2003,"November 23, 2003",Arizona Cardinals,St. Louis Rams,"3-8, 3-3 Home","8-3, 3-3 Away",27,30,NULL,NULL,Final/OT,NULL,0,10,7,10,0,14,3,7,3,3,12,NFL
231208005,2003,"December 8, 2003",Cleveland Browns,St. Louis Rams,"4-9, 2-5 Home","10-3, 4-3 Away",20,26,NULL,NULL,Final,NULL,7,0,6,7,NULL,3,20,3,0,NULL,14,NFL
231221014,2003,"December 21, 2003",St. Louis Rams,Cincinnati Bengals,"12-3, 8-0 Home","8-7, 3-5 Away",27,10,NULL,NULL,Final,NULL,7,10,3,7,NULL,0,10,0,0,NULL,16,NFL
230818014,2003,"August 18, 2003",St. Louis Rams,Tampa Bay Buccaneers,"1-1, 1-0 Home","2-1, 1-1 Away",26,16,NULL,NULL,Final,NULL,3,13,7,3,NULL,0,0,8,8,NULL,1,NFL
230907019,2003,"September 7, 2003",New York Giants,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,NULL,7,3,13,0,NULL,3,3,0,7,NULL,1,NFL
230921026,2003,"September 21, 2003",Seattle Seahawks,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-2 Away",24,23,NULL,NULL,Final,NULL,7,3,0,14,NULL,7,10,6,0,NULL,3,NFL
231019014,2003,"October 19, 2003",St. Louis Rams,Green Bay Packers,"4-2, 4-0 Home","3-4, 1-2 Away",34,24,NULL,NULL,Final,NULL,14,7,7,6,NULL,3,7,7,7,NULL,7,NFL
231102025,2003,"November 2, 2003",San Francisco 49ers,St. Louis Rams,"4-5, 4-1 Home","5-3, 1-3 Away",30,10,NULL,NULL,Final,NULL,14,10,6,0,NULL,3,0,0,7,NULL,9,NFL
231116003,2003,"November 16, 2003",Chicago Bears,St. Louis Rams,"3-7, 3-2 Home","7-3, 2-3 Away",21,23,NULL,NULL,Final,NULL,0,14,0,7,NULL,3,0,7,13,NULL,11,NFL
231130014,2003,"November 30, 2003",St. Louis Rams,Minnesota Vikings,"9-3, 6-0 Home","7-5, 3-3 Away",48,17,NULL,NULL,Final,NULL,10,10,14,14,NULL,7,10,0,0,NULL,13,NFL
231214014,2003,"December 14, 2003",St. Louis Rams,Seattle Seahawks,"11-3, 7-0 Home","8-6, 1-6 Away",27,22,NULL,NULL,Final,NULL,14,7,0,6,NULL,2,10,3,7,NULL,15,NFL
230808013,2003,"August 8, 2003",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,0,6,NULL,HOF,NFL
230823002,2003,"August 23, 2003",Buffalo Bills,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,NULL,14,0,0,14,NULL,0,14,10,0,NULL,2,NFL
230828014,2003,"August 28, 2003",St. Louis Rams,Kansas City Chiefs,"1-3, 1-1 Home","3-2, 1-1 Away",6,22,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,0,10,5,NULL,3,NFL
240110014,2003,"January 10, 2004",St. Louis Rams,Carolina Panthers,"12-4, 8-0 Home","11-5, 5-3 Away",23,29,NULL,NULL,Final/2OT,NULL,3,6,3,11,0,0,10,6,7,6,DIV,NFL
231228008,2003,"December 28, 2003",Detroit Lions,St. Louis Rams,"5-11, 5-3 Home","12-4, 4-4 Away",30,20,NULL,NULL,Final,NULL,3,7,17,3,NULL,0,20,0,0,NULL,17,NFL
