ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554274,2014,"September 14, 2014",Tampa Bay Buccaneers,St. Louis Rams,"0-2, 0-2 Home","1-1, 1-0 Away",17,19,NULL,NULL,Final,FOX,7,0,7,3,NULL,7,3,3,6,NULL,2,NFL
400554335,2014,"October 13, 2014",St. Louis Rams,San Francisco 49ers,"1-4, 0-3 Home","4-2, 2-1 Away",17,31,NULL,NULL,Final,ESPN,14,0,0,3,NULL,0,10,14,7,NULL,6,NFL
400554227,2014,"October 26, 2014",Kansas City Chiefs,St. Louis Rams,"4-3, 2-1 Home","2-5, 1-2 Away",34,7,NULL,NULL,Final,FOX,0,10,10,14,NULL,7,0,0,0,NULL,8,NFL
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31,14,NULL,NULL,Final,FOX,0,10,0,21,NULL,7,7,0,0,NULL,10,NFL
400554360,2014,"November 23, 2014",San Diego Chargers,St. Louis Rams,"7-4, 5-1 Home","4-7, 2-4 Away",27,24,NULL,NULL,Final,FOX,3,3,14,7,NULL,3,7,7,7,NULL,12,NFL
400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0,24,NULL,NULL,Final,FOX,0,0,0,0,NULL,0,6,18,0,NULL,14,NFL
400554439,2014,"December 21, 2014",St. Louis Rams,New York Giants,"6-9, 3-5 Home","6-9, 3-5 Away",27,37,NULL,NULL,Final,FOX,3,10,7,7,NULL,10,10,14,3,NULL,16,NFL
400554722,2014,"August 16, 2014",St. Louis Rams,Green Bay Packers,"0-2, 0-2 Home","1-1, 1-1 Away",7,21,NULL,NULL,Final,NFL,0,7,0,0,NULL,7,3,8,3,NULL,2,NFL
400554217,2014,"September 7, 2014",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,NULL,NULL,Final,FOX,0,0,3,3,NULL,3,10,7,14,NULL,1,NFL
400554199,2014,"September 21, 2014",St. Louis Rams,Dallas Cowboys,"1-2, 0-2 Home","2-1, 2-0 Away",31,34,NULL,NULL,Final,FOX,7,14,0,10,NULL,0,10,10,14,NULL,3,NFL
400554205,2014,"October 5, 2014",Philadelphia Eagles,St. Louis Rams,"4-1, 3-0 Home","1-3, 1-1 Away",34,28,NULL,NULL,Final,FOX,13,7,14,0,NULL,0,7,7,14,NULL,5,NFL
400554257,2014,"October 19, 2014",St. Louis Rams,Seattle Seahawks,"2-4, 1-3 Home","3-3, 1-2 Away",28,26,NULL,NULL,Final,FOX,7,14,0,7,NULL,3,3,7,13,NULL,7,NFL
400554377,2014,"November 2, 2014",San Francisco 49ers,St. Louis Rams,"4-4, 2-2 Home","3-5, 2-2 Away",10,13,NULL,NULL,Final,FOX,3,7,0,0,NULL,3,7,0,3,NULL,9,NFL
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22,7,NULL,NULL,Final,CBS,10,3,3,6,NULL,0,7,0,0,NULL,11,NFL
400554354,2014,"November 30, 2014",St. Louis Rams,Oakland Raiders,"5-7, 3-3 Home","1-11, 0-6 Away",52,0,NULL,NULL,Final,CBS,21,17,0,14,NULL,0,0,0,0,NULL,13,NFL
400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6,12,NULL,NULL,Final,NFL,3,0,0,3,NULL,0,6,3,3,NULL,15,NFL
400554724,2014,"August 8, 2014",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,NULL,NULL,Final,NFL,7,10,0,7,NULL,3,13,10,0,NULL,1,NFL
400554692,2014,"August 23, 2014",Cleveland Browns,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",14,33,NULL,NULL,Final,NULL,0,7,7,0,NULL,3,17,3,10,NULL,3,NFL
400554697,2014,"August 28, 2014",Miami Dolphins,St. Louis Rams,"3-1, 2-0 Home","1-3, 1-1 Away",14,13,NULL,NULL,Final,NULL,0,0,0,14,NULL,0,10,3,0,NULL,4,NFL
400554448,2014,"December 28, 2014",Seattle Seahawks,St. Louis Rams,"12-4, 7-1 Home","6-10, 3-5 Away",20,6,NULL,NULL,Final,FOX,0,0,6,14,NULL,3,3,0,0,NULL,17,NFL
