,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903009,1995,"September 3, 1995",Green Bay Packers,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,150910014,1995,"September 10, 1995",St. Louis Rams,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
2,150917029,1995,"September 17, 1995",Carolina Panthers,St. Louis Rams,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
3,150924014,1995,"September 24, 1995",St. Louis Rams,Chicago Bears,"4-0, 2-0 Home","2-2, 1-1 Away",34,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,151001011,1995,"October 1, 1995",Indianapolis Colts,St. Louis Rams,"2-2, 1-1 Home","4-1, 2-1 Away",21,18,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,151012014,1995,"October 12, 1995",St. Louis Rams,Atlanta Falcons,"5-1, 3-0 Home","4-2, 1-2 Away",21,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,151022014,1995,"October 22, 1995",St. Louis Rams,San Francisco 49ers,"5-2, 3-1 Home","5-2, 2-2 Away",10,44,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,151029021,1995,"October 29, 1995",Philadelphia Eagles,St. Louis Rams,"5-3, 2-2 Home","5-3, 2-2 Away",20,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
8,151105018,1995,"November 5, 1995",New Orleans Saints,St. Louis Rams,"3-6, 2-3 Home","5-4, 2-3 Away",19,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
9,151112014,1995,"November 12, 1995",St. Louis Rams,Carolina Panthers,"6-4, 4-1 Home","4-6, 2-4 Away",28,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
10,151119001,1995,"November 19, 1995",Atlanta Falcons,St. Louis Rams,"7-4, 5-1 Home","6-5, 2-4 Away",31,6,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
11,151126025,1995,"November 26, 1995",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","6-6, 2-5 Away",41,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,151203020,1995,"December 3, 1995",New York Jets,St. Louis Rams,"3-10, 2-5 Home","7-6, 3-5 Away",20,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
13,151210014,1995,"December 10, 1995",St. Louis Rams,Buffalo Bills,"7-7, 4-2 Home","9-5, 4-4 Away",27,45,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
14,151213014,1995,"December 13, 1995",Los Angeles Rams,New Orleans Saints,"6-10, 0-0 Home","12-4, 0-0 Away",14,37,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
15,151217014,1995,"December 17, 1995",St. Louis Rams,Washington Redskins,"7-8, 4-3 Home","5-10, 2-6 Away",23,35,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
16,151224014,1995,"December 24, 1995",St. Louis Rams,Miami Dolphins,"7-9, 4-4 Home","9-7, 4-4 Away",22,41,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
