,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918022,2005,"September 18, 2005",Arizona Cardinals,St. Louis Rams,"0-2, 0-1 Home","1-1, 1-1 Away",12,17,,,Final,,3,3,3,3,,7,3,7,0,,2,NFL
1,251002019,2005,"October 2, 2005",New York Giants,St. Louis Rams,"3-1, 2-0 Home","2-2, 1-2 Away",44,24,,,Final,,17,10,7,10,,7,10,0,7,,4,NFL
2,251017011,2005,"October 17, 2005",Indianapolis Colts,St. Louis Rams,"6-0, 3-0 Home","2-4, 1-3 Away",45,28,,,Final,,0,14,10,21,,17,3,0,8,,6,NFL
3,251030014,2005,"October 30, 2005",St. Louis Rams,Jacksonville Jaguars,"4-4, 3-1 Home","4-3, 2-2 Away",24,21,,,Final,,14,3,0,7,,7,7,7,0,,8,NFL
4,251113026,2005,"November 13, 2005",Seattle Seahawks,St. Louis Rams,"7-2, 5-0 Home","4-5, 1-4 Away",31,16,,,Final,,0,10,14,7,,3,0,6,7,,10,NFL
5,251127034,2005,"November 27, 2005",Houston Texans,St. Louis Rams,"1-10, 1-5 Home","5-6, 2-4 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,3,7,17,6.0,12,NFL
6,251211016,2005,"December 11, 2005",Minnesota Vikings,St. Louis Rams,"8-5, 5-1 Home","5-8, 2-5 Away",27,13,,,Final,,7,6,14,0,,0,6,7,0,,14,NFL
7,251224014,2005,"December 24, 2005",St. Louis Rams,San Francisco 49ers,"5-10, 3-5 Home","3-12, 1-7 Away",20,24,,,Final,,3,17,0,0,,7,10,0,7,,16,NFL
8,250821024,2005,"August 21, 2005",San Diego Chargers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",36,21,,,Final,,10,17,9,0,,0,14,0,7,,1,NFL
9,250911025,2005,"September 11, 2005",San Francisco 49ers,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,,,Final,,0,21,7,0,,3,6,3,13,,1,NFL
10,250925014,2005,"September 25, 2005",St. Louis Rams,Tennessee Titans,"2-1, 1-0 Home","1-2, 0-2 Away",31,27,,,Final,,0,17,7,7,,10,0,14,3,,3,NFL
11,251009014,2005,"October 9, 2005",St. Louis Rams,Seattle Seahawks,"2-3, 1-1 Home","3-2, 1-2 Away",31,37,,,Final,,7,14,7,3,,14,10,10,3,,5,NFL
12,251023014,2005,"October 23, 2005",St. Louis Rams,New Orleans Saints,"3-4, 2-1 Home","2-5, 1-3 Away",28,17,,,Final,,0,7,0,21,,14,0,0,3,,7,NFL
13,251120014,2005,"November 20, 2005",St. Louis Rams,Arizona Cardinals,"4-6, 3-2 Home","3-7, 1-4 Away",28,38,,,Final,,3,7,7,11,,3,10,3,22,,11,NFL
14,251204014,2005,"December 4, 2005",St. Louis Rams,Washington Redskins,"5-7, 3-3 Home","6-6, 2-4 Away",9,24,,,Final,,0,7,0,2,,7,3,0,14,,13,NFL
15,251218014,2005,"December 18, 2005",St. Louis Rams,Philadelphia Eagles,"5-9, 3-4 Home","6-8, 2-5 Away",16,17,,,Final,,3,10,3,0,,7,0,3,7,,15,NFL
16,250812014,2005,"August 12, 2005",St. Louis Rams,Chicago Bears,"1-0, 1-0 Home","1-1, 1-1 Away",17,13,,,Final,,0,7,10,0,,0,7,0,6,,HOF,NFL
17,250829008,2005,"August 29, 2005",Detroit Lions,St. Louis Rams,"0-3, 0-2 Home","2-1, 1-1 Away",13,37,,,Final,,0,6,0,7,,14,7,13,3,,2,NFL
18,250902014,2005,"September 2, 2005",St. Louis Rams,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",27,23,,,Final,,3,7,10,7,,3,17,0,3,,3,NFL
19,260101006,2005,"January 1, 2006",Dallas Cowboys,St. Louis Rams,"9-7, 5-3 Home","6-10, 3-5 Away",10,20,,,Final,,7,3,0,0,,0,10,0,10,,17,NFL
