ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9,7,NULL,NULL,Final,FOX,3,3,3,0,NULL,0,7,0,0,NULL,2,NFL
291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35,0,NULL,NULL,Final,FOX,0,7,14,14,NULL,0,0,0,0,NULL,4,NFL
291018030,2009,"October 18, 2009",Jacksonville Jaguars,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-4 Away",23,20,NULL,NULL,Final/OT,FOX,6,0,0,14,3,7,3,0,10,0,6,NFL
291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10,17,NULL,NULL,Final,FOX,0,2,0,8,NULL,3,7,0,7,NULL,8,NFL
291115014,2009,"November 15, 2009",St. Louis Rams,New Orleans Saints,"1-8, 0-4 Home","9-0, 4-0 Away",23,28,NULL,NULL,Final,FOX,0,14,3,6,NULL,0,14,7,7,NULL,10,NFL
291129014,2009,"November 29, 2009",St. Louis Rams,Seattle Seahawks,"1-10, 0-6 Home","4-7, 1-5 Away",17,27,NULL,NULL,Final,FOX,0,10,0,7,NULL,7,7,3,10,NULL,12,NFL
291213010,2009,"December 13, 2009",Tennessee Titans,St. Louis Rams,"6-7, 4-2 Home","1-12, 1-6 Away",47,7,NULL,NULL,Final,FOX,14,9,10,14,NULL,0,0,0,7,NULL,14,NFL
291227022,2009,"December 27, 2009",Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31,10,NULL,NULL,Final,FOX,0,17,7,7,NULL,0,0,7,3,NULL,16,NFL
290821014,2009,"August 21, 2009",St. Louis Rams,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",13,20,NULL,NULL,Final,NULL,0,3,7,3,NULL,14,0,3,3,NULL,2,NFL
290913026,2009,"September 13, 2009",Seattle Seahawks,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,NULL,NULL,Final,FOX,0,14,14,0,NULL,0,0,0,0,NULL,1,NFL
290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17,36,NULL,NULL,Final,FOX,0,14,3,0,NULL,9,14,0,13,NULL,3,NFL
291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10,38,NULL,NULL,Final,FOX,0,3,0,7,NULL,14,3,7,14,NULL,5,NFL
291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6,42,NULL,NULL,Final,CBS,3,0,3,0,NULL,14,7,7,14,NULL,7,NFL
291122014,2009,"November 22, 2009",St. Louis Rams,Arizona Cardinals,"1-9, 0-5 Home","7-3, 5-0 Away",13,21,NULL,NULL,Final,FOX,3,0,3,7,NULL,7,14,0,0,NULL,11,NFL
291206003,2009,"December 6, 2009",Chicago Bears,St. Louis Rams,"5-7, 4-2 Home","1-11, 1-5 Away",17,9,NULL,NULL,Final,FOX,10,0,7,0,NULL,0,3,3,3,NULL,13,NFL
291220014,2009,"December 20, 2009",St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13,16,NULL,NULL,Final,CBS,0,10,3,0,NULL,3,3,7,3,NULL,15,NFL
290814020,2009,"August 14, 2009",New York Jets,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NFL,3,7,3,7,NULL,3,6,7,7,NULL,1,NFL
290827004,2009,"August 27, 2009",Cincinnati Bengals,St. Louis Rams,"1-2, 0-1 Home","2-1, 2-0 Away",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,14,7,3,0,NULL,3,NFL
290903014,2009,"September 3, 2009",St. Louis Rams,Kansas City Chiefs,"3-1, 1-1 Home","0-4, 0-2 Away",17,9,NULL,NULL,Final,NULL,0,7,7,3,NULL,3,6,0,0,NULL,4,NFL
300103014,2009,"January 3, 2010",St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,NULL,NULL,Final,FOX,0,3,0,3,NULL,0,0,7,21,NULL,17,NFL
