ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,NULL,NULL,Final,FOX,0,3,10,3,NULL,0,7,0,7,NULL,2,NFL
301003014,2010,"October 3, 2010",St. Louis Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",20,3,NULL,NULL,Final,FOX,7,3,7,3,NULL,0,3,0,0,NULL,4,NFL
301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,NULL,NULL,Final,CBS,10,7,0,3,NULL,0,3,7,7,NULL,6,NFL
301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,NULL,NULL,Final,FOX,0,10,0,10,NULL,0,3,0,7,NULL,8,NFL
301114025,2010,"November 14, 2010",San Francisco 49ers,St. Louis Rams,"3-6, 3-2 Home","4-5, 0-4 Away",23,20,NULL,NULL,Final/OT,FOX,7,3,0,10,3,3,7,7,3,0,10,NFL
301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33,36,NULL,NULL,Final,FOX,10,3,0,20,NULL,7,19,7,3,NULL,12,NFL
301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31,13,NULL,NULL,Final,FOX,14,7,7,3,NULL,0,6,0,7,NULL,14,NFL
301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,NULL,NULL,Final,FOX,9,3,3,10,NULL,0,14,0,3,NULL,16,NFL
300821005,2010,"August 21, 2010",Cleveland Browns,St. Louis Rams,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,NULL,NULL,Final,NULL,0,10,7,0,NULL,13,0,0,6,NULL,2,NFL
300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,NULL,NULL,Final,FOX,0,10,3,0,NULL,0,10,0,7,NULL,1,NFL
300926014,2010,"September 26, 2010",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",30,16,NULL,NULL,Final,FOX,14,0,7,9,NULL,0,13,3,0,NULL,3,NFL
301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,NULL,NULL,Final,FOX,3,21,7,13,NULL,3,3,0,0,NULL,5,NFL
301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,NULL,NULL,Final,FOX,3,3,6,6,NULL,0,17,0,0,NULL,7,NFL
301121014,2010,"November 21, 2010",St. Louis Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",17,34,NULL,NULL,Final,FOX,7,3,7,0,NULL,3,13,7,11,NULL,11,NFL
301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6,19,NULL,NULL,Final,FOX,6,0,0,0,NULL,3,6,7,3,NULL,13,NFL
301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,NULL,NULL,Final,CBS,6,0,0,7,NULL,0,14,3,10,NULL,15,NFL
300814014,2010,"August 14, 2010",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,14,7,7,NULL,1,NFL
300826017,2010,"August 26, 2010",New England Patriots,St. Louis Rams,"2-1, 1-1 Home","2-1, 2-0 Away",35,36,NULL,NULL,Final,NULL,7,7,7,14,NULL,7,13,7,9,NULL,3,NFL
300902014,2010,"September 2, 2010",St. Louis Rams,Baltimore Ravens,"3-1, 1-1 Home","3-1, 1-1 Away",27,21,NULL,NULL,Final,NULL,14,3,3,7,NULL,0,7,7,7,NULL,4,NFL
310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16,6,NULL,NULL,Final,NBC,7,0,3,6,NULL,0,3,3,0,NULL,17,NFL
