ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220261,2020,"September 20, 2020",Philadelphia Eagles,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220348,2020,"October 4, 2020",Los Angeles Rams,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220353,2020,"October 18, 2020",San Francisco 49ers,Los Angeles Rams,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220127,2020,"November 1, 2020",Miami Dolphins,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220346,2020,"November 15, 2020",Los Angeles Rams,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220345,2020,"November 29, 2020",Los Angeles Rams,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220349,2020,"December 10, 2020",Los Angeles Rams,New England Patriots,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220362,2020,"December 27, 2020",Seattle Seahawks,Los Angeles Rams,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220347,2020,"September 13, 2020",Los Angeles Rams,Dallas Cowboys,,,,,NULL,NULL,NULL,NBC,--,--,+2.5,"
							--
						",NULL,--,--,--,-2.5,"
							--
						",1,NFL
401220119,2020,"September 27, 2020",Buffalo Bills,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220269,2020,"October 11, 2020",Washington Redskins,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220351,2020,"October 26, 2020",Los Angeles Rams,Chicago Bears,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220335,2020,"November 23, 2020",Tampa Bay Buccaneers,Los Angeles Rams,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220336,2020,"December 6, 2020",Arizona Cardinals,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220350,2020,"December 20, 2020",Los Angeles Rams,New York Jets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220344,2020,"January 3, 2021",Los Angeles Rams,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
