,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9,7,,,Final,FOX,3,3,3,0,,0,7,0,0,,2,NFL
1,291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35,0,,,Final,FOX,0,7,14,14,,0,0,0,0,,4,NFL
2,291018030,2009,"October 18, 2009",Jacksonville Jaguars,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-4 Away",23,20,,,Final/OT,FOX,6,0,0,14,3.0,7,3,0,10,0.0,6,NFL
3,291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10,17,,,Final,FOX,0,2,0,8,,3,7,0,7,,8,NFL
4,291115014,2009,"November 15, 2009",St. Louis Rams,New Orleans Saints,"1-8, 0-4 Home","9-0, 4-0 Away",23,28,,,Final,FOX,0,14,3,6,,0,14,7,7,,10,NFL
5,291129014,2009,"November 29, 2009",St. Louis Rams,Seattle Seahawks,"1-10, 0-6 Home","4-7, 1-5 Away",17,27,,,Final,FOX,0,10,0,7,,7,7,3,10,,12,NFL
6,291213010,2009,"December 13, 2009",Tennessee Titans,St. Louis Rams,"6-7, 4-2 Home","1-12, 1-6 Away",47,7,,,Final,FOX,14,9,10,14,,0,0,0,7,,14,NFL
7,291227022,2009,"December 27, 2009",Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31,10,,,Final,FOX,0,17,7,7,,0,0,7,3,,16,NFL
8,290821014,2009,"August 21, 2009",St. Louis Rams,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",13,20,,,Final,,0,3,7,3,,14,0,3,3,,2,NFL
9,290913026,2009,"September 13, 2009",Seattle Seahawks,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,FOX,0,14,14,0,,0,0,0,0,,1,NFL
10,290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17,36,,,Final,FOX,0,14,3,0,,9,14,0,13,,3,NFL
11,291011014,2009,"October 11, 2009",St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10,38,,,Final,FOX,0,3,0,7,,14,3,7,14,,5,NFL
12,291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6,42,,,Final,CBS,3,0,3,0,,14,7,7,14,,7,NFL
13,291122014,2009,"November 22, 2009",St. Louis Rams,Arizona Cardinals,"1-9, 0-5 Home","7-3, 5-0 Away",13,21,,,Final,FOX,3,0,3,7,,7,14,0,0,,11,NFL
14,291206003,2009,"December 6, 2009",Chicago Bears,St. Louis Rams,"5-7, 4-2 Home","1-11, 1-5 Away",17,9,,,Final,FOX,10,0,7,0,,0,3,3,3,,13,NFL
15,291220014,2009,"December 20, 2009",St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13,16,,,Final,CBS,0,10,3,0,,3,3,7,3,,15,NFL
16,290814020,2009,"August 14, 2009",New York Jets,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,NFL,3,7,3,7,,3,6,7,7,,1,NFL
17,290827004,2009,"August 27, 2009",Cincinnati Bengals,St. Louis Rams,"1-2, 0-1 Home","2-1, 2-0 Away",21,24,,,Final,,7,7,0,7,,14,7,3,0,,3,NFL
18,290903014,2009,"September 3, 2009",St. Louis Rams,Kansas City Chiefs,"3-1, 1-1 Home","0-4, 0-2 Away",17,9,,,Final,,0,7,7,3,,3,6,0,0,,4,NFL
19,300103014,2009,"January 3, 2010",St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,,,Final,FOX,0,3,0,3,,0,0,7,21,,17,NFL
