,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24,10,,,Final,FOX,10,7,0,7,,0,0,10,0,,2,NFL
1,400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22,24,,,Final,FOX,3,6,3,10,,7,3,7,7,,4,NFL
2,400791613,2015,"November 1, 2015",St. Louis Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27,6,,,Final,FOX,2,18,0,7,,3,3,0,0,,8,NFL
3,400791543,2015,"November 15, 2015",St. Louis Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13,37,,,Final,CBS,10,0,3,0,,10,14,0,13,,10,NFL
4,400791516,2015,"November 29, 2015",Cincinnati Bengals,St. Louis Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31,7,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL
5,400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21,14,,,Final,FOX,0,7,7,7,,0,0,7,7,,14,NFL
6,400791569,2015,"December 27, 2015",Seattle Seahawks,St. Louis Rams,"9-6, 5-3 Home","7-8, 2-5 Away",17,23,,,Final,FOX,0,3,7,7,,10,6,0,7,,16,NFL
7,400790305,2015,"August 23, 2015",Tennessee Titans,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,FOX,10,10,0,7,,0,0,7,7,,2,NFL
8,400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,FOX,0,10,14,7,3.0,7,3,3,18,0.0,1,NFL
9,400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6,12,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL
10,400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24,10,,,Final,CBS,14,0,7,3,,0,10,0,0,,5,NFL
11,400791529,2015,"October 25, 2015",St. Louis Rams,Cleveland Browns,"3-3, 2-1 Home","2-5, 1-3 Away",24,6,,,Final,CBS,10,0,7,7,,0,3,3,0,,7,NFL
12,400791727,2015,"November 8, 2015",Minnesota Vikings,St. Louis Rams,"6-2, 4-0 Home","4-4, 1-3 Away",21,18,,,Final/OT,FOX,10,0,8,0,3.0,6,9,0,3,0.0,9,NFL
13,400791679,2015,"November 22, 2015",Baltimore Ravens,St. Louis Rams,"3-7, 2-3 Home","4-6, 1-4 Away",16,13,,,Final,FOX,0,3,0,13,,7,0,6,0,,11,NFL
14,400791576,2015,"December 6, 2015",St. Louis Rams,Arizona Cardinals,"4-8, 3-3 Home","10-2, 6-1 Away",3,27,,,Final,FOX,0,0,3,0,,7,3,14,3,,13,NFL
15,400791650,2015,"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,"6-8, 5-3 Home","6-8, 3-4 Away",31,23,,,Final,NFL,14,7,7,3,,3,0,3,17,,15,NFL
16,400791147,2015,"August 14, 2015",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",18,3,,,Final,,3,6,3,6,,3,0,0,0,,1,NFL
17,400791793,2015,"August 29, 2015",St. Louis Rams,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",14,24,,,Final,,0,7,7,0,,10,3,0,11,,3,NFL
18,400791789,2015,"September 3, 2015",St. Louis Rams,Kansas City Chiefs,"0-4, 0-2 Home","4-0, 2-0 Away",17,24,,,Final,,14,3,0,0,,7,10,7,0,,4,NFL
19,400791691,2015,"January 3, 2016",San Francisco 49ers,St. Louis Rams,"5-11, 4-4 Home","7-9, 2-6 Away",19,16,,,Final/OT,CBS,0,10,3,3,3.0,3,13,0,0,0.0,17,NFL
