,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916014,2012,"September 16, 2012",St. Louis Rams,Washington Redskins,"1-1, 1-0 Home","1-1, 1-1 Away",31,28,,,Final,FOX,3,13,7,8,,14,7,7,0,,2,NFL
1,320930014,2012,"September 30, 2012",St. Louis Rams,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",19,13,,,Final,FOX,3,10,3,3,,7,0,3,3,,4,NFL
2,321014015,2012,"October 14, 2012",Miami Dolphins,St. Louis Rams,"3-3, 2-1 Home","3-3, 0-3 Away",17,14,,,Final,FOX,0,10,7,0,,6,0,0,8,,6,NFL
3,321028014,2012,"October 28, 2012",St. Louis Rams,New England Patriots,"3-5, 3-2 Home","5-3, 3-2 Away",7,45,,,Final,CBS,7,0,0,0,,7,21,10,7,,8,NFL
4,321111025,2012,"November 11, 2012",San Francisco 49ers,St. Louis Rams,"6-2-1, 3-1-1 Home","3-5-1, 0-3-1 Away",24,24,,,Final/OT,FOX,0,7,0,17,0.0,14,0,3,7,0.0,10,NFL
5,321125022,2012,"November 25, 2012",Arizona Cardinals,St. Louis Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",17,31,,,Final,FOX,7,10,0,0,,0,14,14,3,,12,NFL
6,321209002,2012,"December 9, 2012",Buffalo Bills,St. Louis Rams,"5-8, 3-3 Home","6-6-1, 2-3-1 Away",12,15,,,Final,FOX,3,3,6,0,,0,0,7,8,,14,NFL
7,321223027,2012,"December 23, 2012",Tampa Bay Buccaneers,St. Louis Rams,"6-9, 3-5 Home","7-7-1, 3-3-1 Away",13,28,,,Final,FOX,3,3,7,0,,0,14,14,0,,16,NFL
8,320818014,2012,"August 18, 2012",St. Louis Rams,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,2,NFL
9,320909008,2012,"September 9, 2012",Detroit Lions,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,FOX,0,10,3,14,,3,10,0,10,,1,NFL
10,320923003,2012,"September 23, 2012",Chicago Bears,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",23,6,,,Final,FOX,3,7,0,13,,0,3,3,0,,3,NFL
11,321004014,2012,"October 4, 2012",St. Louis Rams,Arizona Cardinals,"3-2, 3-0 Home","4-1, 1-1 Away",17,3,,,Final,NFL,7,3,0,7,,3,0,0,0,,5,NFL
12,321021014,2012,"October 21, 2012",St. Louis Rams,Green Bay Packers,"3-4, 3-1 Home","4-3, 2-2 Away",20,30,,,Final,FOX,3,3,0,14,,10,0,7,13,,7,NFL
13,321118014,2012,"November 18, 2012",St. Louis Rams,New York Jets,"3-6-1, 3-3 Home","4-6, 2-3 Away",13,27,,,Final,CBS,7,0,0,6,,3,10,0,14,,11,NFL
14,321202014,2012,"December 2, 2012",St. Louis Rams,San Francisco 49ers,"5-6-1, 4-3 Home","8-3-1, 4-2 Away",16,13,,,Final/OT,FOX,0,0,2,11,3.0,7,0,0,6,0.0,13,NFL
15,321216014,2012,"December 16, 2012",St. Louis Rams,Minnesota Vikings,"6-7-1, 4-4 Home","8-6, 2-5 Away",22,36,,,Final,FOX,0,7,0,15,,7,23,3,3,,15,NFL
16,320812011,2012,"August 12, 2012",Indianapolis Colts,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,NFL,7,14,7,10,,0,3,0,0,,1,NFL
17,320825006,2012,"August 25, 2012",Dallas Cowboys,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",20,19,,,Final,,17,3,0,0,,3,3,0,13,,3,NFL
18,320830014,2012,"August 30, 2012",St. Louis Rams,Baltimore Ravens,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,,,Final,,14,7,7,3,,0,0,10,7,,4,NFL
19,321230026,2012,"December 30, 2012",Seattle Seahawks,St. Louis Rams,"11-5, 8-0 Home","7-8-1, 3-4-1 Away",20,13,,,Final,FOX,0,3,10,7,,0,7,3,3,,17,NFL
