,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277745,2013,"Fri, Nov 2",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",95,105,NULL,NULL,Final,NULL,23,24,20,28,NULL,28,24,30,23,NULL,NBA
1,400277769,2013,"Mon, Nov 5",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,NULL,NULL,Final,NULL,28,22,28,23,NULL,31,26,27,24,NULL,NBA
2,400277787,2013,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"2-3, 1-1 Home","4-2, 2-0 Away",90,103,NULL,NULL,Final,NULL,22,17,32,19,NULL,29,31,17,26,NULL,NBA
3,400277837,2013,"Wed, Nov 14",LA Clippers,Miami Heat,"6-2, 4-2 Home","6-3, 2-3 Away",107,100,NULL,NULL,Final,NULL,25,27,33,22,NULL,24,30,20,26,NULL,NBA
4,400277872,2013,"Mon, Nov 19",San Antonio Spurs,LA Clippers,"8-3, 4-2 Home","8-2, 3-0 Away",87,92,NULL,NULL,Final,NULL,28,14,21,24,NULL,18,29,24,21,NULL,NBA
5,400277894,2013,"Fri, Nov 23",Brooklyn Nets,LA Clippers,"7-4, 5-1 Home","8-4, 3-2 Away",86,76,NULL,NULL,Final,NULL,25,15,23,23,NULL,25,22,16,13,NULL,NBA
6,400277923,2013,"Mon, Nov 26",LA Clippers,New Orleans Hornets,"8-6, 5-3 Home","4-9, 2-5 Away",98,105,NULL,NULL,Final,NULL,19,25,26,28,NULL,22,29,30,24,NULL,NBA
7,400277961,2013,"Sat, Dec 1",LA Clippers,Sacramento Kings,"10-6, 7-3 Home","4-12, 0-6 Away",116,81,NULL,NULL,Final,NULL,28,30,29,29,NULL,17,17,24,23,NULL,NBA
8,400277987,2013,"Wed, Dec 5",LA Clippers,Dallas Mavericks,"12-6, 8-3 Home","8-10, 2-7 Away",112,90,NULL,NULL,Final,NULL,29,31,23,29,NULL,18,24,26,22,NULL,NBA
9,400278012,2013,"Sun, Dec 9",LA Clippers,Toronto Raptors,"14-6, 10-3 Home","4-17, 1-13 Away",102,83,NULL,NULL,Final,NULL,25,19,33,25,NULL,21,26,26,10,NULL,NBA
10,400278033,2013,"Wed, Dec 12",Charlotte Bobcats,LA Clippers,"7-14, 5-9 Home","16-6, 6-3 Away",94,100,NULL,NULL,Final,NULL,21,23,27,23,NULL,23,26,29,22,NULL,NBA
11,400278072,2013,"Mon, Dec 17",Detroit Pistons,LA Clippers,"7-20, 5-8 Home","18-6, 8-3 Away",76,88,NULL,NULL,Final,NULL,20,20,20,16,NULL,21,21,21,25,NULL,NBA
12,400278108,2013,"Fri, Dec 21",LA Clippers,Sacramento Kings,"20-6, 12-3 Home","8-18, 1-11 Away",97,85,NULL,NULL,Final,NULL,29,24,20,24,NULL,21,18,23,23,NULL,NBA
13,400278129,2013,"Tue, Dec 25",LA Clippers,Denver Nuggets,"22-6, 13-3 Home","15-14, 7-13 Away",112,100,NULL,NULL,Final,NULL,25,42,26,19,NULL,26,22,28,24,NULL,NBA
14,400278153,2013,"Fri, Dec 28",Utah Jazz,LA Clippers,"15-16, 9-4 Home","24-6, 10-3 Away",114,116,NULL,NULL,Final,NULL,22,36,30,26,NULL,29,19,36,32,NULL,NBA
15,400278182,2013,"Tue, Jan 1",Denver Nuggets,LA Clippers,"18-15, 10-1 Home","25-7, 10-4 Away",92,78,NULL,NULL,Final,NULL,21,27,27,17,NULL,19,24,16,19,NULL,NBA
16,400278208,2013,"Fri, Jan 4",LA Clippers,Los Angeles Lakers,"26-8, 16-3 Home","15-17, 5-10 Away",107,102,NULL,NULL,Final,NULL,29,32,26,20,NULL,22,29,20,31,NULL,NBA
17,400278245,2013,"Wed, Jan 9",LA Clippers,Dallas Mavericks,"28-8, 18-3 Home","13-23, 5-16 Away",99,93,NULL,NULL,Final,NULL,25,27,20,27,NULL,21,29,25,18,NULL,NBA
18,400278279,2013,"Mon, Jan 14",Memphis Grizzlies,LA Clippers,"24-12, 14-5 Home","29-9, 11-5 Away",73,99,NULL,NULL,Final,NULL,19,15,18,21,NULL,25,28,20,26,NULL,NBA
19,400278301,2013,"Thu, Jan 17",Minnesota Timberwolves,LA Clippers,"16-20, 10-6 Home","31-9, 13-5 Away",77,90,NULL,NULL,Final,TNT,22,21,20,14,NULL,27,20,21,22,NULL,NBA
20,400278330,2013,"Mon, Jan 21",Golden State Warriors,LA Clippers,"25-15, 13-6 Home","32-10, 13-6 Away",106,99,NULL,NULL,Final,NULL,33,20,20,33,NULL,33,19,28,19,NULL,NBA
21,400278351,2013,"Thu, Jan 24",Phoenix Suns,LA Clippers,"15-28, 11-11 Home","32-12, 13-7 Away",93,88,NULL,NULL,Final,TNT,24,26,18,25,NULL,20,26,20,22,NULL,NBA
22,400278378,2013,"Sun, Jan 27",LA Clippers,Portland Trail Blazers,"33-13, 20-5 Home","22-22, 7-14 Away",96,83,NULL,NULL,Final,NULL,33,22,23,18,NULL,27,23,12,21,NULL,NBA
23,400278404,2013,"Fri, Feb 1",Toronto Raptors,LA Clippers,"17-30, 12-11 Home","34-14, 14-9 Away",98,73,NULL,NULL,Final,NULL,22,24,26,26,NULL,17,13,15,28,NULL,NBA
24,400278429,2013,"Mon, Feb 4",Washington Wizards,LA Clippers,"12-35, 9-14 Home","34-16, 14-11 Away",98,90,NULL,NULL,Final,NULL,24,27,21,26,NULL,16,30,20,24,NULL,NBA
