,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070709,2019,"Fri, Oct 19",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108,92,LAC -3.0,214,Final,NULL,27,21,23,37,NULL,20,26,31,15,NULL,NBA
1,401070731,2019,"Tue, Oct 23",New Orleans Pelicans,LA Clippers,"3-0, 2-0 Home","2-2, 0-1 Away",116,109,NO -6.0,238,Final,NULL,27,32,32,25,NULL,26,36,22,25,NULL,NBA
2,401070767,2019,"Sun, Oct 28",LA Clippers,Washington Wizards,"4-2, 3-1 Home","1-5, 1-3 Away",136,104,LAC -3.5,229,Final,NULL,28,41,28,39,NULL,20,34,23,27,NULL,NBA
3,401070794,2019,"Thu, Nov 1",Philadelphia 76ers,LA Clippers,"5-4, 5-0 Home","4-4, 1-3 Away",122,113,PHI -5.5,230,Final,NULL,34,38,18,32,NULL,30,27,29,27,NULL,NBA
4,401070829,2019,"Mon, Nov 5",LA Clippers,Minnesota Timberwolves,"6-4, 4-1 Home","4-7, 0-6 Away",120,109,LAC -5.5,233,Final,NULL,31,32,29,28,NULL,33,26,25,25,NULL,NBA
5,401070856,2019,"Sat, Nov 10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
6,401070896,2019,"Thu, Nov 15",LA Clippers,San Antonio Spurs,"9-5, 7-1 Home","7-7, 2-5 Away",116,111,LAC -6.5,218,Final,TNT,29,32,30,25,NULL,28,32,24,27,NULL,NBA
7,401070924,2019,"Mon, Nov 19",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119,127,LAC -6.5,233,Final,NULL,34,30,32,23,NULL,29,32,28,38,NULL,NBA
8,401070947,2019,"Fri, Nov 23",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112,107,LAC -4.5,211,Final/OT,NULL,16,28,31,23,14,22,30,18,28,9,NBA
9,401070996,2019,"Wed, Nov 28",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115,99,LAC -12.0,230,Final,NULL,26,23,40,26,NULL,22,27,25,25,NULL,NBA
10,401071022,2019,"Sun, Dec 2",Dallas Mavericks,LA Clippers,"11-10, 9-2 Home","15-7, 6-6 Away",114,110,LAC -3.5,224,Final,NULL,34,28,26,26,NULL,35,23,22,30,NULL,NBA
11,401071041,2019,"Wed, Dec 5",Memphis Grizzlies,LA Clippers,"14-9, 8-3 Home","16-8, 7-7 Away",96,86,MEM -2.0,209,Final,NULL,27,24,18,27,NULL,15,27,27,17,NULL,NBA
12,401071080,2019,"Mon, Dec 10",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119,123,LAC -9.5,222,Final/OT,NULL,29,27,30,25,8,21,37,30,23,12,NBA
13,401071098,2019,"Thu, Dec 13",San Antonio Spurs,LA Clippers,"15-14, 11-4 Home","17-11, 8-8 Away",125,87,SA -2.5,222,Final,NULL,38,28,32,27,NULL,27,30,20,10,NULL,NBA
14,401071131,2019,"Mon, Dec 17",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127,131,LAC -1.0,218,Final,NULL,29,31,28,39,NULL,37,21,42,31,NULL,NBA
15,401071160,2019,"Sat, Dec 22",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132,111,LAC -2.0,220,Final,NULL,34,34,35,29,NULL,26,33,27,25,NULL,NBA
16,401071187,2019,"Wed, Dec 26",LA Clippers,Sacramento Kings,"20-14, 12-4 Home","18-16, 9-9 Away",127,118,LAC -4.5,239,Final,NULL,39,32,31,25,NULL,27,29,29,33,NULL,NBA
17,401071211,2019,"Sat, Dec 29",LA Clippers,San Antonio Spurs,"21-15, 12-5 Home","20-17, 6-12 Away",111,122,LAC -2.5,227,Final,NULL,30,26,19,36,NULL,32,24,39,27,NULL,NBA
18,401071249,2019,"Fri, Jan 4",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111,121,LAC -4.5,235,Final,NULL,19,25,34,33,NULL,38,30,23,30,NULL,NBA
19,401071282,2019,"Tue, Jan 8",LA Clippers,Charlotte Hornets,"24-16, 14-6 Home","19-21, 5-13 Away",128,109,LAC -6.5,231,Final,NULL,33,29,24,42,NULL,24,33,20,32,NULL,NBA
20,401071306,2019,"Sat, Jan 12",LA Clippers,Detroit Pistons,"24-18, 14-7 Home","18-23, 7-13 Away",104,109,LAC -7.5,222,Final,NULL,24,30,26,24,NULL,37,28,25,19,NULL,NBA
21,401071340,2019,"Wed, Jan 16",LA Clippers,Utah Jazz,"24-20, 14-9 Home","25-21, 13-13 Away",109,129,LAC -1.0,225,Final,NULL,22,27,23,37,NULL,31,25,32,41,NULL,NBA
22,401071366,2019,"Sun, Jan 20",San Antonio Spurs,LA Clippers,"27-21, 18-7 Home","25-21, 11-11 Away",95,103,SA -9.5,220,Final,NULL,26,27,20,22,NULL,38,22,20,23,NULL,NBA
23,401071382,2019,"Wed, Jan 23",Miami Heat,LA Clippers,"22-24, 11-13 Home","26-22, 12-12 Away",99,111,MIA -5.5,216,Final,NULL,31,23,18,27,NULL,27,27,23,34,NULL,NBA
24,401071409,2019,"Sun, Jan 27",LA Clippers,Sacramento Kings,"28-22, 15-10 Home","25-25, 11-15 Away",122,108,LAC -3.5,230,Final,NULL,34,33,20,35,NULL,21,30,25,32,NULL,NBA
25,401071442,2019,"Thu, Jan 31",LA Clippers,Los Angeles Lakers,"28-24, 15-12 Home","27-25, 11-13 Away",120,123,LAL -2.0,232,Final/OT,NULL,26,27,22,37,8,32,22,33,25,11,NBA
26,401071462,2019,"Sun, Feb 3",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121,103,TOR -9.5,227,Final,NULL,23,42,32,24,NULL,23,28,29,23,NULL,NBA
27,401071484,2019,"Thu, Feb 7",Indiana Pacers,LA Clippers,"36-19, 20-7 Home","30-26, 15-14 Away",116,92,IND -6.5,221,Final,NULL,36,35,27,18,NULL,31,22,20,19,NULL,NBA
28,401071518,2019,"Mon, Feb 11",Minnesota Timberwolves,LA Clippers,"26-30, 18-10 Home","31-27, 16-15 Away",130,120,MIN -3.5,233,Final,NULL,29,34,36,31,NULL,26,29,36,29,NULL,NBA
29,401071552,2019,"Fri, Feb 22",Memphis Grizzlies,LA Clippers,"23-37, 14-16 Home","33-27, 17-15 Away",106,112,LAC -2.5,217,Final,NULL,23,30,33,20,NULL,36,29,18,29,NULL,NBA
30,401071580,2019,"Mon, Feb 25",LA Clippers,Dallas Mavericks,"34-28, 17-12 Home","26-34, 6-24 Away",121,112,LAC -3.5,231,Final,NBATV,29,34,28,30,NULL,22,35,31,24,NULL,NBA
