,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207012,1998,"Sun, Feb 7",Los Angeles Clippers,Chicago Bulls,"0-2, 0-2 Home","1-1, 1-1 Away",84,89,,,Final,,16,23,23,22,,33,20,16,20,,NBA
1,1,190213021,1998,"Sat, Feb 13",Phoenix Suns,Los Angeles Clippers,"3-2, 2-2 Home","0-4, 0-2 Away",107,104,,,Final/OT,,23,21,24,25,14.0,23,22,24,24,11.0,NBA
2,2,190216012,1998,"Tue, Feb 16",Los Angeles Clippers,Vancouver Grizzlies,"0-6, 0-4 Home","3-3, 1-1 Away",89,93,,,Final/2OT,,14,25,16,22,12.0,23,19,19,16,16.0,NBA
3,3,190222026,1998,"Mon, Feb 22",Utah Jazz,Los Angeles Clippers,"9-1, 5-0 Home","0-8, 0-3 Away",104,89,,,Final,,29,31,22,22,,24,28,13,24,,NBA
4,4,190225012,1998,"Thu, Feb 25",Los Angeles Clippers,Los Angeles Lakers,"0-10, 0-7 Home","7-6, 3-4 Away",100,115,,,Final,,25,15,26,34,,28,19,35,33,,NBA
5,5,190227012,1998,"Sat, Feb 27",Los Angeles Clippers,Atlanta Hawks,"0-12, 0-8 Home","8-5, 5-3 Away",74,103,,,Final,,16,18,13,27,,25,18,33,27,,NBA
6,6,190304010,1998,"Thu, Mar 4",Houston Rockets,Los Angeles Clippers,"9-7, 5-2 Home","0-14, 0-6 Away",96,77,,,Final,,24,20,32,20,,26,19,11,21,,NBA
7,7,190309012,1998,"Tue, Mar 9",Los Angeles Clippers,Los Angeles Lakers,"0-16, 0-9 Home","14-6, 6-4 Away",99,103,,,Final,,22,18,18,41,,24,23,25,31,,NBA
8,8,190311012,1998,"Thu, Mar 11",Los Angeles Clippers,Sacramento Kings,"1-17, 1-9 Home","9-11, 5-9 Away",106,92,,,Final,,28,38,14,26,,21,31,23,17,,NBA
9,9,190314025,1998,"Sun, Mar 14",Seattle SuperSonics,Los Angeles Clippers,"11-9, 8-3 Home","1-19, 0-9 Away",108,89,,,Final,,29,23,25,31,,23,25,27,14,,NBA
10,10,190317002,1998,"Wed, Mar 17",Boston Celtics,Los Angeles Clippers,"8-12, 5-2 Home","1-21, 0-11 Away",118,84,,,Final,,27,27,28,36,,22,17,27,18,,NBA
11,11,190321016,1998,"Sun, Mar 21",Minnesota Timberwolves,Los Angeles Clippers,"14-12, 8-4 Home","2-22, 1-12 Away",85,100,,,Final,,20,25,21,19,,17,35,27,21,,NBA
12,12,190326025,1998,"Fri, Mar 26",Seattle SuperSonics,Los Angeles Clippers,"14-12, 11-4 Home","2-24, 1-13 Away",104,98,,,Final,,24,29,28,23,,26,28,24,20,,NBA
13,13,190329007,1998,"Mon, Mar 29",Denver Nuggets,Los Angeles Clippers,"8-22, 8-8 Home","3-25, 1-14 Away",100,88,,,Final,,24,30,24,22,,18,23,20,27,,NBA
14,14,190401006,1998,"Thu, Apr 1",Dallas Mavericks,Los Angeles Clippers,"11-22, 9-8 Home","3-27, 1-15 Away",93,84,,,Final,,28,16,31,18,,18,28,24,14,,NBA
15,15,190404007,1998,"Sun, Apr 4",Denver Nuggets,Los Angeles Clippers,"10-24, 10-8 Home","3-29, 1-17 Away",82,80,,,Final,,22,23,20,17,,22,18,21,19,,NBA
16,16,190408012,1998,"Thu, Apr 8",Los Angeles Clippers,Minnesota Timberwolves,"4-30, 3-13 Home","20-15, 7-10 Away",99,91,,,Final,,19,23,26,31,,20,20,16,35,,NBA
17,17,190411022,1998,"Sun, Apr 11",Portland Trail Blazers,Los Angeles Clippers,"28-8, 17-2 Home","5-31, 2-17 Away",83,89,,,Final,,21,25,19,18,,22,22,16,29,,NBA
18,18,190415012,1998,"Thu, Apr 15",Los Angeles Clippers,Utah Jazz,"6-32, 4-15 Home","30-8, 13-7 Away",89,103,,,Final,,19,25,17,28,,25,21,29,28,,NBA
19,19,190418012,1998,"Sun, Apr 18",Los Angeles Clippers,Denver Nuggets,"7-33, 4-16 Home","13-29, 2-20 Away",101,103,,,Final,,25,28,22,26,,22,27,25,29,,NBA
20,20,190421029,1998,"Wed, Apr 21",Vancouver Grizzlies,Los Angeles Clippers,"8-35, 7-15 Home","7-35, 3-18 Away",97,94,,,Final,,27,22,23,25,,36,15,19,24,,NBA
21,21,190424012,1998,"Sat, Apr 24",Los Angeles Clippers,Vancouver Grizzlies,"9-35, 6-17 Home","8-37, 1-21 Away",105,96,,,Final,,31,27,19,28,,27,25,30,14,,NBA
22,22,190429023,1998,"Thu, Apr 29",Sacramento Kings,Los Angeles Clippers,"24-23, 14-9 Home","9-37, 3-19 Away",103,81,,,Final,,25,41,23,14,,19,27,24,11,,NBA
23,23,190502010,1998,"Sun, May 2",Houston Rockets,Los Angeles Clippers,"29-19, 18-6 Home","9-39, 3-21 Away",110,84,,,Final,,34,29,19,28,,21,29,15,19,,NBA
24,24,190205012,1998,"Fri, Feb 5",Los Angeles Clippers,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",92,101,,,Final,,25,31,17,19,,28,25,27,21,,NBA
25,25,190210029,1998,"Wed, Feb 10",Vancouver Grizzlies,Los Angeles Clippers,"1-2, 1-1 Home","0-3, 0-1 Away",105,99,,,Final,,33,20,22,30,,23,22,23,31,,NBA
26,26,190214012,1998,"Sun, Feb 14",Los Angeles Clippers,Minnesota Timberwolves,"0-5, 0-3 Home","4-1, 2-1 Away",73,95,,,Final,,22,17,16,18,,26,23,24,22,,NBA
27,27,190220012,1998,"Sat, Feb 20",Los Angeles Clippers,Dallas Mavericks,"0-7, 0-5 Home","2-8, 2-6 Away",90,105,,,Final,,19,26,20,25,,19,29,30,27,,NBA
28,28,190223012,1998,"Tue, Feb 23",Los Angeles Clippers,Golden State Warriors,"0-9, 0-6 Home","5-6, 1-2 Away",89,94,,,Final,,25,18,25,21,,22,29,15,28,,NBA
29,29,190226013,1998,"Fri, Feb 26",Los Angeles Lakers,Los Angeles Clippers,"8-6, 5-2 Home","0-11, 0-4 Away",99,83,,,Final,,28,21,26,24,,16,19,16,32,,NBA
30,30,190302006,1998,"Tue, Mar 2",Dallas Mavericks,Los Angeles Clippers,"6-10, 4-2 Home","0-13, 0-5 Away",112,99,,,Final,,38,15,29,30,,24,24,21,30,,NBA
31,31,190306024,1998,"Sat, Mar 6",San Antonio Spurs,Los Angeles Clippers,"9-8, 5-3 Home","0-15, 0-7 Away",114,85,,,Final,,34,30,29,21,,22,25,19,19,,NBA
32,32,190310013,1998,"Wed, Mar 10",Los Angeles Lakers,Los Angeles Clippers,"15-6, 9-2 Home","0-17, 0-8 Away",94,75,,,Final,,18,17,30,29,,16,18,25,16,,NBA
33,33,190313012,1998,"Sat, Mar 13",Los Angeles Clippers,Portland Trail Blazers,"1-18, 1-10 Home","16-4, 7-3 Away",96,106,,,Final/OT,,27,24,25,15,5.0,18,30,16,27,15.0,NBA
34,34,190316018,1998,"Tue, Mar 16",New York Knicks,Los Angeles Clippers,"14-9, 11-2 Home","1-20, 0-10 Away",113,89,,,Final,,31,28,22,32,,21,21,28,19,,NBA
35,35,190319028,1998,"Fri, Mar 19",Toronto Raptors,Los Angeles Clippers,"10-12, 7-4 Home","1-22, 0-12 Away",93,82,,,Final,,28,21,27,17,,27,19,17,19,,NBA
36,36,190324012,1998,"Wed, Mar 24",Los Angeles Clippers,Golden State Warriors,"2-23, 1-11 Home","11-15, 3-8 Away",80,92,,,Final,,24,19,24,13,,24,23,22,23,,NBA
37,37,190327012,1998,"Sat, Mar 27",Los Angeles Clippers,Utah Jazz,"3-24, 2-11 Home","21-7, 9-6 Away",103,77,,,Final,,32,20,27,24,,13,19,22,23,,NBA
38,38,190330012,1998,"Tue, Mar 30",Los Angeles Clippers,Houston Rockets,"3-26, 2-12 Home","22-9, 10-7 Away",95,104,,,Final,,22,17,28,28,,23,30,25,26,,NBA
39,39,190403024,1998,"Sat, Apr 3",San Antonio Spurs,Los Angeles Clippers,"22-10, 12-4 Home","3-28, 1-16 Away",103,82,,,Final,,28,27,22,26,,17,28,23,14,,NBA
40,40,190406012,1998,"Tue, Apr 6",Los Angeles Clippers,Phoenix Suns,"3-30, 2-13 Home","16-18, 9-8 Away",83,88,,,Final,,23,27,15,18,,18,22,22,26,,NBA
41,41,190410012,1998,"Sat, Apr 10",Los Angeles Clippers,Portland Trail Blazers,"4-31, 3-14 Home","28-7, 11-6 Away",70,97,,,Final,,27,11,16,16,,16,33,25,23,,NBA
42,42,190413012,1998,"Tue, Apr 13",Los Angeles Clippers,New Jersey Nets,"6-31, 4-14 Home","10-27, 3-16 Away",109,101,,,Final,,29,29,31,20,,24,29,21,27,,NBA
43,43,190416009,1998,"Fri, Apr 16",Golden State Warriors,Los Angeles Clippers,"17-22, 11-10 Home","7-32, 3-17 Away",83,86,,,Final,,19,23,19,22,,24,21,18,23,,NBA
44,44,190419012,1998,"Mon, Apr 19",Los Angeles Clippers,Sacramento Kings,"7-34, 4-17 Home","19-22, 10-13 Away",98,102,,,Final,,26,30,23,19,,27,28,21,26,,NBA
45,45,190423012,1998,"Fri, Apr 23",Los Angeles Clippers,Houston Rockets,"8-35, 5-17 Home","27-16, 11-12 Away",106,101,,,Final/OT,,21,23,24,21,17.0,16,22,19,32,12.0,NBA
46,46,190426012,1998,"Mon, Apr 26",Los Angeles Clippers,San Antonio Spurs,"9-36, 6-18 Home","32-12, 13-8 Away",88,94,,,Final,,22,15,25,26,,28,34,16,16,,NBA
47,47,190501016,1998,"Sat, May 1",Minnesota Timberwolves,Los Angeles Clippers,"25-23, 18-7 Home","9-38, 3-20 Away",103,93,,,Final,,30,28,27,18,,21,26,19,27,,NBA
