,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031012,2004,"Fri, Oct 31",LA Clippers,Seattle SuperSonics,"0-2, 0-1 Home","2-0, 1-0 Away",105,124,NULL,NULL,Final,NULL,30,28,22,25,NULL,35,31,27,31,NULL,NBA
1,231111012,2004,"Tue, Nov 11",LA Clippers,Atlanta Hawks,"2-2, 1-1 Home","2-6, 1-5 Away",115,103,NULL,NULL,Final,NULL,33,25,26,31,NULL,32,21,25,25,NULL,NBA
2,231115012,2004,"Sat, Nov 15",LA Clippers,Orlando Magic,"4-2, 2-1 Home","1-9, 1-3 Away",95,92,NULL,NULL,Final,NULL,19,31,25,20,NULL,30,25,18,19,NULL,NBA
3,231119011,2004,"Wed, Nov 19",Indiana Pacers,LA Clippers,"9-2, 4-2 Home","4-4, 2-3 Away",91,78,NULL,NULL,Final,NULL,26,21,22,22,NULL,25,17,23,13,NULL,NBA
4,231124012,2004,"Mon, Nov 24",LA Clippers,Houston Rockets,"4-6, 2-2 Home","9-4, 4-3 Away",90,105,NULL,NULL,Final,NULL,17,24,25,24,NULL,21,34,18,32,NULL,NBA
5,231129012,2004,"Sat, Nov 29",LA Clippers,Denver Nuggets,"4-8, 2-4 Home","10-6, 3-5 Away",86,98,NULL,NULL,Final,NULL,19,22,25,20,NULL,32,27,24,15,NULL,NBA
6,231203012,2004,"Wed, Dec 3",LA Clippers,Cleveland Cavaliers,"6-8, 4-4 Home","4-15, 0-12 Away",90,80,NULL,NULL,Final,NULL,22,28,15,25,NULL,31,17,19,13,NULL,NBA
7,231207012,2004,"Sun, Dec 7",LA Clippers,Minnesota Timberwolves,"6-10, 4-5 Home","12-8, 8-4 Away",94,96,NULL,NULL,Final,NULL,24,29,22,19,NULL,29,18,21,28,NULL,NBA
8,231210012,2004,"Wed, Dec 10",LA Clippers,Dallas Mavericks,"7-11, 5-5 Home","13-8, 2-7 Away",100,99,NULL,NULL,Final,NULL,19,37,21,23,NULL,39,21,22,17,NULL,NBA
9,231215012,2004,"Mon, Dec 15",LA Clippers,New Orleans Hornets,"9-11, 7-5 Home","17-8, 9-5 Away",109,80,NULL,NULL,Final,NULL,24,24,31,30,NULL,20,24,19,17,NULL,NBA
10,231219010,2004,"Fri, Dec 19",Houston Rockets,LA Clippers,"15-10, 9-2 Home","10-12, 2-7 Away",99,85,NULL,NULL,Final,NULL,28,23,31,17,NULL,22,19,26,18,NULL,NBA
