,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578318,2014,"Fri, Oct 31",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111,118,,,Final,ESPN,22,34,34,21,,31,31,24,32,,NBA
1,1,400578340,2014,"Mon, Nov 3",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,,,Final,,26,30,17,34,,20,23,27,31,,NBA
2,2,400578374,2014,"Sat, Nov 8",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,,,Final,,33,20,26,27,,38,24,17,23,,NBA
3,3,400578433,2014,"Sat, Nov 15",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,,,Final,,27,27,42,24,,23,31,20,33,,NBA
4,4,400578453,2014,"Wed, Nov 19",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90,114,,,Final,,23,25,20,22,,26,30,28,30,,NBA
5,5,400578485,2014,"Sun, Nov 23",Memphis Grizzlies,LA Clippers,"12-2, 8-0 Home","7-5, 3-2 Away",107,91,,,Final,,26,27,35,19,,21,19,32,19,,NBA
6,6,400578508,2014,"Wed, Nov 26",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,,,Final,,27,24,22,25,,25,23,24,32,,NBA
7,7,400578531,2014,"Sat, Nov 29",Utah Jazz,LA Clippers,"5-12, 3-5 Home","11-5, 7-2 Away",96,112,,,Final,,18,32,26,20,,35,27,28,22,,NBA
8,8,400578564,2014,"Wed, Dec 3",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114,86,,,Final,,31,26,27,30,,23,21,18,24,,NBA
9,9,400578599,2014,"Mon, Dec 8",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,,,Final/OT,,28,32,29,23,9.0,28,29,23,32,8.0,NBA
10,10,400578621,2014,"Fri, Dec 12",Washington Wizards,LA Clippers,"16-6, 11-2 Home","16-6, 8-3 Away",104,96,,,Final,,30,27,23,24,,21,21,25,29,,NBA
11,11,400578654,2014,"Mon, Dec 15",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,,,Final,,29,26,31,27,,27,17,19,28,,NBA
12,12,400578683,2014,"Fri, Dec 19",Denver Nuggets,LA Clippers,"11-15, 7-6 Home","18-8, 8-5 Away",109,106,,,Final,,29,30,12,38,,20,23,31,32,,NBA
13,13,400578706,2014,"Mon, Dec 22",San Antonio Spurs,LA Clippers,"18-11, 9-4 Home","19-9, 8-6 Away",125,118,,,Final,,35,37,23,30,,33,27,30,28,,NBA
14,14,400578723,2014,"Thu, Dec 25",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,,,Final,TNT,18,23,32,27,,20,22,28,16,,NBA
15,15,400578756,2014,"Mon, Dec 29",LA Clippers,Utah Jazz,"21-11, 13-4 Home","10-21, 5-12 Away",101,97,,,Final,,25,23,29,24,,18,26,33,20,,NBA
16,16,400578794,2014,"Sat, Jan 3",LA Clippers,Philadelphia 76ers,"23-11, 15-4 Home","4-28, 4-14 Away",127,91,,,Final,,34,28,26,39,,21,32,21,17,,NBA
17,17,400578826,2014,"Wed, Jan 7",LA Clippers,Los Angeles Lakers,"24-12, 16-5 Home","11-25, 6-13 Away",114,89,,,Final,,34,36,29,15,,24,24,15,26,,NBA
18,18,400578851,2014,"Sun, Jan 11",LA Clippers,Miami Heat,"25-13, 17-6 Home","16-21, 9-9 Away",90,104,,,Final,,29,24,23,14,,30,32,24,18,,NBA
19,19,400578891,2014,"Fri, Jan 16",LA Clippers,Cleveland Cavaliers,"26-14, 17-7 Home","21-20, 10-11 Away",121,126,,,Final,ESPN,33,31,31,26,,28,33,31,34,,NBA
20,20,400578906,2014,"Mon, Jan 19",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102,93,,,Final,,23,24,27,28,,17,20,25,31,,NBA
21,21,400578951,2014,"Sun, Jan 25",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,,,Final,,16,41,20,23,,23,32,34,31,,NBA
22,22,400578982,2014,"Wed, Jan 28",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89,94,,,Final,,26,24,22,17,,24,25,19,26,,NBA
23,23,400579006,2014,"Sat, Jan 31",San Antonio Spurs,LA Clippers,"30-18, 18-7 Home","33-15, 13-8 Away",85,105,,,Final,ESPN,25,17,27,16,,29,27,28,21,,NBA
24,24,400579035,2014,"Thu, Feb 5",Cleveland Cavaliers,LA Clippers,"31-20, 19-9 Home","33-17, 13-10 Away",105,94,,,Final,TNT,30,35,29,11,,20,22,21,31,,NBA
25,25,400579057,2014,"Sun, Feb 8",Oklahoma City Thunder,LA Clippers,"26-25, 15-8 Home","33-19, 13-12 Away",131,108,,,Final,ABC,28,38,35,30,,26,30,19,33,,NBA
26,26,400579091,2014,"Wed, Feb 11",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,,,Final,ESPN,26,28,26,30,,26,30,23,16,,NBA
27,27,400579112,2014,"Sat, Feb 21",LA Clippers,Sacramento Kings,"37-19, 23-7 Home","19-35, 7-18 Away",126,99,,,Final,,24,42,31,29,,29,18,18,34,,NBA
28,28,400579138,2014,"Wed, Feb 25",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110,105,,,Final,ESPN,27,35,22,26,,26,34,25,20,,NBA
29,29,400579169,2014,"Sun, Mar 1",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86,96,,,Final,ABC,18,23,28,17,,26,17,26,27,,NBA
30,30,400579200,2014,"Wed, Mar 4",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,,,Final/OT,ESPN,24,24,20,19,6.0,28,18,20,21,11.0,NBA
31,31,400579237,2014,"Mon, Mar 9",LA Clippers,Minnesota Timberwolves,"41-23, 24-9 Home","14-48, 5-24 Away",89,76,,,Final,,25,23,26,15,,25,14,23,14,,NBA
32,32,400579264,2014,"Fri, Mar 13",Dallas Mavericks,LA Clippers,"42-25, 22-11 Home","42-24, 18-15 Away",129,99,,,Final,NBATV,21,38,32,38,,24,27,27,21,,NBA
33,33,400579296,2014,"Tue, Mar 17",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,,,Final,,28,31,18,22,,20,21,33,18,,NBA
34,34,400579323,2014,"Fri, Mar 20",LA Clippers,Washington Wizards,"45-25, 26-10 Home","40-29, 15-19 Away",113,99,,,Final,,35,31,24,23,,21,33,23,22,,NBA
35,35,400579353,2014,"Wed, Mar 25",New York Knicks,LA Clippers,"14-58, 9-26 Home","47-25, 20-15 Away",80,111,,,Final,,17,16,21,26,,28,35,27,21,,NBA
36,36,400579387,2014,"Sun, Mar 29",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106,119,,,Final,,20,27,32,27,,34,34,37,14,,NBA
