,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031012,2008,"Fri, Oct 31",LA Clippers,Denver Nuggets,"0-2, 0-2 Home","1-1, 1-1 Away",103,113,,,Final/OT,,28,27,21,18,9.0,20,17,31,26,19.0,NBA
1,1,281103012,2008,"Mon, Nov 3",LA Clippers,Utah Jazz,"0-4, 0-3 Home","3-0, 1-0 Away",73,89,,,Final,,20,15,25,13,,16,20,29,24,,NBA
2,2,281107012,2008,"Fri, Nov 7",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,,,Final,,18,23,25,17,,25,24,22,21,,NBA
3,3,281112012,2008,"Wed, Nov 12",LA Clippers,Sacramento Kings,"1-7, 1-5 Home","4-5, 1-4 Away",98,103,,,Final,,20,25,24,29,,27,23,31,22,,NBA
4,4,281117012,2008,"Mon, Nov 17",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,,,Final,NBATV,23,15,26,19,,21,22,25,18,,NBA
5,5,281121020,2008,"Fri, Nov 21",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89,88,,,Final,CSN,28,18,22,21,,16,33,23,16,,NBA
6,6,281124012,2008,"Mon, Nov 24",LA Clippers,New Orleans Hornets,"2-12, 1-8 Home","8-5, 4-2 Away",87,99,,,Final,,24,22,19,22,,25,24,27,23,,NBA
7,7,281129012,2008,"Sat, Nov 29",LA Clippers,Miami Heat,"3-13, 2-9 Home","8-9, 3-6 Away",97,96,,,Final,,29,25,14,29,,28,28,17,23,,NBA
8,8,281203010,2008,"Wed, Dec 3",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,,,Final,,27,26,24,26,,19,27,30,20,,NBA
9,9,281206016,2008,"Sat, Dec 6",Minnesota Timberwolves,LA Clippers,"4-15, 2-7 Home","4-16, 2-7 Away",84,107,,,Final,,15,26,15,28,,29,26,24,28,,NBA
10,10,281212022,2008,"Fri, Dec 12",Portland Trail Blazers,LA Clippers,"15-10, 7-2 Home","5-17, 3-7 Away",112,120,,,Final/2OT,,32,22,29,14,15.0,26,31,20,20,23.0,NBA
11,11,281216025,2008,"Tue, Dec 16",Oklahoma City Thunder,LA Clippers,"2-24, 1-12 Home","7-17, 4-7 Away",88,98,,,Final,,16,32,17,23,,28,22,20,28,,NBA
12,12,281219011,2008,"Fri, Dec 19",Indiana Pacers,LA Clippers,"9-17, 6-6 Home","8-18, 5-8 Away",109,117,,,Final/2OT,,25,24,20,28,12.0,18,30,22,27,20.0,NBA
13,13,281222012,2008,"Mon, Dec 22",LA Clippers,Toronto Raptors,"8-20, 3-11 Home","11-17, 6-9 Away",75,97,,,Final,NBATV,18,14,28,15,,25,26,18,28,,NBA
14,14,281230023,2008,"Tue, Dec 30",Sacramento Kings,LA Clippers,"8-24, 6-11 Home","8-22, 5-10 Away",92,90,,,Final,,27,22,23,20,,12,29,32,17,,NBA
15,15,290102021,2008,"Fri, Jan 2",Phoenix Suns,LA Clippers,"19-12, 10-6 Home","8-24, 5-11 Away",106,98,,,Final,,33,29,21,23,,15,34,23,26,,NBA
16,16,290106006,2008,"Tue, Jan 6",Dallas Mavericks,LA Clippers,"21-13, 11-6 Home","8-26, 5-12 Away",107,102,,,Final,,37,27,23,20,,24,30,30,18,,NBA
17,17,290109003,2008,"Fri, Jan 9",New Orleans Hornets,LA Clippers,"22-11, 12-4 Home","8-28, 5-14 Away",107,80,,,Final,,32,30,25,20,,23,26,18,13,,NBA
18,18,290114012,2008,"Wed, Jan 14",LA Clippers,Atlanta Hawks,"8-30, 3-16 Home","23-15, 8-11 Away",80,97,,,Final,,12,19,27,22,,15,28,23,31,,NBA
19,19,290119012,2008,"Mon, Jan 19",LA Clippers,Minnesota Timberwolves,"9-31, 4-17 Home","13-26, 7-13 Away",86,94,,,Final,,16,20,28,22,,26,21,24,23,,NBA
20,20,290123012,2008,"Fri, Jan 23",LA Clippers,Oklahoma City Thunder,"10-32, 5-18 Home","9-35, 3-18 Away",107,104,,,Final,,25,25,27,30,,29,24,19,32,,NBA
21,21,290126012,2008,"Mon, Jan 26",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,,,Final,,22,26,25,15,,21,28,28,36,,NBA
22,22,290130005,2008,"Fri, Jan 30",Cleveland Cavaliers,LA Clippers,"36-9, 22-0 Home","10-36, 5-16 Away",112,95,,,Final,,26,28,29,29,,26,28,19,22,,NBA
23,23,290202014,2008,"Mon, Feb 2",Miami Heat,LA Clippers,"26-21, 16-8 Home","10-38, 5-18 Away",119,95,,,Final,,30,28,32,29,,24,23,26,22,,NBA
24,24,290206029,2008,"Fri, Feb 6",Memphis Grizzlies,LA Clippers,"13-36, 10-18 Home","11-39, 6-19 Away",105,126,,,Final,,20,29,28,28,,33,35,34,24,,NBA
25,25,290209030,2008,"Mon, Feb 9",Charlotte Bobcats,LA Clippers,"20-31, 14-14 Home","12-40, 7-20 Away",94,73,,,Final,,22,24,21,27,,21,22,18,12,,NBA
26,26,290217021,2008,"Tue, Feb 17",Phoenix Suns,LA Clippers,"29-23, 15-10 Home","13-41, 7-21 Away",140,100,,,Final,,41,40,37,22,,26,23,23,28,,NBA
