,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105022,1995,"Sat, Nov 5",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",112,95,NULL,NULL,Final,NULL,32,25,37,18,NULL,29,20,19,27,NULL,NBA
1,141112012,1995,"Sat, Nov 12",Los Angeles Clippers,Phoenix Suns,"0-4, 0-3 Home","3-2, 1-2 Away",101,108,NULL,NULL,Final,NULL,13,28,29,31,NULL,20,28,37,23,NULL,NBA
2,141115012,1995,"Tue, Nov 15",Los Angeles Clippers,Los Angeles Lakers,"0-6, 0-4 Home","3-4, 3-3 Away",92,102,NULL,NULL,Final,NULL,27,31,22,12,NULL,26,25,20,31,NULL,NBA
3,141118020,1995,"Fri, Nov 18",Philadelphia 76ers,Los Angeles Clippers,"3-6, 3-3 Home","0-8, 0-4 Away",97,83,NULL,NULL,Final,NULL,34,19,22,22,NULL,12,23,26,22,NULL,NBA
4,141122012,1995,"Tue, Nov 22",Los Angeles Clippers,Chicago Bulls,"0-10, 0-5 Home","6-4, 4-2 Away",93,105,NULL,NULL,Final,NULL,23,32,27,11,NULL,30,28,20,27,NULL,NBA
5,141125012,1995,"Fri, Nov 25",Los Angeles Clippers,New Jersey Nets,"0-12, 0-6 Home","6-7, 2-6 Away",102,107,NULL,NULL,Final,NULL,26,23,21,32,NULL,33,27,25,22,NULL,NBA
6,141201012,1995,"Thu, Dec 1",Los Angeles Clippers,Indiana Pacers,"0-14, 0-7 Home","8-5, 4-4 Away",84,93,NULL,NULL,Final,NULL,30,14,20,20,NULL,26,25,18,24,NULL,NBA
7,141205012,1995,"Mon, Dec 5",Los Angeles Clippers,Charlotte Hornets,"0-16, 0-9 Home","8-7, 4-4 Away",83,115,NULL,NULL,Final,NULL,22,18,18,25,NULL,37,16,30,32,NULL,NBA
8,141209013,1995,"Fri, Dec 9",Los Angeles Lakers,Los Angeles Clippers,"10-7, 4-3 Home","2-16, 1-7 Away",84,109,NULL,NULL,Final,NULL,16,19,33,16,NULL,30,33,21,25,NULL,NBA
9,141214022,1995,"Wed, Dec 14",Portland Trail Blazers,Los Angeles Clippers,"10-8, 7-4 Home","2-18, 1-8 Away",121,73,NULL,NULL,Final,NULL,30,20,34,37,NULL,10,16,18,29,NULL,NBA
