,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105022,2005,"Fri, Nov 5",Portland Trail Blazers,LA Clippers,"2-0, 1-0 Home","1-1, 0-1 Away",94,81,NULL,NULL,Final,NULL,29,29,21,15,NULL,20,28,17,16,NULL,NBA
1,241108012,2005,"Mon, Nov 8",LA Clippers,Detroit Pistons,"2-2, 1-1 Home","3-1, 1-1 Away",96,99,NULL,NULL,Final/2OT,NULL,21,22,16,24,13,18,24,23,18,16,NBA
2,241112018,2005,"Fri, Nov 12",New York Knicks,LA Clippers,"2-2, 2-1 Home","3-3, 2-2 Away",110,96,NULL,NULL,Final,NULL,35,25,28,22,NULL,26,22,24,24,NULL,NBA
3,241116012,2005,"Tue, Nov 16",LA Clippers,Toronto Raptors,"5-3, 2-1 Home","4-4, 1-4 Away",101,89,NULL,NULL,Final,NULL,33,20,29,19,NULL,27,20,12,30,NULL,NBA
4,241120012,2005,"Sat, Nov 20",LA Clippers,Houston Rockets,"5-5, 2-2 Home","5-6, 3-3 Away",86,91,NULL,NULL,Final/OT,NULL,17,23,28,14,4,25,20,20,17,9,NBA
5,241125012,2005,"Thu, Nov 25",LA Clippers,New Jersey Nets,"6-6, 3-3 Home","2-9, 1-3 Away",101,88,NULL,NULL,Final,NULL,24,24,28,25,NULL,23,16,27,22,NULL,NBA
6,241128012,2005,"Sun, Nov 28",LA Clippers,Golden State Warriors,"8-6, 4-3 Home","3-10, 1-5 Away",103,91,NULL,NULL,Final,NULL,31,23,29,20,NULL,29,19,15,28,NULL,NBA
7,241201012,2005,"Wed, Dec 1",LA Clippers,Indiana Pacers,"10-6, 6-3 Home","10-5, 4-3 Away",88,76,NULL,NULL,Final,NULL,24,16,24,24,NULL,21,17,20,18,NULL,NBA
8,241206012,2005,"Mon, Dec 6",LA Clippers,Charlotte Bobcats,"11-7, 7-4 Home","4-11, 0-7 Away",99,93,NULL,NULL,Final/2OT,NULL,23,21,19,16,20,25,22,19,13,14,NBA
9,241213012,2005,"Mon, Dec 13",LA Clippers,Boston Celtics,"11-9, 7-6 Home","9-11, 4-7 Away",127,134,NULL,NULL,Final/2OT,NULL,32,30,23,24,18,26,26,25,32,25,NBA
10,241217016,2005,"Fri, Dec 17",Minnesota Timberwolves,LA Clippers,"15-8, 7-3 Home","11-11, 4-5 Away",113,86,NULL,NULL,Final,NULL,24,23,34,32,NULL,23,16,24,23,NULL,NBA
11,241221012,2005,"Tue, Dec 21",LA Clippers,New Orleans Hornets,"12-12, 8-7 Home","2-22, 1-12 Away",100,91,NULL,NULL,Final/OT,NULL,24,26,15,16,19,9,24,29,19,10,NBA
12,241227029,2005,"Mon, Dec 27",Memphis Grizzlies,LA Clippers,"13-17, 8-7 Home","12-14, 4-7 Away",96,76,NULL,NULL,Final,NULL,29,22,24,21,NULL,12,28,15,21,NULL,NBA
13,241231012,2005,"Fri, Dec 31",LA Clippers,San Antonio Spurs,"13-15, 9-8 Home","25-6, 11-5 Away",79,98,NULL,NULL,Final,NULL,22,17,23,17,NULL,14,25,31,28,NULL,NBA
14,250103007,2005,"Mon, Jan 3",Denver Nuggets,LA Clippers,"14-17, 10-7 Home","15-15, 5-7 Away",98,102,NULL,NULL,Final,NULL,24,26,26,22,NULL,33,27,14,28,NULL,NBA
15,250108012,2005,"Sat, Jan 8",LA Clippers,Phoenix Suns,"16-16, 11-9 Home","29-4, 15-2 Away",91,108,NULL,NULL,Final,NULL,14,32,28,17,NULL,33,36,26,13,NULL,NBA
16,250112012,2005,"Wed, Jan 12",LA Clippers,Seattle SuperSonics,"17-17, 12-9 Home","25-9, 12-6 Away",103,92,NULL,NULL,Final,NULL,24,27,19,33,NULL,23,19,28,22,NULL,NBA
17,250115023,2005,"Sat, Jan 15",Sacramento Kings,LA Clippers,"24-11, 15-4 Home","18-18, 5-9 Away",99,95,NULL,NULL,Final,NULL,24,23,30,22,NULL,19,29,21,26,NULL,NBA
18,250119024,2005,"Wed, Jan 19",San Antonio Spurs,LA Clippers,"32-9, 21-1 Home","18-20, 5-10 Away",80,79,NULL,NULL,Final,NULL,21,19,25,15,NULL,19,22,14,24,NULL,NBA
19,250122003,2005,"Sat, Jan 22",New Orleans Hornets,LA Clippers,"7-32, 5-12 Home","18-22, 5-12 Away",88,85,NULL,NULL,Final,NULL,27,16,20,25,NULL,27,19,14,25,NULL,NBA
20,250126012,2005,"Wed, Jan 26",LA Clippers,Los Angeles Lakers,"20-22, 15-10 Home","22-18, 7-10 Away",105,89,NULL,NULL,Final,NULL,26,22,22,35,NULL,17,26,16,30,NULL,NBA
21,250129012,2005,"Sat, Jan 29",LA Clippers,Golden State Warriors,"21-23, 16-10 Home","12-32, 3-18 Away",96,85,NULL,NULL,Final,NULL,21,28,31,16,NULL,25,24,24,12,NULL,NBA
22,250203029,2005,"Thu, Feb 3",Memphis Grizzlies,LA Clippers,"27-21, 16-9 Home","23-23, 6-13 Away",103,106,NULL,NULL,Final,NULL,29,24,29,21,NULL,28,18,28,32,NULL,NBA
23,250206020,2005,"Sun, Feb 6",Philadelphia 76ers,LA Clippers,"23-24, 13-8 Home","23-25, 6-15 Away",106,104,NULL,NULL,Final,CSN,24,24,32,26,NULL,21,26,32,25,NULL,NBA
24,250211027,2005,"Fri, Feb 11",Washington Wizards,LA Clippers,"30-19, 20-7 Home","23-27, 6-17 Away",94,91,NULL,NULL,Final,NULL,22,18,24,30,NULL,17,18,27,29,NULL,NBA
25,250215019,2005,"Tue, Feb 15",Orlando Magic,LA Clippers,"28-24, 19-6 Home","23-29, 6-19 Away",99,94,NULL,NULL,Final,NULL,33,21,22,23,NULL,28,25,18,23,NULL,NBA
26,250223021,2005,"Wed, Feb 23",Phoenix Suns,LA Clippers,"42-13, 20-6 Home","23-31, 6-21 Away",118,101,NULL,NULL,Final,NULL,29,31,28,30,NULL,26,23,24,28,NULL,NBA
27,250227012,2005,"Sun, Feb 27",LA Clippers,Atlanta Hawks,"25-31, 19-10 Home","10-45, 2-26 Away",111,104,NULL,NULL,Final,NULL,24,28,26,33,NULL,28,25,30,21,NULL,NBA
28,250302012,2005,"Wed, Mar 2",LA Clippers,Dallas Mavericks,"26-32, 20-10 Home","38-18, 19-8 Away",101,92,NULL,NULL,Final,NULL,31,29,19,22,NULL,23,23,23,23,NULL,NBA
29,250307012,2005,"Mon, Mar 7",LA Clippers,Memphis Grizzlies,"26-34, 20-12 Home","34-25, 14-15 Away",102,105,NULL,NULL,Final,NULL,25,25,21,31,NULL,29,16,33,27,NULL,NBA
30,250311023,2005,"Fri, Mar 11",Sacramento Kings,LA Clippers,"39-24, 23-8 Home","27-35, 7-23 Away",113,112,NULL,NULL,Final,NULL,24,31,30,28,NULL,31,22,35,24,NULL,NBA
31,250316012,2005,"Wed, Mar 16",LA Clippers,Orlando Magic,"29-35, 22-12 Home","31-33, 10-23 Away",110,102,NULL,NULL,Final,NULL,32,26,29,23,NULL,26,28,17,31,NULL,NBA
32,250319012,2005,"Sat, Mar 19",LA Clippers,Sacramento Kings,"29-37, 22-13 Home","41-26, 17-17 Away",107,111,NULL,NULL,Final/OT,NULL,24,21,30,26,6,19,28,19,35,10,NBA
33,250323012,2005,"Wed, Mar 23",LA Clippers,Milwaukee Bucks,"31-37, 24-13 Home","27-40, 7-27 Away",116,108,NULL,NULL,Final,NULL,34,32,27,23,NULL,17,32,25,34,NULL,NBA
34,250327016,2005,"Sun, Mar 27",Minnesota Timberwolves,LA Clippers,"37-34, 21-15 Home","32-38, 7-25 Away",89,85,NULL,NULL,Final,NULL,18,27,20,24,NULL,20,16,28,21,NULL,NBA
35,250330017,2005,"Wed, Mar 30",New Jersey Nets,LA Clippers,"34-38, 20-16 Home","32-40, 7-27 Away",95,78,NULL,NULL,Final,NULL,28,24,31,12,NULL,25,13,25,15,NULL,NBA
36,250403001,2005,"Sun, Apr 3",Atlanta Hawks,LA Clippers,"11-62, 8-28 Home","33-41, 8-28 Away",91,111,NULL,NULL,Final,NULL,22,22,23,24,NULL,30,24,34,23,NULL,NBA
37,250406024,2005,"Wed, Apr 6",San Antonio Spurs,LA Clippers,"55-19, 36-3 Home","34-42, 9-29 Away",91,82,NULL,NULL,Final,NULL,18,24,30,19,NULL,16,17,24,25,NULL,NBA
38,250412012,2005,"Tue, Apr 12",LA Clippers,Utah Jazz,"35-43, 26-14 Home","24-53, 8-31 Away",94,85,NULL,NULL,Final,NULL,27,18,25,24,NULL,15,18,19,33,NULL,NBA
39,250416012,2005,"Sat, Apr 16",LA Clippers,New Orleans Hornets,"36-44, 27-14 Home","18-62, 7-34 Away",94,89,NULL,NULL,Final,NULL,26,25,23,20,NULL,18,23,28,20,NULL,NBA
40,241103012,2005,"Wed, Nov 3",LA Clippers,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",114,84,NULL,NULL,Final,NULL,30,30,25,29,NULL,17,24,20,23,NULL,NBA
41,241106009,2005,"Sat, Nov 6",Golden State Warriors,LA Clippers,"0-3, 0-3 Home","2-1, 1-1 Away",86,94,NULL,NULL,Final,NULL,15,22,22,27,NULL,31,20,17,26,NULL,NBA
42,241110011,2005,"Wed, Nov 10",Indiana Pacers,LA Clippers,"4-1, 1-1 Home","3-2, 2-1 Away",68,102,NULL,NULL,Final,NULL,20,7,23,18,NULL,24,31,26,21,NULL,NBA
43,241113004,2005,"Sat, Nov 13",Chicago Bulls,LA Clippers,"0-4, 0-3 Home","4-3, 3-2 Away",96,97,NULL,NULL,Final,NULL,34,20,22,20,NULL,21,27,28,21,NULL,NBA
44,241117013,2005,"Wed, Nov 17",Los Angeles Lakers,LA Clippers,"5-4, 3-1 Home","5-4, 3-3 Away",103,89,NULL,NULL,Final,NULL,29,24,22,28,NULL,24,22,25,18,NULL,NBA
45,241121012,2005,"Sun, Nov 21",LA Clippers,Phoenix Suns,"5-6, 2-3 Home","8-2, 6-1 Away",111,122,NULL,NULL,Final,NULL,29,21,31,30,NULL,24,39,33,26,NULL,NBA
46,241126009,2005,"Fri, Nov 26",Golden State Warriors,LA Clippers,"3-9, 2-5 Home","7-6, 4-3 Away",87,98,NULL,NULL,Final,NULL,20,22,20,25,NULL,28,18,22,30,NULL,NBA
47,241129012,2005,"Mon, Nov 29",LA Clippers,Cleveland Cavaliers,"9-6, 5-3 Home","9-5, 3-4 Away",94,82,NULL,NULL,Final,NULL,32,20,18,24,NULL,21,20,27,14,NULL,NBA
48,241204012,2005,"Sat, Dec 4",LA Clippers,Minnesota Timberwolves,"10-7, 6-4 Home","11-5, 7-3 Away",100,107,NULL,NULL,Final/OT,NULL,22,20,27,23,8,32,17,25,18,15,NBA
49,241211012,2005,"Sat, Dec 11",LA Clippers,Los Angeles Lakers,"11-8, 7-5 Home","11-8, 4-5 Away",87,89,NULL,NULL,Final,NULL,30,19,21,17,NULL,23,30,20,16,NULL,NBA
50,241214026,2005,"Tue, Dec 14",Utah Jazz,LA Clippers,"10-12, 6-6 Home","11-10, 4-4 Away",93,91,NULL,NULL,Final,NULL,23,21,27,22,NULL,22,22,26,21,NULL,NBA
