,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107007,1993,"Sun, Nov 7",Denver Nuggets,Los Angeles Clippers,"1-1, 1-0 Home","1-1, 0-1 Away",99,97,,,Final,,16,27,28,28,,28,18,21,30,,NBA
1,1,131111012,1993,"Thu, Nov 11",Los Angeles Clippers,Detroit Pistons,"2-2, 2-1 Home","2-2, 1-1 Away",111,99,,,Final,,33,35,23,20,,22,20,26,31,,NBA
2,2,131116013,1993,"Tue, Nov 16",Los Angeles Lakers,Los Angeles Clippers,"3-4, 3-2 Home","3-3, 0-2 Away",116,114,,,Final/2OT,,25,29,23,22,17.0,23,31,23,22,15.0,NBA
3,3,131120010,1993,"Sat, Nov 20",Houston Rockets,Los Angeles Clippers,"9-0, 4-0 Home","4-4, 0-3 Away",108,86,,,Final,,32,28,17,31,,16,20,30,20,,NBA
4,4,131123006,1993,"Tue, Nov 23",Dallas Mavericks,Los Angeles Clippers,"1-9, 0-5 Home","5-5, 1-4 Away",98,105,,,Final,,19,31,20,28,,24,22,24,35,,NBA
5,5,131129012,1993,"Mon, Nov 29",Los Angeles Clippers,New Jersey Nets,"6-6, 5-2 Home","4-10, 2-6 Away",118,94,,,Final,,36,25,27,30,,19,33,24,18,,NBA
6,6,131204012,1993,"Sat, Dec 4",Los Angeles Clippers,Los Angeles Lakers,"6-8, 5-4 Home","7-9, 3-6 Away",102,109,,,Final,,31,28,20,23,,26,30,24,29,,NBA
7,7,131208015,1993,"Wed, Dec 8",Milwaukee Bucks,Los Angeles Clippers,"3-14, 1-7 Home","7-9, 2-5 Away",97,100,,,Final,,25,22,24,26,,23,27,23,27,,NBA
8,8,131212023,1993,"Sun, Dec 12",Sacramento Kings,Los Angeles Clippers,"5-14, 4-5 Home","8-10, 3-6 Away",102,112,,,Final,,27,31,20,24,,33,28,26,25,,NBA
9,9,131217012,1993,"Fri, Dec 17",Los Angeles Clippers,Minnesota Timberwolves,"9-11, 6-5 Home","8-13, 5-5 Away",90,105,,,Final,,28,20,19,23,,27,27,28,23,,NBA
10,10,131220012,1993,"Mon, Dec 20",Los Angeles Clippers,Milwaukee Bucks,"9-13, 6-6 Home","6-18, 5-10 Away",92,105,,,Final,,23,19,24,26,,24,22,31,28,,NBA
11,11,131223009,1993,"Thu, Dec 23",Golden State Warriors,Los Angeles Clippers,"13-11, 6-7 Home","10-14, 3-8 Away",141,95,,,Final,,35,33,37,36,,22,27,15,31,,NBA
12,12,131229022,1993,"Wed, Dec 29",Portland Trail Blazers,Los Angeles Clippers,"17-11, 11-4 Home","11-15, 3-9 Away",114,98,,,Final,,32,33,21,28,,12,30,30,26,,NBA
13,13,140105012,1993,"Wed, Jan 5",Los Angeles Clippers,Seattle SuperSonics,"11-17, 8-8 Home","24-3, 11-2 Away",98,106,,,Final,,26,20,25,27,,22,33,30,21,,NBA
14,14,140108012,1993,"Sat, Jan 8",Los Angeles Clippers,Miami Heat,"11-19, 8-9 Home","16-13, 8-4 Away",90,109,,,Final,,21,24,20,25,,23,30,20,36,,NBA
15,15,140112020,1993,"Wed, Jan 12",Philadelphia 76ers,Los Angeles Clippers,"14-19, 8-8 Home","11-21, 3-12 Away",117,98,,,Final,,22,32,35,28,,28,29,15,26,,NBA
16,16,140115027,1993,"Sat, Jan 15",Washington Bullets,Los Angeles Clippers,"12-22, 8-9 Home","12-22, 4-13 Away",118,109,,,Final,,30,28,29,31,,27,32,27,23,,NBA
17,17,140119019,1993,"Wed, Jan 19",Orlando Magic,Los Angeles Clippers,"21-16, 13-5 Home","13-23, 5-14 Away",108,96,,,Final,,26,34,22,26,,25,24,26,21,,NBA
18,18,140125025,1993,"Tue, Jan 25",Seattle SuperSonics,Los Angeles Clippers,"30-8, 17-2 Home","14-24, 6-14 Away",103,111,,,Final,,29,28,27,19,,34,27,25,25,,NBA
19,19,140129012,1993,"Sat, Jan 29",Los Angeles Clippers,Minnesota Timberwolves,"15-25, 9-11 Home","14-27, 6-14 Away",103,93,,,Final,,24,31,28,20,,19,25,24,25,,NBA
20,20,140201021,1993,"Tue, Feb 1",Phoenix Suns,Los Angeles Clippers,"29-13, 18-3 Home","15-27, 6-15 Away",108,106,,,Final,,32,28,27,21,,25,28,34,19,,NBA
21,21,140208012,1993,"Tue, Feb 8",Los Angeles Clippers,Chicago Bulls,"16-28, 10-13 Home","33-13, 15-11 Away",89,118,,,Final,,25,29,18,17,,33,25,31,29,,NBA
22,22,140215013,1993,"Tue, Feb 15",Los Angeles Lakers,Los Angeles Clippers,"18-30, 10-13 Home","17-29, 7-16 Away",89,100,,,Final,,24,25,21,19,,27,22,24,27,,NBA
23,23,140218012,1993,"Fri, Feb 18",Los Angeles Clippers,Atlanta Hawks,"17-31, 10-15 Home","35-15, 13-12 Away",91,97,,,Final,,20,22,25,24,,24,29,22,22,,NBA
24,24,140222022,1993,"Tue, Feb 22",Portland Trail Blazers,Los Angeles Clippers,"31-21, 22-6 Home","17-33, 7-18 Away",120,117,,,Final,,31,38,25,26,,29,26,26,36,,NBA
25,25,140225012,1993,"Fri, Feb 25",Los Angeles Clippers,Sacramento Kings,"18-34, 11-16 Home","19-35, 4-23 Away",121,111,,,Final,,36,30,30,25,,31,27,33,20,,NBA
26,26,140301009,1993,"Tue, Mar 1",Golden State Warriors,Los Angeles Clippers,"32-23, 17-10 Home","18-36, 7-19 Away",114,109,,,Final,,24,35,16,39,,23,38,28,20,,NBA
27,27,140304024,1993,"Fri, Mar 4",San Antonio Spurs,Los Angeles Clippers,"41-17, 24-5 Home","19-37, 7-20 Away",121,113,,,Final,,34,33,28,26,,20,35,38,20,,NBA
28,28,140308006,1993,"Tue, Mar 8",Dallas Mavericks,Los Angeles Clippers,"8-52, 3-27 Home","20-38, 8-21 Away",110,116,,,Final,,24,33,25,28,,38,26,25,27,,NBA
29,29,140313012,1993,"Sun, Mar 13",Los Angeles Clippers,Golden State Warriors,"22-38, 14-17 Home","35-26, 15-16 Away",120,117,,,Final/OT,,30,30,33,17,10.0,29,36,27,18,7.0,NBA
30,30,140317012,1993,"Thu, Mar 17",Los Angeles Clippers,Denver Nuggets,"23-39, 15-18 Home","31-31, 9-23 Away",99,102,,,Final,,22,28,25,24,,23,25,28,26,,NBA
31,31,140322017,1993,"Tue, Mar 22",New Jersey Nets,Los Angeles Clippers,"34-31, 22-10 Home","24-40, 8-22 Away",105,102,,,Final,,31,20,25,29,,24,25,30,23,,NBA
32,32,140325001,1993,"Fri, Mar 25",Atlanta Hawks,Los Angeles Clippers,"47-20, 29-5 Home","25-41, 9-23 Away",94,97,,,Final,,22,31,21,20,,21,24,22,30,,NBA
33,33,140328011,1993,"Mon, Mar 28",Indiana Pacers,Los Angeles Clippers,"36-32, 23-11 Home","25-43, 9-25 Away",126,93,,,Final,,34,32,25,35,,20,25,32,16,,NBA
34,34,140331012,1993,"Thu, Mar 31",Los Angeles Clippers,Phoenix Suns,"25-45, 16-19 Home","46-23, 17-18 Away",102,117,,,Final,,24,24,27,27,,24,35,30,28,,NBA
35,35,140405007,1993,"Tue, Apr 5",Denver Nuggets,Los Angeles Clippers,"35-36, 26-10 Home","26-46, 10-26 Away",91,92,,,Final,,24,15,22,30,,15,35,25,17,,NBA
36,36,140409026,1993,"Sat, Apr 9",Utah Jazz,Los Angeles Clippers,"47-28, 30-8 Home","26-48, 10-28 Away",128,104,,,Final,,33,24,35,36,,29,25,23,27,,NBA
37,37,140412012,1993,"Tue, Apr 12",Los Angeles Clippers,Seattle SuperSonics,"26-50, 16-21 Home","58-18, 24-14 Away",101,116,,,Final,,25,25,29,22,,39,22,23,32,,NBA
